Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-12-19 00:00:00,23,11,A,1415,1,0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,LWWWW,LLLLL,0,3,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,19.0,0.6,1.4,1.8,0.6,1
2014-12-19 00:00:00,24,26,A,1415,1,0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,DWLDW,LLDLL,0,3,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,17.0,0.5,1.4,1.0,0.8,0
2014-12-19 00:00:00,33,19,H,1415,1,0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,WLLLW,DLLDW,3,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,8.0,15.0,0.8,2.0,1.6,1.0,1
2014-12-20 00:00:00,15,12,H,1415,1,0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,DWWWW,DLDLL,3,0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,8.0,19.0,1.0,1.2,2.2,1.2,0
2014-12-20 00:00:00,3,34,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,LLWLL,WLDLL,0,3,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,8.0,1.4,0.8,1.4,1.0,1
2014-12-20 00:00:00,7,0,H,1415,1,0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,DWWWW,DLDLD,3,0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,8.0,23.0,0.5,1.8,1.25,0.8,1
2015-01-09 00:00:00,0,24,A,1415,1,0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,WDWWD,LLLWL,0,3,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,15.0,0.4,1.4,1.6,0.2,0
2015-01-09 00:00:00,2,23,H,1415,1,0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,LWWWD,LLWDD,3,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,12.0,20.0,1.4,1.4,1.4,0.4,1
2015-01-09 00:00:00,11,18,D,1415,1,0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,DWWDW,WLDDD,1,1,1.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,11.0,15.0,0.6,2.0,0.6,0.8,0
2015-01-09 00:00:00,12,4,D,1415,1,0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,WWLDW,DDWWD,1,1,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,17.0,16.0,1.2,1.6,0.8,0.4,1
2015-01-09 00:00:00,13,33,A,1415,1,0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,WWWWW,DDLLL,0,3,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,5.0,25.0,1.0,1.8,1.8,1.2,1
2015-01-09 00:00:00,19,10,D,1415,1,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,LDWWW,LLLWL,1,1,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,5.0,18.0,0.4,1.0,1.2,0.8,0
2015-01-09 00:00:00,25,15,D,1415,1,0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,LDLDW,LLLLW,1,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,14.0,0.5,1.0,1.75,1.0,0
2015-01-09 00:00:00,26,3,D,1415,1,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,LDWDD,LLLLL,1,1,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,0.6,1.2,2.4,0.2,0
2015-01-10 00:00:00,34,7,H,1415,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,WWWWD,LWWDD,3,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,14.0,23.0,1.4,1.8,0.8,1.6,0
2015-01-12 00:00:00,35,31,A,1415,1,0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,WLWLW,WDWWW,0,3,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,18.0,14.0,1.0,0.4,0.5,1.0,1
2015-01-16 00:00:00,15,19,H,1415,1,0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,WDWWW,LDLLD,3,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,8.0,22.0,1.2,1.6,2.0,1.4,0
2015-01-16 00:00:00,3,2,A,1415,1,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,LLLWL,DWDLL,0,3,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,8.0,1.0,0.4,1.2,1.2,1
2015-01-16 00:00:00,4,11,D,1415,1,0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,DWLDW,WLLLL,1,1,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,13.0,0.6,1.6,1.6,1.2,0
2015-01-16 00:00:00,7,25,D,1415,1,0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,WDWWW,DWLLD,1,1,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,7.0,26.0,1.0,2.0,1.8,0.8,0
2015-01-16 00:00:00,10,12,D,1415,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,DLDWL,LDLDL,1,1,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,8.0,10.0,0.8,1.0,2.2,1.0,1
2015-01-16 00:00:00,18,13,H,1415,1,0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,WDWDD,DWLLW,3,0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,15.0,16.0,1.2,1.8,0.6,1.4,0
2015-01-16 00:00:00,24,35,H,1415,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,LDWLD,LWWLD,3,0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,10.0,17.0,1.0,1.2,1.2,0.4,0
2015-01-16 00:00:00,33,34,A,1415,1,0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,WWLLL,WWLDL,0,3,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,18.0,1.8,1.8,0.8,1.8,0
2015-01-17 00:00:00,31,0,D,1415,1,0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,DWWDD,LDLDL,1,1,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0,13.0,0.6,1.0,1.4,1.0,0
2015-01-19 00:00:00,23,26,D,1415,1,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,LLWWW,WLLDL,1,1,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,11.0,19.0,0.6,1.6,0.8,0.8,1
2015-01-23 00:00:00,0,15,A,1415,1,0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,LWDWW,DLLLL,0,3,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,8.0,15.0,0.6,1.4,1.6,0.4,1
2015-01-23 00:00:00,3,23,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LLLLW,LLLWD,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,12.0,8.0,1.4,0.6,1.8,1.2,0
2015-01-23 00:00:00,12,18,H,1415,1,0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,DWWLD,DWLDD,3,0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,12.0,17.0,0.6,1.6,0.6,0.4,0
2015-01-23 00:00:00,13,24,A,1415,1,0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,LWWWW,WLLLW,0,3,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,9.0,25.0,0.6,1.4,1.6,1.0,1
2015-01-23 00:00:00,19,25,D,1415,1,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,DLDWW,DDWLL,1,1,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,8.0,19.0,0.8,1.0,1.0,0.6,0
2015-01-23 00:00:00,26,4,D,1415,1,0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,DLDWD,DDDWW,1,1,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,18.0,11.0,1.6,1.4,1.2,0.6,0
2015-01-24 00:00:00,11,10,D,1415,1,0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,DDWWD,DLLLW,1,1,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,6.0,16.0,0.6,1.8,1.2,1.0,1
2015-01-24 00:00:00,34,31,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,WWWWW,WWDWW,3,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,21.0,26.0,1.2,1.2,0.6,1.4,0
2015-01-24 00:00:00,35,33,A,1415,1,0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,LWLWL,WDDLL,0,3,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,14.0,1.6,0.6,1.4,1.6,1
2015-01-26 00:00:00,2,7,A,1415,1,0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,WLWWW,LLWWD,0,3,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,14.0,23.0,1.2,2.0,0.8,0.2,1
2015-01-30 00:00:00,15,11,D,1415,1,0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,WWDWW,DWLLL,1,1,3.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,25.0,0.8,1.2,1.6,1.4,0
2015-01-30 00:00:00,7,26,D,1415,1,0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,DWDWW,DWLLD,1,1,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,12.0,27.0,1.0,1.6,1.2,1.2,0
2015-01-30 00:00:00,10,2,A,1415,1,0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,DDLDW,WDWDL,0,3,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,12.0,11.0,1.6,1.2,1.2,1.6,0
2015-01-30 00:00:00,18,34,H,1415,1,0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWDWD,WWWLD,3,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,22.0,19.0,2.2,1.8,0.6,1.6,1
2015-01-30 00:00:00,24,23,D,1415,1,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WLDWL,LLLLW,1,1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,12.0,20.0,1.0,1.6,1.6,0.4,0
2015-01-30 00:00:00,25,12,A,1415,1,0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,DLDLD,DLDLD,0,3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,15.0,1.2,0.8,2.0,1.4,1
2015-01-30 00:00:00,31,3,H,1415,1,0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,DDWWD,DLLLL,3,0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,14.0,0.6,1.2,2.2,1.2,0
2015-01-30 00:00:00,33,0,A,1415,1,0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,LWWLL,DLDLD,0,3,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,18.0,0.8,1.6,1.6,2.0,0
2015-01-31 00:00:00,4,13,H,1415,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,DDWLD,LDWLL,3,0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,15.0,14.0,0.6,1.4,0.8,1.0,1
2015-02-02 00:00:00,19,35,H,1415,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,DDLDW,LLWWL,3,0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,10.0,20.0,1.0,1.0,1.6,0.4,1
2015-02-06 00:00:00,0,18,D,1415,1,0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,LLWDW,LDWLD,1,1,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,12.0,15.0,0.4,1.0,0.6,0.2,0
2015-02-06 00:00:00,2,33,H,1415,1,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,LWLWW,WWDDL,3,0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,11.0,23.0,1.8,1.6,1.2,0.6,0
2015-02-06 00:00:00,3,24,A,1415,1,0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,WLLLL,WWLLL,0,3,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.2,0.6,2.2,2.0,0
2015-02-06 00:00:00,11,25,D,1415,1,0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,DDDWW,DDDWL,1,1,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,9.0,17.0,1.0,2.2,1.0,0.8,0
2015-02-06 00:00:00,12,19,D,1415,1,0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,WDWWL,LLDLL,1,1,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,8.0,20.0,1.2,1.6,2.0,0.4,0
2015-02-06 00:00:00,26,10,H,1415,1,0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,DDLDW,DDLLL,3,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,12.0,1.0,1.2,1.8,1.2,0
2015-02-06 00:00:00,34,15,D,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,WWWWW,WDLLL,1,1,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,11.0,29.0,1.2,1.4,1.6,1.8,0
2015-02-06 00:00:00,35,4,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,LLWLW,DDDDW,0,3,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,19.0,14.0,1.4,0.8,1.2,1.6,1
2015-02-07 00:00:00,13,31,H,1415,1,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,LLWWW,LWWDW,3,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,21.0,25.0,1.2,2.0,1.0,0.8,0
2015-02-09 00:00:00,23,7,H,1415,1,0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,DLLWW,WLLWW,3,0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,17.0,20.0,1.2,1.6,0.6,1.2,1
2015-02-13 00:00:00,15,2,H,1415,1,0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,DWWDW,WWDWD,3,0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,15.0,26.0,1.8,1.2,1.0,1.4,0
2015-02-13 00:00:00,4,34,A,1415,1,0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,WDDWL,LWWWL,0,3,3.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,22.0,17.0,2.2,1.6,0.8,0.8,0
2015-02-13 00:00:00,10,0,D,1415,1,0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,LDDLD,WDLDL,1,1,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,12.0,11.0,1.0,0.8,1.4,1.8,0
2015-02-13 00:00:00,12,35,D,1415,1,0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DWDWW,LLLWW,1,1,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,10.0,21.0,1.0,1.4,1.8,0.6,0
2015-02-13 00:00:00,18,26,D,1415,1,0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,WWWDW,DDWLL,1,1,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,13.0,22.0,1.0,1.8,1.2,1.6,0
2015-02-13 00:00:00,19,11,H,1415,1,0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,WDDLD,DDWLL,3,0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,7.0,23.0,1.0,1.2,1.2,0.2,1
2015-02-13 00:00:00,25,13,D,1415,1,0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,LDLDL,LLDWL,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,15.0,15.0,0.6,0.8,1.2,1.0,0
2015-02-13 00:00:00,33,3,D,1415,1,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,LLWWL,LDLLL,1,1,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,18.0,0.4,1.4,1.8,1.8,1
2015-02-14 00:00:00,31,23,A,1415,1,0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,WDDWW,DLLLL,0,3,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,13.0,17.0,0.4,1.2,1.6,1.4,0
2015-02-16 00:00:00,7,24,H,1415,1,0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,DDWDW,WWWLL,3,0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,15.0,28.0,1.4,1.2,1.6,1.2,1
2015-02-20 00:00:00,0,4,D,1415,1,0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,DLLWD,WDDDD,1,1,1.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,22.0,16.0,1.2,0.6,1.0,0.6,0
2015-02-20 00:00:00,2,18,H,1415,1,0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,WLWLW,DLDWL,3,0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,13.0,26.0,0.2,1.4,0.4,0.6,0
2015-02-20 00:00:00,3,7,H,1415,1,0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,LWLLL,LWLLW,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,11.0,0.8,0.4,1.0,2.2,0
2015-02-20 00:00:00,11,12,H,1415,1,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,DDDDW,WDLDL,3,0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,12.0,18.0,1.6,1.8,2.0,1.4,0
2015-02-20 00:00:00,13,15,D,1415,1,0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,WLLWW,DWDLL,1,1,3.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,12.0,28.0,1.4,1.6,1.2,1.0,0
2015-02-20 00:00:00,23,10,H,1415,1,0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,WDLLW,LDDLL,3,0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,23.0,1.0,1.6,1.8,1.0,1
2015-02-20 00:00:00,26,33,H,1415,1,0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,WDDLD,LWWDD,3,0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,11.0,15.0,1.6,1.0,1.2,1.2,1
2015-02-20 00:00:00,35,25,A,1415,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,LLLWL,DDDDW,0,3,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,10.0,14.0,0.8,0.8,0.6,1.2,1
2015-02-21 00:00:00,34,19,D,1415,1,0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,DWWWW,DLLDL,1,1,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,9.0,30.0,1.0,1.4,1.6,1.0,1
2015-02-23 00:00:00,24,31,H,1415,1,0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,DWLDW,LLWWD,3,0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,21.0,21.0,0.8,1.8,1.0,0.4,1
2015-02-27 00:00:00,15,26,H,1415,1,0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,WDWWD,DDDWL,3,0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,14.0,29.0,1.2,1.2,1.2,1.4,1
2015-02-27 00:00:00,10,24,H,1415,1,0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,DLDDL,LWWWL,3,0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,15.0,12.0,1.6,0.6,1.8,1.6,1
2015-02-27 00:00:00,11,35,D,1415,1,0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,WDDDD,DLLLW,1,1,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,11.0,21.0,0.6,1.4,1.6,1.2,0
2015-02-27 00:00:00,12,13,A,1415,1,0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,DDWDW,DLLDW,0,3,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,16.0,22.0,0.8,1.0,1.2,0.6,0
2015-02-27 00:00:00,18,3,H,1415,1,0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,DWWWD,DLDLL,3,0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,4.0,23.0,0.8,1.6,1.8,1.4,0
2015-02-27 00:00:00,19,0,H,1415,1,0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,WWDDL,DWDLD,3,0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,26.0,1.0,1.6,0.8,0.2,1
2015-02-27 00:00:00,25,34,H,1415,1,0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,DLDLD,WLWWW,3,0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,25.0,16.0,2.2,0.8,0.4,1.0,0
2015-02-27 00:00:00,33,23,D,1415,1,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,DLLWW,WDLLL,1,1,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,16.0,19.0,0.8,1.4,1.4,2.0,0
2015-02-28 00:00:00,7,31,D,1415,1,0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,WDDWD,LLLWW,1,1,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,21.0,31.0,0.8,1.6,1.2,1.2,0
2015-03-02 00:00:00,4,2,A,1415,1,0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,LWDDW,LWWDW,0,3,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,15.0,17.0,1.6,1.6,1.0,0.8,0
2015-03-06 00:00:00,0,12,A,1415,1,0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,DDLLW,LWDLD,0,3,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,12.0,17.0,1.4,0.6,1.6,0.6,0
2015-03-06 00:00:00,2,25,D,1415,1,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,WWLWL,WDDDD,1,1,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,13.0,29.0,1.2,1.6,0.8,1.0,0
2015-03-06 00:00:00,23,18,D,1415,1,0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,WWDLL,LDLDW,1,1,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,13.0,26.0,0.2,2.2,0.6,0.6,0
2015-03-06 00:00:00,24,15,H,1415,1,0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,WDWLD,DDWDL,3,0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,13.0,24.0,1.4,1.6,1.0,0.6,0
2015-03-06 00:00:00,26,35,A,1415,1,0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,WWDDL,DDLLL,0,3,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,18.0,0.4,1.2,1.6,1.0,0
2015-03-06 00:00:00,31,33,H,1415,1,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,LWDDW,LLWWD,3,0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,11.0,17.0,1.6,0.8,1.4,1.4,1
2015-03-06 00:00:00,34,11,H,1415,1,0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,DDWWW,LDDWL,3,0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,7.0,31.0,1.0,1.6,1.4,1.2,0
