Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-04-29 00:00:00,13,7,A,1415,1,0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,WWDLL,DWWWW,0,3,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,38.0,17.0,1.4,0.8,0.6,0.8,1
2015-05-02 00:00:00,2,9,H,1415,1,0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,DLWLL,DWLLL,3,0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.6,1.4,1.4,1.6,1
2015-05-02 00:00:00,13,18,H,1415,1,0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,LWWDL,LLLLD,3,0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,13.0,17.0,0.2,1.0,2.4,0.2,1
2015-05-02 00:00:00,14,20,H,1415,1,0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,WLWWW,DWLLW,3,0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,7.0,35.0,2.2,2.0,1.8,1.8,1
2015-05-02 00:00:00,16,27,A,1415,1,0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,WWWWW,WLLDD,0,3,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,15.0,46.0,1.0,3.0,1.4,2.0,0
2015-05-02 00:00:00,23,21,H,1415,1,0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,LWLDL,LLDLW,3,0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,26.0,16.0,0.6,0.4,1.0,1.0,1
2015-05-02 00:00:00,24,22,H,1415,1,0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,DWLWD,DLLWD,3,0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,23.0,29.0,1.0,1.4,1.2,1.2,0
2015-05-02 00:00:00,28,5,H,1415,1,0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,DWLLD,LLLDL,3,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,31.0,0.4,0.8,1.8,1.0,0
2015-05-03 00:00:00,7,8,H,1415,1,0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,WWDDW,WWLWW,3,0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,25.0,43.0,2.0,1.2,0.8,1.4,0
2015-05-03 00:00:00,25,15,A,1415,1,0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,LWWDW,LLLLW,0,3,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,31.0,33.0,1.6,2.2,2.0,0.8,0
2015-05-04 00:00:00,12,1,A,1415,1,0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,WLDWW,WWWWL,0,3,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,33.0,19.0,1.6,1.6,1.0,0.8,1
2015-05-09 00:00:00,2,28,H,1415,1,0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,WDLWL,DLLLD,3,0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,21.0,0.6,1.8,1.8,1.4,0
2015-05-09 00:00:00,8,16,A,1415,1,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,LLWWL,LLWWL,0,3,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,23.0,19.0,0.8,1.2,1.4,0.2,1
2015-05-09 00:00:00,9,23,A,1415,1,0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,WWWWD,DLDLD,0,3,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,17.0,28.0,0.6,2.0,1.2,0.4,0
2015-05-09 00:00:00,12,5,A,1415,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LWLDW,LLLLD,0,3,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,8.0,19.0,0.2,1.4,1.4,0.4,0
2015-05-09 00:00:00,13,21,H,1415,1,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,WLWWD,LLLDL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,26.0,20.0,0.6,1.6,1.4,0.4,0
2015-05-09 00:00:00,18,27,D,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,LLLLW,WWLLD,1,1,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,25.0,0.8,1.0,1.0,0.8,0
2015-05-09 00:00:00,22,25,H,1415,1,0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,DWLWW,DWDLW,3,0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,28.0,30.0,1.4,1.4,1.4,0.4,1
2015-05-10 00:00:00,7,14,D,1415,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,WWWDD,LDLWW,1,1,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,27.0,46.0,0.8,1.2,1.0,1.2,0
2015-05-10 00:00:00,15,20,H,1415,1,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,WWWWW,LDWLL,3,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,7.0,42.0,2.0,3.0,2.2,1.2,1
2015-05-11 00:00:00,1,24,A,1415,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,DWWWW,WLWLW,0,3,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,24.0,40.0,1.4,2.2,1.4,1.4,0
2015-05-16 00:00:00,5,22,D,1415,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,LLDWL,LDLLW,1,1,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,23.0,18.0,0.8,0.2,1.4,1.2,0
2015-05-16 00:00:00,14,8,A,1415,1,0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,WWLWW,LWWLW,0,3,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,25.0,38.0,1.8,1.8,1.0,1.0,1
2015-05-16 00:00:00,20,18,H,1415,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DLLLL,LLLLL,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.6,2.8,1.0,1
2015-05-16 00:00:00,21,2,H,1415,1,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,DWWWL,LWLWL,3,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,17.0,35.0,1.6,1.4,1.4,1.8,1
2015-05-16 00:00:00,23,13,D,1415,1,0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,WLWLD,WWLLD,1,1,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,14.0,19.0,1.8,0.8,2.0,0.8,0
2015-05-16 00:00:00,25,12,H,1415,1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,LLWWD,WLLDL,3,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,15.0,33.0,0.6,1.8,1.2,1.2,0
2015-05-16 00:00:00,28,9,A,1415,1,0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,WDWLL,LDWLL,0,3,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,19.0,34.0,1.0,0.8,1.8,1.2,1
2015-05-17 00:00:00,16,1,D,1415,1,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,LWWWW,WWWWW,1,1,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,36.0,46.0,2.0,2.4,0.8,2.4,0
2015-05-17 00:00:00,24,15,A,1415,1,0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,WDWLW,WLLLL,0,3,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,34.0,32.0,1.0,1.6,1.8,1.2,1
2015-05-18 00:00:00,27,7,H,1415,1,0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,DLLWW,WDWWW,3,0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,41.0,22.0,1.6,1.0,0.6,2.0,1
2015-05-20 00:00:00,1,23,D,1415,1,0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,LDWWW,WDLDL,1,1,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,20.0,40.0,0.8,1.8,1.0,1.8,0
2015-05-24 00:00:00,1,27,H,1415,1,0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,DLDWW,DWWLL,3,0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,19.0,41.0,1.0,1.4,1.2,1.6,1
2015-05-24 00:00:00,2,5,A,1415,1,0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,WWDLW,WLLLL,0,3,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,24.0,0.2,1.8,1.2,1.6,0
2015-05-24 00:00:00,7,23,H,1415,1,0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,DWWWD,DWDLD,3,0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,21.0,47.0,0.8,1.2,0.6,1.2,1
2015-05-24 00:00:00,8,24,H,1415,1,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,LLLWW,WWLWL,3,0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,27.0,19.0,1.4,1.2,1.4,0.2,0
2015-05-24 00:00:00,9,25,A,1415,1,0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,LWWWW,LDWDL,0,3,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,28.0,28.0,1.0,1.6,1.8,0.4,0
2015-05-24 00:00:00,12,16,D,1415,1,0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,LLWLD,WLLWW,1,1,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,26.0,19.0,1.0,1.0,1.2,0.8,0
2015-05-24 00:00:00,13,20,H,1415,1,0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,WWLWW,LLDWL,3,0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,7.0,23.0,1.8,2.0,3.0,0.4,1
2015-05-24 00:00:00,15,21,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,WWWWW,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,26.0,45.0,0.6,3.2,1.6,0.8,0
2015-05-24 00:00:00,18,28,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,DLLLL,LDLLL,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,0.2,1.0,1.6,0.6,0
2015-05-24 00:00:00,22,14,H,1415,1,0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,WDWLW,DLDLW,3,0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,28.0,33.0,0.6,1.8,1.2,0.6,1
2015-08-08 00:00:00,7,24,D,1516,1,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,WDWWW,LWWLW,1,1,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1
2015-08-08 00:00:00,13,23,H,1516,1,0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,WWWLW,LDWDL,3,0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,5.0,3.0,1.0,1
2015-08-08 00:00:00,16,25,H,1516,1,0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,DLWWW,WLDWD,3,0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0
2015-08-08 00:00:00,19,8,A,1516,1,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,LLLWD,WLWWL,0,3,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,1
2015-08-09 00:00:00,1,28,A,1516,1,0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,WDLDW,LLDLL,0,3,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0
2015-08-09 00:00:00,18,21,D,1516,1,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,WDLLL,LLLLL,1,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1
2015-08-09 00:00:00,22,14,A,1516,1,0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,WWDWL,LDLDL,0,3,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,1.0,0
2015-08-10 00:00:00,27,15,A,1516,1,0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,WDLLW,WWLLL,0,3,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,4.0,1
2015-08-14 00:00:00,2,16,A,1516,1,0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,LWWDL,DWLLW,0,3,0.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0
2015-08-15 00:00:00,21,9,A,1516,1,0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,WDWWW,WLDWL,0,3,3.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,6.0,1.0,2.0,1
2015-08-15 00:00:00,23,19,A,1516,1,0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,DWLWL,DLLLL,0,3,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
2015-08-15 00:00:00,24,18,H,1516,1,0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,LWDWL,LLLLL,3,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0
2015-08-15 00:00:00,25,22,D,1516,1,0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,WLLWW,DLDLL,1,1,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1
2015-08-15 00:00:00,28,13,A,1516,1,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,LWDWL,DWWLL,0,3,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
2015-08-16 00:00:00,8,1,A,1516,1,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,WLLLW,DWWWW,0,3,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1
2015-08-16 00:00:00,15,7,H,1516,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,WWWWW,LWDWW,3,0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,1
2015-08-22 00:00:00,8,2,H,1516,1,0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,LWLLL,WLLWL,3,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,6.0,1.0,1
2015-08-22 00:00:00,13,25,D,1516,1,0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,WWWWL,LWLDW,1,1,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,6.0,0.5,4.5,0.5,0.5,0
2015-08-22 00:00:00,16,18,D,1516,1,0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,WDLWW,LLLLL,1,1,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,0.5,1.0,2.0,0.5,0
2015-08-22 00:00:00,19,22,D,1516,1,0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,LLLLW,DDLDL,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.5,1.0,2.5,0
2015-08-22 00:00:00,23,24,D,1516,1,0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,LDWLW,DLWWL,1,1,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.5,1.5,1.0,0
2015-08-23 00:00:00,9,15,A,1516,1,0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,DLLWW,WWWLL,0,3,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,1.0,3.5,0.0,1.0,3.0,0
2015-08-23 00:00:00,27,7,A,1516,1,0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,LWDLL,LLWDW,0,3,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.5,3.0,2.0,1
2015-08-24 00:00:00,1,14,D,1516,1,0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,LWDLD,WLDLD,1,1,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,0.5,0
2015-08-29 00:00:00,2,23,D,1516,1,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LLWWD,LLDWD,1,1,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.5,0.0,3.5,1.0,1
2015-08-29 00:00:00,7,8,A,1516,1,0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,DWDWW,WWLWW,0,3,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,2.5,1.0,1.5,1
2015-08-29 00:00:00,14,28,A,1516,1,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,WLWWL,WLLDL,0,3,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1
2015-08-29 00:00:00,18,1,A,1516,1,0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,DWDLL,WDWWW,0,3,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,4.0,4.0,1.5,2.0,1.0,1.0,0
2015-08-29 00:00:00,22,27,A,1516,1,0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,LWWDW,DLDWW,0,3,0.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,0
2015-08-29 00:00:00,25,9,D,1516,1,0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,DWLLW,WWLDW,1,1,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,4.0,2.5,2.0,0.5,1.5,0
2015-08-30 00:00:00,21,19,H,1516,1,0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,LWDWW,WDLLL,3,0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,3.0,1.5,3.0,0.5,2.5,1
2015-08-30 00:00:00,24,16,H,1516,1,0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,WLWDW,WDWLL,3,0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,4.0,3.0,0.5,2.0,0.0,1.0,1
2015-09-12 00:00:00,1,22,H,1516,1,0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,DLWDL,DDDLD,3,0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.3333333333333333,1.0,0.6666666666666666,0
2015-09-12 00:00:00,8,15,A,1516,1,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WLWLL,WWWWL,0,3,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,9.0,6.0,3.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0
2015-09-12 00:00:00,9,7,H,1516,1,0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,LDLLW,WLLWD,3,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,2.6666666666666665,3.0,1
2015-09-12 00:00:00,16,14,H,1516,1,0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,DWDLW,DWLDL,3,0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,1
2015-09-12 00:00:00,27,21,D,1516,1,0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,LLWDL,DDLLL,1,1,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.6666666666666667,2.0,2.0,0
2015-09-13 00:00:00,13,2,H,1516,1,0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,DWWWW,LWLLW,3,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,7.0,1.0,3.3333333333333335,4.0,0.6666666666666666,1
2015-09-13 00:00:00,23,25,A,1516,1,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,DLDWL,DLWLD,0,3,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0
2015-09-14 00:00:00,28,18,H,1516,1,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,LLLWD,DLLLL,3,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0
2015-09-19 00:00:00,2,27,A,1516,1,0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,DLLWW,WDLDW,0,3,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,0.6666666666666666,2.0,1.0,0
2015-09-19 00:00:00,7,1,H,1516,1,0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,LDWDW,WWDWW,3,0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,7.0,4.0,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,0
2015-09-19 00:00:00,15,28,A,1516,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,WWWWW,WWLLD,0,3,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,6.0,9.0,1.6666666666666667,2.5,0.6666666666666666,1.5,1
2015-09-19 00:00:00,22,13,D,1516,1,0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,LLWWD,DWDWW,1,1,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,5.0,3.0,1.0,2.0,0.5,1.3333333333333333,1
2015-09-19 00:00:00,24,9,D,1516,1,0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,WWLWD,DWWLD,1,1,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,7.0,6.0,1.6666666666666667,2.0,0.3333333333333333,0.6666666666666666,0
2015-09-20 00:00:00,14,19,D,1516,1,0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,LWLWW,LWDLL,1,1,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,1.0,0.5,1.3333333333333333,1.0,0
2015-09-20 00:00:00,21,16,A,1516,1,0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,WLWDW,LWDWL,0,3,3.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,4.0,6.0,0.6666666666666666,3.0,0.6666666666666666,2.0,1
2015-09-20 00:00:00,25,8,H,1516,1,0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,DDWLL,WWWLW,3,0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,9.0,5.0,2.6666666666666665,1.3333333333333333,1.0,1.6666666666666667,0
2015-09-26 00:00:00,13,1,A,1516,1,0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,WDWWW,LWWDW,0,3,3.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,7.0,10.0,1.0,3.25,1.0,0.5,1
