Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-12-06 00:00:00,18,5,D,1415,1,0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,WDWLW,LWLWW,1,1,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,16.0,16.0,1.8,1.8,1.4,1.4,0
2014-12-13 00:00:00,5,23,H,1415,1,0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,WDLLW,LLLWL,3,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,19.0,0.8,0.8,1.8,0.4,1
2014-12-13 00:00:00,7,43,D,1415,1,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,WWLWL,LWWLL,1,1,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,15.0,1.0,2.0,1.0,1.0,0
2014-12-13 00:00:00,16,48,A,1415,1,0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,WLLLW,LDLLL,0,3,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,0.4,1.6,1.4,0.2,0
2014-12-13 00:00:00,18,9,H,1415,1,0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,DWDWL,LLLWL,3,0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,17.0,1.0,1.6,1.6,1.8,0
2014-12-13 00:00:00,29,10,D,1415,1,0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,WLDLW,LLWLL,1,1,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,10.0,16.0,0.8,0.6,2.6,2.0,0
2014-12-13 00:00:00,31,27,H,1415,1,0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,WLDLL,LDWWW,3,0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,15.0,15.0,1.0,0.6,0.8,0.8,1
2014-12-13 00:00:00,33,45,H,1415,1,0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,DDWWW,LDLLD,3,0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,6.0,19.0,0.8,2.2,1.8,0.6,0
2014-12-13 00:00:00,34,38,A,1415,1,0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,WWLLL,LDDWL,0,3,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,19.0,0.4,1.8,0.6,0.8,1
2014-12-13 00:00:00,37,6,H,1415,1,0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,DLWWD,LDLLL,3,0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,10.0,12.0,0.8,1.4,2.4,0.4,1
2014-12-13 00:00:00,40,1,A,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,WWWDD,LDLWW,0,3,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,10.0,21.0,1.6,2.2,1.6,0.4,1
2014-12-13 00:00:00,49,44,H,1415,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,LDWDW,WWLLW,3,0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,17.0,15.0,1.4,1.4,1.4,1.0,1
2014-12-13 00:00:00,51,0,A,1415,1,0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,LDLDL,DLLDL,0,3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.4,0.6,1.8,0.2,1
2014-12-19 00:00:00,44,5,D,1415,1,0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,WWDDL,DLWLW,1,1,3.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,17.0,21.0,1.6,1.0,1.4,1.0,0
2014-12-19 00:00:00,48,7,D,1415,1,0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,WLDDL,WLLDW,1,1,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,12.0,10.0,1.2,1.2,1.2,1.4,0
2014-12-20 00:00:00,1,49,D,1415,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,LWWWL,WWWLW,1,1,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,26.0,22.0,2.6,2.0,1.2,1.8,0
2014-12-20 00:00:00,0,29,A,1415,1,0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,LWDDW,LLDDD,0,3,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,15.0,0.4,1.4,1.4,0.6,0
2014-12-20 00:00:00,6,51,D,1415,1,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,LLWWW,DWWDL,1,1,0.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,14.0,22.0,1.4,1.6,1.2,0.6,1
2014-12-20 00:00:00,9,34,H,1415,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,LWWLW,LLLLD,3,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,11.0,14.0,0.8,2.2,1.8,1.8,1
2014-12-20 00:00:00,10,40,D,1415,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,DLLWD,LLLLD,1,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,7.0,13.0,0.4,1.2,2.2,1.2,0
2014-12-20 00:00:00,23,37,D,1415,1,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,LLDLL,DWLWL,1,1,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,1.4,1.0,1.8,1.8,0
2014-12-20 00:00:00,27,33,H,1415,1,0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,WWWWW,WWDWL,3,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,15.0,22.0,1.8,2.0,1.2,1.8,1
2014-12-20 00:00:00,38,16,H,1415,1,0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,DWWWW,WLDLW,3,0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,15.0,24.0,1.2,1.8,1.2,2.2,1
2014-12-20 00:00:00,43,31,H,1415,1,0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,WWWWW,DLLWW,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,16.0,28.0,1.0,2.6,1.2,1.4,0
2014-12-20 00:00:00,45,18,H,1415,1,0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,DWWWL,WDWDW,3,0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,20.0,19.0,2.0,2.0,1.2,1.6,0
2014-12-26 00:00:00,5,48,H,1415,1,0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,WWDLL,WLDLL,3,0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,22.0,0.6,1.4,1.4,0.6,0
2014-12-26 00:00:00,7,44,A,1415,1,0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,DWWLW,LWWLL,0,3,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,17.0,16.0,1.0,2.0,1.8,1.0,0
2014-12-26 00:00:00,16,45,A,1415,1,0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,LWLLL,LLDLL,0,3,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.8,1.2,2.2,0.2,0
2014-12-26 00:00:00,18,10,H,1415,1,0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,WDWDW,DLLWL,3,0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,11.0,20.0,1.0,1.8,2.6,1.4,0
2014-12-26 00:00:00,29,23,D,1415,1,0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,DWLDL,LLLLW,1,1,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,17.0,0.8,0.6,2.2,1.0,0
2014-12-26 00:00:00,31,9,A,1415,1,0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,WWLDL,LLLLW,0,3,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,18.0,1.0,1.2,2.0,0.6,0
2014-12-26 00:00:00,33,38,H,1415,1,0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,WDDWW,WLDDW,3,0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,12.0,22.0,1.0,1.8,0.8,1.2,0
2014-12-26 00:00:00,34,6,A,1415,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,LWWLL,LLDLL,0,3,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,19.0,0.8,1.4,2.4,0.8,1
2014-12-26 00:00:00,37,43,A,1415,1,0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,WDLWW,DLWWL,0,3,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,9.0,15.0,1.0,1.2,1.0,0.2,0
2014-12-26 00:00:00,40,0,A,1415,1,0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,LWWWD,WDLLD,0,3,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,12.0,21.0,0.8,2.4,1.4,0.8,0
2014-12-26 00:00:00,49,27,D,1415,1,0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,WLDWD,LLDWW,1,1,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,15.0,18.0,1.0,1.8,1.4,0.8,0
2014-12-26 00:00:00,51,1,H,1415,1,0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,LLDLD,WLDLW,3,0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,13.0,9.0,1.2,0.6,1.2,0.8,0
2014-12-28 00:00:00,0,18,H,1415,1,0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,LLWDD,LWDWD,3,0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,20.0,15.0,1.6,0.8,1.2,0.4,1
2014-12-28 00:00:00,6,29,H,1415,1,0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,DLLWW,WLLDD,3,0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,12.0,23.0,0.4,1.6,1.2,0.8,0
2014-12-28 00:00:00,9,51,A,1415,1,0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,WLWWL,DDWWD,0,3,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,15.0,17.0,1.6,2.0,1.0,1.8,1
2014-12-28 00:00:00,10,33,A,1415,1,0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,DDLLW,LWWDW,0,3,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,15.0,14.0,1.8,1.2,1.6,1.0,0
2014-12-28 00:00:00,23,31,A,1415,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,DLLDL,LDLLW,0,3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,16.0,7.0,0.8,1.2,1.4,1.4,0
2014-12-28 00:00:00,27,40,D,1415,1,0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,WWWWW,DLLLL,1,1,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,8.0,25.0,0.6,2.2,2.4,1.6,0
2014-12-28 00:00:00,38,37,A,1415,1,0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,WDWWW,DDWLW,0,3,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,10.0,27.0,1.4,2.2,1.0,1.8,1
2014-12-28 00:00:00,43,49,D,1415,1,0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,WWWWW,DWWWL,1,1,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,27.0,31.0,2.2,2.2,1.2,1.2,0
2014-12-28 00:00:00,44,16,D,1415,1,0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,DWWDD,LWLDL,1,1,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,15.0,22.0,0.8,1.0,1.6,0.6,0
2014-12-28 00:00:00,45,7,H,1415,1,0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,WDWWW,DWLLD,3,0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,13.0,22.0,0.8,2.0,1.2,1.6,1
2014-12-28 00:00:00,48,34,H,1415,1,0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,DWLDD,LLLLL,3,0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,11.0,0.8,1.4,2.0,1.4,1
2015-01-03 00:00:00,5,43,H,1415,1,0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,WWWDL,WDLWW,3,0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,12.0,25.0,1.4,1.6,0.8,0.8,0
2015-01-03 00:00:00,16,6,H,1415,1,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,LLWLL,WLLDL,3,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,1.0,1.0,2.2,0.8,0
2015-01-03 00:00:00,18,1,A,1415,1,0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,WWDWD,LWLDL,0,3,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,13.0,23.0,1.0,1.6,1.4,1.0,1
2015-01-03 00:00:00,31,45,D,1415,1,0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,LWWLD,WLLDL,1,1,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,18.0,1.2,1.0,1.6,0.8,0
2015-01-03 00:00:00,33,9,H,1415,1,0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,WWDDW,WLLLL,3,0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,7.0,25.0,0.6,1.6,2.0,1.4,1
2015-01-03 00:00:00,34,44,D,1415,1,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,LLWWL,WLWWL,1,1,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,20.0,19.0,1.2,1.6,1.4,0.8,0
2015-01-03 00:00:00,37,10,A,1415,1,0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,LWDLW,LDLLW,0,3,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,11.0,15.0,0.8,1.0,2.2,0.2,1
2015-01-03 00:00:00,49,23,H,1415,1,0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,DWLDW,DLLLL,3,0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.0,19.0,0.6,1.8,2.2,0.8,0
2015-01-03 00:00:00,51,38,D,1415,1,0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,WLLDL,LWLDD,1,1,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,12.0,0.8,0.8,1.2,0.8,0
2015-01-08 00:00:00,27,43,D,1415,1,0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,DWWWW,LWDLW,1,1,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,12.0,26.0,1.2,1.8,1.0,1.2,0
2015-01-10 00:00:00,5,29,H,1415,1,0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,WWWWD,LWLLD,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,12.0,28.0,0.4,1.8,1.6,0.8,1
2015-01-10 00:00:00,9,7,A,1415,1,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,LWLWW,LDWLL,0,3,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,13.0,17.0,1.2,1.4,1.8,1.6,0
2015-01-10 00:00:00,16,37,D,1415,1,0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,WLLWL,WDDWL,1,1,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,13.0,12.0,1.2,1.2,1.0,1.0,0
2015-01-10 00:00:00,18,34,A,1415,1,0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,LWWDW,LLLLL,0,3,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,11.0,23.0,0.6,1.6,1.8,0.8,0
2015-01-10 00:00:00,23,10,H,1415,1,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,LDLLD,WLDLL,3,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,7.0,0.8,1.0,2.2,1.6,0
2015-01-10 00:00:00,31,48,D,1415,1,0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,DLWWL,LWLDL,1,1,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,8.0,19.0,0.6,0.8,1.4,0.6,0
2015-01-10 00:00:00,33,40,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,WWWDD,DDLLL,3,0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,28.0,0.8,1.8,2.0,1.4,0
2015-01-10 00:00:00,44,38,D,1415,1,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,DDWWD,DLWLD,1,1,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,13.0,23.0,0.8,0.8,1.2,0.6,0
2015-01-10 00:00:00,45,0,H,1415,1,0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,WWDWW,WWDLL,3,0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,15.0,25.0,1.0,2.2,1.2,1.2,1
2015-01-10 00:00:00,49,51,H,1415,1,0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,WDWLD,WDDWW,3,0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,18.0,22.0,2.0,1.6,0.8,1.2,0
2015-01-16 00:00:00,10,31,D,1415,1,0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,LDDLL,WLDLL,1,1,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,14.0,0.8,0.6,1.4,1.2,0
2015-01-17 00:00:00,0,9,A,1415,1,0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,WLLWD,LWLLL,0,3,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,18.0,0.8,1.6,2.2,0.6,1
2015-01-17 00:00:00,6,49,D,1415,1,0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,WDLLW,DDWWW,1,1,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,28.0,26.0,2.0,1.4,0.8,0.8,0
2015-01-17 00:00:00,7,33,H,1415,1,0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,LDWWL,WLWWD,3,0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,18.0,16.0,1.8,1.0,1.6,1.0,1
2015-01-17 00:00:00,29,18,A,1415,1,0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,DDWLD,LLWDW,0,3,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,20.0,18.0,1.6,0.8,1.8,0.6,1
2015-01-17 00:00:00,34,16,H,1415,1,0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,DLLWW,DLWLD,3,0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,16.0,20.0,0.6,1.6,1.0,0.8,0
2015-01-17 00:00:00,37,44,A,1415,1,0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,LLWDL,DWLWW,0,3,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,21.0,15.0,1.4,0.8,1.4,0.2,1
2015-01-17 00:00:00,38,27,A,1415,1,0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,LWDWW,DLLDW,0,3,0.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,16.0,27.0,0.8,2.2,1.4,1.6,0
2015-01-17 00:00:00,40,5,D,1415,1,0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,LLWWW,DDLWL,1,1,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,18.0,21.0,0.8,2.2,0.8,0.8,0
2015-01-17 00:00:00,43,23,H,1415,1,0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,DWWWW,LDLLL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,8.0,32.0,0.4,1.2,1.8,1.2,1
2015-01-17 00:00:00,48,1,H,1415,1,0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,WDWLD,WLWLD,3,0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,16.0,14.0,1.2,1.8,1.2,1.4,1
2015-01-17 00:00:00,51,45,A,1415,1,0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,DWLLD,DWLLD,0,3,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.0,0.8,0.8,1.0,0.8,0
2015-01-24 00:00:00,0,1,H,1415,1,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,LWLLW,LWLWL,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,16.0,18.0,1.0,1.4,1.6,0.4,1
2015-01-24 00:00:00,6,9,H,1415,1,0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,DWDLL,WLWLL,3,0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,27.0,1.4,1.2,1.8,1.0,1
2015-01-24 00:00:00,10,27,D,1415,1,0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,DLDDL,WDLLD,1,1,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0,15.0,0.6,0.8,1.2,1.0,0
2015-01-24 00:00:00,29,49,D,1415,1,0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,LDDWL,DDDWW,1,1,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,29.0,18.0,1.8,1.2,0.8,0.8,0
2015-01-24 00:00:00,34,33,H,1415,1,0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,WDLLW,LWLWW,3,0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,18.0,23.0,1.4,1.4,2.0,0.4,1
2015-01-24 00:00:00,37,18,D,1415,1,0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,LLLWD,WLLWD,1,1,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,23.0,15.0,1.8,1.0,2.2,0.8,1
2015-01-24 00:00:00,38,31,D,1415,1,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,LLWDW,DWLDL,1,1,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,20.0,27.0,0.8,1.6,1.2,1.6,0
2015-01-24 00:00:00,40,44,A,1415,1,0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,DLLWW,WDWLW,0,3,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,24.0,22.0,1.6,1.8,1.6,1.4,1
2015-01-24 00:00:00,43,45,H,1415,1,0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,WDWWW,WDWLL,3,0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,13.0,35.0,0.8,1.4,0.6,1.4,1
2015-01-24 00:00:00,48,23,D,1415,1,0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,WWDWL,LLDLL,1,1,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,8.0,17.0,0.2,2.0,2.0,1.0,0
2015-01-24 00:00:00,51,5,D,1415,1,0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,LDWLL,DDDLW,1,1,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,19.0,13.0,1.0,0.6,0.8,0.8,0
2015-01-27 00:00:00,1,6,A,1415,1,0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,DLWWW,LWLLD,0,3,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,13.0,23.0,1.0,2.0,1.4,1.4,0
2015-01-27 00:00:00,7,16,D,1415,1,0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,WLDWW,LDLWL,1,1,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,16.0,19.0,0.4,1.6,1.0,0.8,0
