Date,HomeTeam,AwayTeam,FTR,Season,played,BTTS,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,HPOINT,APOINT,HLM,ALM,HLM_1,ALM_1,AAG_1,HAG_1,HSc_1,ASc_1,HLM_2,ALM_2,AAG_2,HAG_2,HSc_2,ASc_2,HLM_3,ALM_3,AAG_3,HAG_3,HSc_3,ASc_3,HLM_4,ALM_4,AAG_4,HAG_4,HSc_4,ASc_4,HLM_5,ALM_5,AAG_5,HAG_5,HSc_5,ASc_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-02-15,11,48,H,1314,1,1.0,0,1.0,4.0,7.0,10.0,11.0,0.0,3.0,3.0,6.0,7.0,30.0,15.0,3,0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,16.0,30.0,0.8,2.2,1.4,1.4,1
2014-02-15,20,34,H,1314,1,0.0,0,1.0,1.0,2.0,5.0,8.0,3.0,3.0,4.0,4.0,4.0,23.0,19.0,3,0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,23.0,1.0,1.4,1.4,1.6,0
2014-02-15,23,33,H,1314,1,0.0,0,3.0,4.0,4.0,7.0,7.0,1.0,1.0,2.0,2.0,2.0,16.0,32.0,3,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,17.0,21.0,1.0,0.6,1.4,1.2,1
2014-02-15,38,29,H,1314,1,0.0,0,1.0,2.0,5.0,6.0,9.0,3.0,4.0,5.0,6.0,6.0,28.0,15.0,3,0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,21.0,23.0,1.0,1.0,0.8,1.2,1
2014-02-15,39,52,A,1314,1,0.0,0,3.0,4.0,5.0,5.0,6.0,1.0,4.0,4.0,4.0,5.0,19.0,22.0,0,3,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,15.0,24.0,1.2,1.4,1.2,1.2,1
2014-02-15,41,0,H,1314,1,0.0,0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,3.0,6.0,7.0,17.0,22.0,3,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.8,0.4,0.8,0.6,0
2014-02-15,42,31,H,1314,1,1.0,0,3.0,3.0,4.0,7.0,10.0,0.0,1.0,2.0,3.0,3.0,28.0,16.0,3,0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,31.0,0.6,1.8,1.0,0.8,1
2014-02-15,45,19,A,1314,1,1.0,0,0.0,1.0,2.0,5.0,6.0,1.0,2.0,3.0,3.0,3.0,19.0,16.0,0,3,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,25.0,1.2,1.4,1.0,0.8,1
2014-02-18,1,6,D,1314,1,0.0,0,0.0,1.0,4.0,7.0,8.0,1.0,4.0,5.0,5.0,8.0,17.0,19.0,1,1,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,9.0,15.0,1.4,1.8,0.8,0.4,0
2014-02-18,19,31,D,1314,1,1.0,0,3.0,4.0,5.0,6.0,6.0,0.0,0.0,1.0,2.0,3.0,22.0,16.0,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,17.0,15.0,0.8,0.6,1.0,1.4,0
2014-02-18,33,38,H,1314,1,1.0,0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,8.0,9.0,7.0,26.0,3,0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,28.0,22.0,0.6,2.4,0.4,0.8,1
2014-02-18,42,5,D,1314,1,1.0,0,3.0,6.0,6.0,7.0,10.0,1.0,4.0,5.0,5.0,6.0,31.0,20.0,1,1,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,25.0,34.0,0.6,2.0,1.6,1.0,0
2014-02-18,45,23,D,1314,1,1.0,0,0.0,0.0,1.0,2.0,5.0,3.0,6.0,7.0,7.0,10.0,19.0,25.0,1,1,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,25.0,1.2,1.6,1.8,1.2,0
2014-02-21,4,5,H,1314,1,0.0,0,3.0,4.0,4.0,4.0,7.0,1.0,2.0,5.0,6.0,6.0,17.0,21.0,3,0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,26.0,26.0,0.6,1.4,1.8,1.4,0
2014-02-22,0,6,A,1314,1,0.0,0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,5.0,6.0,6.0,16.0,20.0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,10.0,25.0,1.2,1.0,0.8,0.6,0
2014-02-22,17,39,A,1314,1,1.0,0,1.0,1.0,4.0,5.0,6.0,0.0,3.0,4.0,5.0,5.0,16.0,20.0,0,3,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,25.0,1.2,1.0,1.0,1.2,1
2014-02-22,19,42,A,1314,1,0.0,0,1.0,4.0,5.0,6.0,7.0,1.0,4.0,7.0,7.0,8.0,23.0,23.0,0,3,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,16.0,1.8,0.4,1.8,1.6,0
2014-02-22,29,20,H,1314,1,0.0,0,0.0,3.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,8.0,20.0,29.0,3,0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,26.0,14.0,1.2,1.2,1.0,1.2,0
2014-02-22,31,38,D,1314,1,1.0,0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,4.0,5.0,8.0,23.0,26.0,1,1,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,28.0,21.0,1.0,1.0,0.4,1.4,0
2014-02-22,33,10,A,1314,1,0.0,0,3.0,3.0,4.0,4.0,5.0,0.0,1.0,2.0,3.0,3.0,10.0,17.0,0,3,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,19.0,25.0,0.8,2.4,1.2,0.6,0
2014-02-22,34,23,H,1314,1,0.0,0,0.0,3.0,3.0,4.0,4.0,1.0,4.0,7.0,8.0,8.0,7.0,26.0,3,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,18.0,13.0,1.2,0.6,1.6,0.8,0
2014-02-22,43,41,H,1314,1,1.0,0,3.0,4.0,5.0,6.0,7.0,3.0,4.0,4.0,7.0,8.0,27.0,19.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,15.0,26.0,1.0,1.2,0.4,2.2,1
2014-02-22,48,1,A,1314,1,0.0,0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,2.0,5.0,8.0,14.0,17.0,0,3,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,18.0,13.0,1.4,1.0,1.0,0.4,0
2014-02-22,50,11,H,1314,1,0.0,0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,10.0,13.0,16.0,28.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,25.0,14.0,1.6,0.2,0.6,0.8,0
2014-02-22,52,45,D,1314,1,0.0,0,3.0,4.0,7.0,7.0,7.0,1.0,1.0,1.0,2.0,3.0,17.0,29.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,22.0,21.0,1.0,0.8,1.6,1.2,0
2014-02-25,10,11,A,1314,1,1.0,0,3.0,3.0,4.0,5.0,6.0,0.0,3.0,4.0,7.0,10.0,22.0,28.0,0,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,25.0,17.0,1.2,1.2,0.4,1.2,1
2014-02-25,19,50,A,1314,1,0.0,0,0.0,1.0,4.0,5.0,6.0,3.0,4.0,5.0,5.0,5.0,23.0,18.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,17.0,16.0,1.8,0.4,0.4,1.2,0
2014-02-25,20,39,A,1314,1,0.0,0,0.0,3.0,4.0,4.0,5.0,3.0,3.0,6.0,7.0,8.0,23.0,23.0,0,3,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,18.0,26.0,1.6,1.6,1.0,1.8,1
2014-02-25,29,6,A,1314,1,1.0,0,3.0,3.0,6.0,7.0,8.0,3.0,4.0,5.0,8.0,9.0,23.0,23.0,0,3,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,17.0,1.0,1.0,1.0,1.2,1
2014-02-25,33,0,A,1314,1,1.0,0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,22.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,13.0,25.0,0.8,1.8,0.8,0.6,1
2014-02-25,34,45,H,1314,1,1.0,0,3.0,3.0,6.0,6.0,7.0,1.0,2.0,2.0,2.0,3.0,10.0,30.0,3,0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.0,16.0,0.8,0.8,1.8,0.4,1
2014-02-25,41,1,H,1314,1,0.0,0,0.0,3.0,4.0,4.0,7.0,3.0,4.0,4.0,5.0,8.0,17.0,20.0,3,0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,21.0,21.0,1.0,0.6,1.2,0.6,0
2014-02-25,43,4,D,1314,1,1.0,0,3.0,6.0,7.0,8.0,9.0,3.0,6.0,7.0,7.0,7.0,30.0,20.0,1,1,3.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,8.0,29.0,0.6,1.8,2.8,2.2,0
2014-02-25,48,5,D,1314,1,1.0,0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,5.0,6.0,14.0,21.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,26.0,13.0,0.4,0.8,1.4,0.2,0
2014-03-01,5,1,H,1314,1,1.0,0,1.0,1.0,2.0,3.0,6.0,0.0,3.0,4.0,4.0,5.0,32.0,20.0,3,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,21.0,26.0,0.8,1.4,1.2,1.0,1
2014-03-01,10,6,H,1314,1,1.0,0,0.0,3.0,3.0,4.0,5.0,3.0,6.0,7.0,8.0,11.0,22.0,26.0,3,0,0.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,16.0,17.0,1.6,1.0,1.0,1.4,1
2014-03-01,17,29,D,1314,1,0.0,0,0.0,1.0,1.0,4.0,5.0,0.0,3.0,3.0,6.0,7.0,16.0,15.0,1,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,21.0,25.0,1.0,1.0,0.8,1.2,0
2014-03-01,20,0,D,1314,1,0.0,0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,23.0,25.0,1,1,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,16.0,26.0,1.2,1.6,0.8,1.6,0
2014-03-01,23,48,H,1314,1,0.0,0,0.0,1.0,4.0,7.0,8.0,1.0,1.0,1.0,1.0,4.0,16.0,16.0,3,0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.8,1.0,1.6,1.2,1
2014-03-01,33,43,D,1314,1,1.0,0,0.0,0.0,3.0,3.0,4.0,1.0,4.0,7.0,8.0,9.0,10.0,29.0,1,1,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,29.0,25.0,2.0,1.6,1.2,0.8,1
2014-03-01,34,4,D,1314,1,0.0,0,3.0,6.0,6.0,9.0,9.0,1.0,4.0,7.0,8.0,8.0,13.0,21.0,1,1,3.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,19.0,0.6,1.0,3.0,0.4,0
2014-03-01,39,31,H,1314,1,0.0,0,3.0,6.0,6.0,9.0,10.0,1.0,2.0,2.0,2.0,3.0,22.0,17.0,3,0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,18.0,24.0,0.6,1.0,0.4,1.2,1
2014-03-01,42,38,H,1314,1,0.0,0,3.0,4.0,7.0,10.0,10.0,1.0,1.0,4.0,5.0,6.0,34.0,27.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,29.0,35.0,1.0,1.6,0.6,1.0,1
2014-03-01,45,50,D,1314,1,1.0,0,0.0,1.0,2.0,2.0,2.0,3.0,6.0,7.0,8.0,8.0,19.0,21.0,1,1,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,20.0,26.0,1.6,1.6,0.4,1.4,0
2014-03-01,52,19,H,1314,1,1.0,0,1.0,4.0,5.0,8.0,8.0,0.0,0.0,1.0,4.0,5.0,18.0,16.0,3,0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,23.0,22.0,1.8,0.6,0.8,1.6,1
2014-03-03,11,41,D,1314,1,0.0,0,3.0,3.0,6.0,7.0,10.0,3.0,3.0,6.0,7.0,7.0,33.0,22.0,1,1,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,15.0,33.0,1.0,2.6,1.0,1.6,0
2014-03-04,33,20,D,1314,1,0.0,0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0,5.0,11.0,30.0,1,1,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,26.0,26.0,1.2,1.4,1.2,0.8,0
2014-03-07,6,42,D,1314,1,0.0,0,0.0,3.0,6.0,7.0,8.0,3.0,6.0,7.0,10.0,13.0,13.0,26.0,1,1,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,23.0,1.8,1.2,1.6,0.8,0
2014-03-08,1,11,H,1314,1,1.0,0,0.0,0.0,3.0,4.0,4.0,1.0,4.0,4.0,7.0,8.0,17.0,29.0,3,0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,28.0,16.0,2.0,1.4,0.4,1.0,1
2014-03-08,0,52,A,1314,1,0.0,0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,7.0,8.0,11.0,17.0,25.0,0,3,0.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,25.0,1.8,0.8,0.8,1.4,0
2014-03-08,4,39,H,1314,1,1.0,0,1.0,2.0,5.0,8.0,9.0,3.0,6.0,9.0,9.0,12.0,18.0,26.0,3,0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,21.0,29.0,1.8,1.4,1.4,1.6,1
2014-03-08,19,17,D,1314,1,1.0,0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,23.0,25.0,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.8,0.4,1.2,1.2,1
2014-03-08,29,33,H,1314,1,1.0,0,1.0,1.0,4.0,4.0,7.0,1.0,2.0,2.0,2.0,5.0,24.0,33.0,3,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.8,1.2,1.4,0.8,1
2014-03-08,31,45,H,1314,1,1.0,0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,23.0,31.0,3,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,23.0,22.0,0.8,1.0,1.6,1.4,1
2014-03-08,38,5,A,1314,1,1.0,0,0.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,5.0,6.0,28.0,24.0,0,3,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,26.0,0.6,1.2,1.6,1.0,1
2014-03-08,41,10,D,1314,1,0.0,0,1.0,4.0,4.0,7.0,8.0,3.0,3.0,6.0,6.0,7.0,18.0,20.0,1,1,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,22.0,24.0,0.6,0.6,1.2,0.8,0
2014-03-08,43,34,D,1314,1,1.0,0,1.0,2.0,5.0,8.0,9.0,1.0,4.0,7.0,7.0,10.0,31.0,20.0,1,1,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,30.0,1.0,1.4,1.4,1.6,0
2014-03-08,48,20,A,1314,1,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,14.0,31.0,0,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,27.0,14.0,1.0,0.8,1.0,0.2,0
2014-03-08,50,23,H,1314,1,1.0,0,1.0,4.0,7.0,8.0,9.0,3.0,3.0,4.0,7.0,10.0,17.0,29.0,3,0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,0.8,0.4,1.2,0.8,1
2014-03-11,1,23,D,1314,1,0.0,0,3.0,3.0,3.0,6.0,7.0,0.0,3.0,3.0,4.0,7.0,20.0,29.0,1,1,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0,19.0,1.0,1.8,1.4,1.0,0
2014-03-11,0,11,D,1314,1,1.0,0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,4.0,4.0,7.0,17.0,29.0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,28.0,25.0,1.6,0.8,0.4,1.4,0
