Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-03-06 00:00:00,28,21,A,1415,1,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,DWWDD,DDLLL,0,3,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,17.0,23.0,1.0,1.2,1.6,0.8,1
2015-03-07 00:00:00,4,18,H,1415,1,0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,WWDWW,LDDWL,3,0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,15.0,24.0,0.6,2.0,1.0,0.6,1
2015-03-07 00:00:00,6,5,A,1415,1,0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,WWWWD,DWDDL,0,3,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,18.0,17.0,0.6,2.4,0.6,1.4,1
2015-03-07 00:00:00,8,14,A,1415,1,0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,WLWDL,WLWWW,0,3,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,26.0,23.0,1.0,1.0,0.2,0.8,1
2015-03-07 00:00:00,22,10,H,1415,1,0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,WDWWD,LDDLD,3,0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,10.0,34.0,1.4,2.0,2.4,1.2,1
2015-03-07 00:00:00,23,17,H,1415,1,0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,DLDLW,LDLLW,3,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,16.0,21.0,0.4,1.0,1.4,0.4,1
2015-03-07 00:00:00,24,13,H,1415,1,0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,DDLDL,DLLDL,3,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,19.0,0.2,0.8,1.4,0.8,0
2015-03-08 00:00:00,9,11,A,1415,1,0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,LWWWW,LWDLL,0,3,0.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,12.0,24.0,1.0,1.4,1.4,1.2,0
2015-03-08 00:00:00,15,20,A,1415,1,0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,WLWWD,LDDWW,0,3,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,20.0,25.0,1.8,2.4,0.6,0.4,1
2015-03-08 00:00:00,25,12,H,1415,1,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,DDLWW,LWLLL,3,0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,15.0,26.0,1.6,1.8,2.2,1.0,0
2015-03-13 00:00:00,14,4,H,1415,1,0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,DDWDW,LWDDD,3,0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,13.0,22.0,1.0,0.4,1.0,1.2,1
2015-03-13 00:00:00,18,9,A,1415,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,LDWWD,LWDLD,0,3,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,14.0,19.0,1.0,1.0,1.0,0.6,1
2015-03-14 00:00:00,10,28,H,1415,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,LLDLW,LLLLL,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,12.0,0.2,0.6,2.4,1.6,0
2015-03-14 00:00:00,12,6,H,1415,1,0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,WDDWL,WDWLL,3,0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,17.0,19.0,1.8,1.0,1.8,1.8,1
2015-03-14 00:00:00,13,25,A,1415,1,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,LLDLL,DLLDW,0,3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,23.0,16.0,0.6,0.6,0.8,1.2,1
2015-03-14 00:00:00,15,23,H,1415,1,0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,LWLWW,DDLLW,3,0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,11.0,25.0,1.4,2.0,1.8,0.6,1
2015-03-14 00:00:00,17,8,H,1415,1,0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,WLDDW,WWLLL,3,0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,15.0,21.0,1.2,0.8,1.4,1.2,1
2015-03-15 00:00:00,5,22,H,1415,1,0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,DWDLL,DDWLL,3,0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,25.0,26.0,0.8,0.8,1.2,0.6,1
2015-03-15 00:00:00,11,24,H,1415,1,0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,WDLWW,WLLDL,3,0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,19.0,26.0,0.6,0.8,1.2,0.6,1
2015-03-15 00:00:00,21,20,D,1415,1,0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,LDWWW,WLDDW,1,1,0.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,23.0,37.0,1.8,1.8,0.8,2.0,0
2015-03-20 00:00:00,22,12,H,1415,1,0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,WWDWW,LLWLL,3,0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,15.0,37.0,1.2,2.8,2.0,1.2,1
2015-03-21 00:00:00,4,9,D,1415,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,WWWDW,WLWDL,1,1,3.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,17.0,27.0,1.2,2.0,1.0,1.0,0
2015-03-21 00:00:00,6,13,D,1415,1,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,LWWWW,LDLLD,1,1,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,6.0,17.0,0.0,2.4,1.0,0.8,0
2015-03-21 00:00:00,8,15,H,1415,1,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,LWLWD,WDWDW,3,0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,17.0,23.0,1.8,0.8,0.4,1.2,0
2015-03-21 00:00:00,20,18,A,1415,1,0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,WDWWW,LLDDW,0,3,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,15.0,37.0,0.8,2.0,1.0,0.4,1
2015-03-21 00:00:00,24,17,D,1415,1,0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,WDDLD,LLDLL,1,1,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,22.0,0.2,0.8,1.8,0.6,0
2015-03-21 00:00:00,28,5,H,1415,1,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,LDWWD,WDWDD,3,0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,21.0,23.0,0.8,1.2,0.4,1.0,1
2015-03-22 00:00:00,10,21,A,1415,1,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,WLLDL,WDDLL,0,3,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,15.0,2.2,0.4,1.6,1.8,1
2015-03-22 00:00:00,23,14,A,1415,1,0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,WDLDL,WWLWW,0,3,3.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,29.0,24.0,1.2,1.0,0.4,1.0,1
2015-03-22 00:00:00,25,11,H,1415,1,0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,WDDLW,WLWDL,3,0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,15.0,29.0,1.0,2.0,1.0,0.8,0
2015-04-03 00:00:00,14,25,D,1415,1,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,WDDWD,WDLLD,1,1,3.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,26.0,25.0,0.8,0.8,1.0,1.6,0
2015-04-04 00:00:00,9,20,A,1415,1,0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,LLWWW,DWLDD,0,3,0.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,24.0,24.0,1.4,1.2,0.8,0.6,1
2015-04-04 00:00:00,11,23,H,1415,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,WWDLW,LDDLL,3,0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,11.0,29.0,1.0,1.2,2.2,0.8,1
2015-04-04 00:00:00,12,24,A,1415,1,0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,WWDDW,LWLLD,0,3,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,19.0,22.0,0.6,1.2,1.4,1.6,1
2015-04-04 00:00:00,13,28,H,1415,1,0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,LLLDL,LLLLL,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,16.0,0.2,1.0,2.0,1.2,1
2015-04-04 00:00:00,15,4,H,1415,1,0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,WLWLW,LLWDD,3,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,13.0,28.0,0.8,2.2,1.4,0.6,1
2015-04-04 00:00:00,18,8,D,1415,1,0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,LLDWW,LWWLL,1,1,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,15.0,19.0,1.4,1.2,1.6,0.4,1
2015-04-05 00:00:00,5,10,H,1415,1,0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,WDWDL,LLDDL,3,0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,29.0,1.0,1.4,2.6,0.8,1
2015-04-05 00:00:00,21,22,A,1415,1,0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,DLDWW,LDDWL,0,3,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,25.0,38.0,1.2,1.4,1.6,2.2,1
2015-04-05 00:00:00,17,6,A,1415,1,0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,WWLDD,LWDWL,0,3,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,17.0,24.0,2.0,0.8,1.6,1.2,1
2015-04-07 00:00:00,14,15,D,1415,1,0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,DWDDW,LWDWD,1,1,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,17.0,26.0,1.0,1.0,0.6,1.2,0
2015-04-10 00:00:00,6,14,A,1415,1,0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,DLWWW,WWWLW,0,3,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,32.0,18.0,1.6,1.6,0.6,1.4,1
2015-04-12 00:00:00,5,21,H,1415,1,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,WWDWD,WWDDL,3,0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,23.0,32.0,2.8,1.6,1.2,1.4,0
2015-04-12 00:00:00,8,11,A,1415,1,0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,WLWLW,LWLWD,0,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,15.0,26.0,1.0,0.8,1.2,1.2,0
2015-04-12 00:00:00,10,12,D,1415,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,LWLLD,LLLWL,1,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,15.0,1.2,0.4,2.0,1.8,0
2015-04-12 00:00:00,23,18,A,1415,1,0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,LWDLD,WLLDD,0,3,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,24.0,0.8,1.0,1.0,1.4,0
2015-04-12 00:00:00,24,9,H,1415,1,0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,DWDDL,DWLWD,3,0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,18.0,23.0,1.0,0.8,0.6,0.6,0
2015-04-12 00:00:00,25,17,H,1415,1,0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,WWDDL,DLLDL,3,0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,17.0,32.0,0.2,1.8,1.6,0.4,0
2015-04-12 00:00:00,28,15,H,1415,1,0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,WLDWW,DLWDW,3,0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,18.0,26.0,1.0,1.4,0.6,0.8,0
2015-04-15 00:00:00,20,4,H,1415,1,0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,LWDWW,LLLWD,3,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,13.0,37.0,0.8,1.6,1.8,0.6,0
2015-04-17 00:00:00,17,21,H,1415,1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,LWWLD,LWWDD,3,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,1.0,23.0,24.0,2.6,1.0,1.0,1.2,0
2015-04-18 00:00:00,4,23,A,1415,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,DWWWD,LLDDL,0,3,1.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,11.0,28.0,1.0,1.2,2.0,1.2,1
2015-04-18 00:00:00,9,8,D,1415,1,0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,LLLWW,DLWWL,1,1,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,16.0,24.0,1.4,1.0,1.2,0.8,0
2015-04-18 00:00:00,12,28,A,1415,1,0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,LWWDD,LLLLL,0,3,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,9.0,22.0,0.6,1.0,2.0,1.4,0
2015-04-18 00:00:00,13,10,H,1415,1,0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,WLLLD,LLLDD,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,19.0,1.2,1.2,2.6,1.0,1
2015-04-18 00:00:00,14,24,D,1415,1,0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,DDWDD,WLWLL,1,1,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,22.0,27.0,1.0,0.8,1.2,1.4,0
2015-04-18 00:00:00,18,22,A,1415,1,0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,DLLDW,WLDDW,0,3,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,28.0,20.0,1.4,1.0,1.2,0.8,1
2015-04-19 00:00:00,11,5,H,1415,1,0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,WWWDL,LWDWD,3,0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,21.0,32.0,1.0,1.6,0.8,0.8,0
2015-04-19 00:00:00,20,25,D,1415,1,0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,WLWDW,DWDLL,1,1,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,27.0,40.0,1.0,1.4,1.2,0.8,1
2015-04-19 00:00:00,15,6,H,1415,1,0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,WWLWL,WLWDW,3,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,20.0,31.0,2.4,2.0,1.6,0.8,0
2015-04-24 00:00:00,21,12,A,1415,1,0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,LDLDW,DLLLW,0,3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,16.0,38.0,0.8,1.4,1.4,1.8,1
2015-04-25 00:00:00,5,13,D,1415,1,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,WWWDW,DLDLL,1,1,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,7.0,35.0,0.0,1.6,1.0,1.4,0
2015-04-25 00:00:00,6,9,A,1415,1,0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,LDLWW,LDWLW,0,3,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,18.0,18.0,0.8,1.4,0.6,1.4,0
2015-04-25 00:00:00,8,4,A,1415,1,0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,LWLWL,LLLLW,0,3,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,13.0,26.0,0.6,0.6,2.0,1.2,1
2015-04-25 00:00:00,22,11,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,WWWDW,WLWLW,3,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,18.0,40.0,1.0,2.6,1.0,1.2,1
2015-04-25 00:00:00,24,18,H,1415,1,0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,WDWDD,WWLLD,3,0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,21.0,26.0,1.0,0.8,1.0,0.6,1
2015-04-25 00:00:00,28,17,D,1415,1,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,WWLDW,LDLLD,1,1,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,17.0,29.0,0.2,1.4,1.0,0.8,0
2015-04-26 00:00:00,10,14,A,1415,1,0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,DLWLL,WWWWL,0,3,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,35.0,16.0,2.0,0.2,0.6,2.4,1
2015-04-26 00:00:00,23,20,A,1415,1,0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,LLWDL,WDWLD,0,3,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,27.0,24.0,2.0,1.0,1.0,1.6,1
2015-04-26 00:00:00,25,15,H,1415,1,0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,WWWDD,LDLWD,3,0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,18.0,35.0,0.4,2.0,0.4,0.4,0
2015-04-28 00:00:00,22,13,H,1415,1,0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,WWWWD,DDLDL,3,0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,8.0,43.0,0.2,3.6,0.8,0.6,1
2015-05-01 00:00:00,13,21,A,1415,1,0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,WWLLL,LLWWD,0,3,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,23.0,22.0,2.4,1.8,1.0,0.8,0
2015-05-02 00:00:00,4,25,H,1415,1,0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,LDWWW,DDWDL,3,0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,28.0,28.0,1.4,1.4,1.4,1.6,0
2015-05-02 00:00:00,9,23,H,1415,1,0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,DLLLW,WLLDD,3,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,14.0,25.0,1.4,0.6,2.0,1.0,0
2015-05-02 00:00:00,12,5,D,1415,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,LLWWD,LLWDW,1,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,21.0,22.0,1.0,1.0,1.2,1.4,0
2015-05-02 00:00:00,20,8,H,1415,1,0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,DWLWD,DDLWW,3,0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,17.0,41.0,1.6,1.4,1.2,0.8,0
2015-05-02 00:00:00,15,24,D,1415,1,0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,WWWLW,DWLWL,1,1,3.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,23.0,34.0,1.2,2.0,1.2,1.0,0
2015-05-02 00:00:00,18,6,D,1415,1,0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,LDLLD,LWLWD,1,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,20.0,20.0,1.6,0.8,1.6,0.8,0
2015-05-03 00:00:00,11,10,H,1415,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,WWWWD,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,10.0,35.0,1.4,2.0,3.2,1.0,1
2015-05-03 00:00:00,14,28,H,1415,1,0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,DDDWD,WLLLL,3,0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,12.0,28.0,0.8,1.0,1.8,1.4,1
2015-05-03 00:00:00,17,22,A,1415,1,0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,WLWWL,WWLDD,0,3,3.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,31.0,27.0,1.8,1.0,1.4,1.6,0
2015-05-08 00:00:00,22,9,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,WWWWW,WLDWL,3,0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,21.0,46.0,0.8,3.8,0.6,1.0,1
2015-05-09 00:00:00,5,17,H,1415,1,0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,DWWWD,DLDLL,3,0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,18.0,36.0,0.4,1.6,1.2,1.2,1
2015-05-09 00:00:00,6,20,H,1415,1,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,LLDLW,WWDWL,3,0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,30.0,18.0,2.6,1.0,1.2,1.6,1
2015-05-09 00:00:00,8,23,A,1415,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,LLWLW,LWLLD,0,3,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,14.0,26.0,1.0,0.8,2.0,0.6,1
2015-05-09 00:00:00,13,12,A,1415,1,0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,LWWLL,WDLLL,0,3,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,1.2,1.8,1.8,1.4,1
2015-05-09 00:00:00,24,4,A,1415,1,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,WWDWD,WLLLL,0,3,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,16.0,29.0,0.6,1.0,2.2,0.8,0
2015-05-09 00:00:00,28,11,H,1415,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,DWWLD,LWLWL,3,0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,18.0,30.0,0.8,1.2,2.0,1.0,1
2015-05-10 00:00:00,10,15,A,1415,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,LDLWL,LLDLW,0,3,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,18.0,16.0,0.4,0.2,0.6,2.2,0
2015-05-10 00:00:00,21,14,H,1415,1,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,LLDLD,WWWWW,3,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,38.0,38.0,2.6,1.8,0.4,2.4,1
2015-05-10 00:00:00,25,18,H,1415,1,0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,WWWWD,LWWLL,3,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,21.0,38.0,1.2,1.6,1.4,0.4,1
2015-05-16 00:00:00,4,6,D,1415,1,0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,WLDWW,DLWLW,1,1,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,21.0,31.0,1.4,1.2,1.4,1.4,0
2015-05-16 00:00:00,8,25,A,1415,1,0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,LLLWL,LDDWD,0,3,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,28.0,26.0,1.4,1.0,1.4,0.4,1
