Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-03-15 00:00:00,11,3,A,1314,1,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,LLDLW,LWDWW,0,3,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,21.0,17.0,1.8,2.0,1.0,0.4,1
2014-03-15 00:00:00,14,9,H,1314,1,0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,WWDLD,LWDLL,3,0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,20.0,19.0,0.8,1.0,1.8,0.0,0
2014-03-15 00:00:00,15,5,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,WWWWW,LDDWD,3,0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,14.0,30.0,1.4,2.4,1.6,1.4,1
2014-03-15 00:00:00,17,1,H,1314,1,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,LLDWL,LLDDL,3,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,12.0,7.0,0.6,0.6,1.6,0.6,1
2014-03-22 00:00:00,1,11,H,1314,1,0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,WDLWW,DLWLL,3,0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,11.0,23.0,0.8,0.8,2.4,1.0,1
2014-03-22 00:00:00,3,15,H,1314,1,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,WWLWL,WDWWL,3,0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,28.0,26.0,1.6,2.0,1.4,1.4,1
2014-03-22 00:00:00,5,6,H,1314,1,0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,WLWWL,WLLWL,3,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,21.0,23.0,1.0,2.6,1.4,1.0,1
2014-03-22 00:00:00,9,17,A,1314,1,0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,WDWDW,DLLLL,0,3,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,8.0,21.0,0.8,1.6,1.6,1.6,1
2014-03-22 00:00:00,19,14,D,1314,1,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,DDWLD,LDLWL,1,1,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,16.0,25.0,0.8,1.4,2.0,1.2,1
2014-03-25 00:00:00,1,3,A,1314,1,0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,WWDLW,WLWDW,0,3,3.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,24.0,26.0,2.0,1.4,1.4,1.2,0
2014-03-29 00:00:00,3,19,A,1314,1,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,WWWLW,LLWDL,0,3,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,16.0,29.0,0.6,2.4,1.6,0.8,1
2014-03-29 00:00:00,5,1,H,1314,1,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,WWLWW,LLLDD,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,12.0,26.0,0.6,3.0,2.0,0.8,1
2014-03-29 00:00:00,9,6,A,1314,1,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,LWDWD,LWLLW,0,3,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,21.0,21.0,0.8,1.4,1.4,1.6,1
2014-03-29 00:00:00,14,11,A,1314,1,0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,WWWDL,LDLWL,0,3,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,11.0,22.0,1.2,1.4,3.0,0.4,1
2014-03-29 00:00:00,17,15,A,1314,1,0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,WLLDW,LWDWW,0,3,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,28.0,10.0,1.8,1.4,1.4,0.6,0
2014-04-05 00:00:00,1,9,H,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,LWWDL,LLWDL,3,0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,20.0,26.0,0.6,1.2,1.8,1.2,1
2014-04-05 00:00:00,6,3,A,1314,1,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,WWDDW,WWLWD,0,3,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,27.0,27.0,1.6,2.0,1.2,1.6,1
2014-04-05 00:00:00,11,17,D,1314,1,0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,LLLDL,WDLLL,1,1,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,17.0,1.6,1.8,1.6,1.2,0
2014-04-05 00:00:00,15,14,H,1314,1,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,WWWWW,DLDLW,3,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,17.0,33.0,1.2,2.6,2.2,1.4,1
2014-04-05 00:00:00,19,5,H,1314,1,0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,DDDWL,LLDDW,3,0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,14.0,26.0,1.4,1.6,2.2,0.6,1
2014-04-12 00:00:00,1,19,A,1314,1,0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,WLWWD,WLLWD,0,3,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,19.0,29.0,1.0,1.6,1.0,1.2,0
2014-04-12 00:00:00,6,15,A,1314,1,0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,LWWDD,WLWDW,0,3,0.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,31.0,27.0,1.6,1.8,1.0,1.4,0
2014-04-12 00:00:00,9,3,H,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,LLWDW,WWWLW,3,0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,30.0,21.0,2.0,1.6,1.0,2.2,1
2014-04-12 00:00:00,11,5,A,1314,1,0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,DLLLD,LLLDD,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,18.0,1.0,1.6,2.6,1.2,1
2014-04-12 00:00:00,17,14,D,1314,1,0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,LWLLD,LDLDL,1,1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,10.0,0.6,1.0,2.6,0.6,0
2014-04-19 00:00:00,3,17,D,1314,1,0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,LWWWL,DWDLL,1,1,0.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,12.0,29.0,1.8,2.4,1.6,1.0,0
2014-04-19 00:00:00,5,9,H,1314,1,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,WWWLW,LLLWD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,20.0,29.0,0.8,2.8,2.0,1.0,0
2014-04-19 00:00:00,14,6,A,1314,1,0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,LWWWD,WLWLL,0,3,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,24.0,22.0,1.4,1.0,1.8,1.2,0
2014-04-19 00:00:00,15,1,H,1314,1,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,WWWWW,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,12.0,36.0,0.6,3.2,2.4,1.4,0
2014-04-19 00:00:00,19,11,D,1314,1,0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,WDDDW,WLDLW,1,1,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,14.0,29.0,1.8,1.8,2.4,1.0,1
2014-04-26 00:00:00,6,1,H,1314,1,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,LLWWD,LLLLL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,12.0,27.0,0.4,1.2,2.6,1.4,1
2014-04-26 00:00:00,11,9,H,1314,1,0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,LDLLL,LLLLW,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,18.0,0.8,1.6,2.2,1.2,1
2014-04-26 00:00:00,14,3,H,1314,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,LLWWW,LWWWL,3,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,30.0,22.0,2.0,1.0,1.4,1.4,1
2014-04-26 00:00:00,15,19,A,1314,1,0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,WWWWW,WWLLW,0,3,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,22.0,39.0,1.4,3.2,1.0,1.2,1
2014-04-26 00:00:00,17,5,A,1314,1,0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,DLWLL,WLLLD,0,3,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,1.0,1.2,2.2,1.0,1
2014-05-03 00:00:00,1,17,H,1314,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,LWLWW,DDWDL,3,0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,13.0,29.0,2.0,1.6,1.6,1.4,0
2014-05-03 00:00:00,3,11,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,DLWWW,DWLDL,3,0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,15.0,30.0,1.6,2.2,2.4,1.4,0
2014-05-03 00:00:00,5,15,A,1314,1,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,WWWWL,WWLWD,0,3,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,34.0,32.0,1.6,2.8,0.8,1.4,1
2014-05-03 00:00:00,9,14,A,1314,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,WLLWD,DLDLD,0,3,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,18.0,24.0,0.8,1.4,2.6,1.8,1
2014-05-03 00:00:00,19,6,H,1314,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,DWDDD,WWLWL,3,0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,27.0,30.0,1.8,1.8,1.4,1.0,1
2014-08-09 00:00:00,1,3,H,1415,1,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,WLWLW,LLWWW,3,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,1
2014-08-09 00:00:00,14,9,H,1415,1,0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,WLLWW,LLLLL,3,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,1
2014-08-09 00:00:00,17,6,A,1415,1,0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,LDLWL,LWWLW,0,3,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,1
2014-08-16 00:00:00,3,17,A,1415,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,WDLWW,LDDWD,0,3,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0
2014-08-16 00:00:00,9,11,H,1415,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,LWLLW,LDWLD,3,0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1
2014-08-23 00:00:00,5,9,H,1415,1,0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,LLWWW,LLLLL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.5,1.0,4.5,1.0,1
2014-08-23 00:00:00,11,6,H,1415,1,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,WWLDL,WLWWL,3,0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,6.0,1.5,5.0,2.5,2.0,0
2014-08-23 00:00:00,14,3,H,1415,1,0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,WWLLW,LLLWW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,1.0,3.0,2.0,0.5,0
2014-08-30 00:00:00,1,17,H,1415,1,0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,WWWLW,WLDDW,3,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,9.0,0.5,1.5,0.5,1.0,0
2014-08-30 00:00:00,3,11,D,1415,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,LWDLW,LLDWL,1,1,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.5,1.0,2.0,0.5,1
2014-08-30 00:00:00,6,5,D,1415,1,0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,WLLWW,WWWLL,1,1,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,3.0,3.0,4.0,1.0,3.0,1
2014-09-13 00:00:00,3,5,H,1415,1,0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,DLWDL,DWWWL,3,0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,7.0,4.0,3.0,1.6666666666666667,2.0,1.3333333333333333,0
2014-09-13 00:00:00,9,6,H,1415,1,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,WLWLL,LWLWW,3,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.5,2.0,0.0,0
2014-09-13 00:00:00,14,1,A,1415,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,WWWLL,LLLLL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.6666666666666665,4.0,0.3333333333333333,0
2014-09-13 00:00:00,17,11,H,1415,1,0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,LLLDL,DLLDW,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.3333333333333333,1.0,2.3333333333333335,2.0,1
2014-09-20 00:00:00,5,1,D,1415,1,0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,WLLWW,WLLLL,1,1,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,2.0,1.5,0
2014-09-20 00:00:00,9,3,A,1415,1,0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,WWLWL,LLLLW,0,3,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,0.6666666666666666,1.3333333333333333,2.0,0.0,0
2014-09-20 00:00:00,11,14,A,1415,1,0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,WWWLD,LWDLD,0,3,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,2.0,3.0,1.0,2.0,0
2014-09-23 00:00:00,6,14,A,1415,1,0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,LDWLL,WLWDL,0,3,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,1.5,3.5,0.5,2.0,1
2014-09-27 00:00:00,1,9,A,1415,1,0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,WWWWL,LLLLL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.3333333333333333,1.3333333333333333,4.666666666666667,0.6666666666666666,1
2014-09-27 00:00:00,6,3,D,1415,1,0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,LLDWL,WLLLL,1,1,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.75,2.6666666666666665,1.5,1.6666666666666667,0
2014-09-27 00:00:00,17,5,H,1415,1,0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,WLLLD,LDWWW,3,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,7.0,3.0,2.0,1.3333333333333333,2.0,1.3333333333333333,0
2014-10-11 00:00:00,9,17,A,1415,1,0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,LWWLW,DLWLD,0,3,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,4.0,6.0,0.3333333333333333,1.0,0.6666666666666666,0.0,1
2014-10-15 00:00:00,5,14,D,1415,1,0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,DWLLW,WWLWD,1,1,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,4.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.6666666666666667,1
2014-10-18 00:00:00,1,6,D,1415,1,0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,LWWWW,WLLWL,1,1,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,12.0,0.75,1.25,1.75,0.5,1
2014-10-18 00:00:00,5,11,D,1415,1,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,DDWLL,LLDLL,1,1,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.25,2.25,2.25,1.5,0
2014-10-18 00:00:00,17,14,H,1415,1,0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,WWLLL,DWWLW,3,0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,6.0,1.75,1.5,1.0,1.5,0
2014-10-25 00:00:00,1,5,H,1415,1,0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,DLWWW,LLDWW,3,0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,7.0,13.0,1.5,1.4,2.0,0.4,1
2014-10-25 00:00:00,3,9,H,1415,1,0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,LWDLW,LWLLL,3,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.75,1.75,3.75,1.5,1
2014-10-25 00:00:00,6,11,H,1415,1,0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,DLLDW,DLLDL,3,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,5.0,1.2,2.25,2.0,1.5,1
2014-10-28 00:00:00,11,1,A,1415,1,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,LWWWL,DWLLL,0,3,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0,1.6666666666666667,1.6666666666666667,1
2014-11-08 00:00:00,4,17,A,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,WWLWW,WDLWL,0,3,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,7.0,12.0,1.0,0.0,0.75,3.0,1
2014-11-08 00:00:00,8,1,D,1415,1,0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,DLDWL,WDWLL,1,1,1.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,7.0,5.0,1.75,0.0,1.25,4.0,0
2014-11-08 00:00:00,9,5,A,1415,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,LLWWL,LLLDW,0,3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,7.0,6.0,1.4,1.0,2.0,0.2,0
2014-11-08 00:00:00,14,6,A,1415,1,0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,LLLWW,DWLLW,0,3,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,7.0,9.0,1.0,2.0,1.8,0.75,1
2014-11-11 00:00:00,11,3,D,1415,1,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,LLWWW,DDWLL,1,1,0.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,5.0,9.0,0.8,1.5,1.4,1.5,0
2014-11-15 00:00:00,1,4,H,1415,1,0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,WDLWW,WWWWW,3,0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,15.0,16.0,0.0,1.6,0.0,0.2,1
2014-11-15 00:00:00,3,14,D,1415,1,0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,WLWDL,LDWWL,1,1,3.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,10.0,10.0,1.4,2.2,1.2,1.2,1
2014-11-15 00:00:00,5,8,A,1415,1,0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,DDDWL,LWWLL,0,3,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,1.2,1
2014-11-15 00:00:00,6,9,A,1415,1,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,WDLLD,LLWLL,0,3,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,8.0,1.2,2.2,3.8,1.8,0
2014-11-15 00:00:00,11,17,A,1415,1,0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,DLLWW,WWDLW,0,3,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,10.0,10.0,1.2,1.2,0.8,1.6,1
2014-11-22 00:00:00,4,6,H,1415,1,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,LWWLW,WDWLL,3,0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,10.0,12.0,1.4,0.5,1.0,3.0,1
2014-11-22 00:00:00,5,3,H,1415,1,0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,LDDDW,DDDWL,3,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,6.0,6.0,0.6,2.2,1.0,1.0,0
2014-11-22 00:00:00,8,11,D,1415,1,0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,DDLDW,LDLLD,1,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,6.0,1.4,0.0,2.0,2.5,0
2014-11-22 00:00:00,9,14,H,1415,1,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,LLLWW,DLDWW,3,0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,11.0,6.0,1.4,0.8,1.4,0.6,1
2014-11-22 00:00:00,17,1,A,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,WWWWL,DWDWL,0,3,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,8.0,12.0,1.4,1.6,1.0,1.2,0
2014-11-29 00:00:00,6,17,A,1415,1,0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,LWDLL,WWWDL,0,3,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,13.0,8.0,2.0,1.4,0.8,2.0,0
2014-11-29 00:00:00,9,8,D,1415,1,0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,WLLLW,WLWWL,1,1,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,9.0,9.0,1.5,1.2,1.0,1.2,0
2014-12-02 00:00:00,3,1,H,1415,1,0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,DWLWD,WDWDW,3,0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,11.0,11.0,1.6,2.2,0.2,1.4,1
2014-12-02 00:00:00,11,4,D,1415,1,0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,LDLLW,LWWWW,1,1,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,15.0,10.0,0.5,0.4,1.0,1.4,0
2014-12-02 00:00:00,14,5,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,LLLLW,WLLLD,3,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,9.0,1.2,1.6,1.8,1.0,1
2014-12-06 00:00:00,1,11,H,1415,1,0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,WWDLW,DLDLL,3,0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,19.0,1.4,1.6,1.8,0.2,1
