Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-01-11 00:00:00,4,13,D,1415,1,0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,DWLDW,WWDLL,1,1,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,13.0,12.0,0.8,1.8,1.2,1.2,0
2015-01-11 00:00:00,7,11,H,1415,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LLLDD,DLLLL,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.6,1.5,1.6,1
2015-01-11 00:00:00,18,33,H,1415,1,0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,DDLWL,DDDWL,3,0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,11.0,1.5,0.8,1.5,1.8,1
2015-01-11 00:00:00,24,21,H,1415,1,0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,DLDWD,LWDWW,3,0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,15.0,15.0,2.2,1.6,1.2,1.4,1
2015-01-11 00:00:00,31,25,A,1415,1,0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,WDDWW,WDWWL,0,3,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,23.0,18.0,1.4,3.0,0.6,1.6,1
2015-01-11 00:00:00,1,27,D,1415,1,0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,DDWWW,DWDLD,1,1,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,12.0,23.0,1.2,2.4,1.2,1.0,1
2015-01-11 00:00:00,36,16,H,1415,1,0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,DDDWD,DDWLD,3,0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,8.0,16.0,1.25,1.6,0.75,1.2,0
2015-01-11 00:00:00,23,34,H,1415,1,0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,LLLDL,LLLLL,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,0.2,0.8,2.6,1.2,1
2015-01-17 00:00:00,16,24,D,1415,1,0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,DDDWL,DWLDL,1,1,1.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,10.0,10.0,1.2,0.4,1.6,1.0,0
2015-01-17 00:00:00,33,1,D,1415,1,0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,WWWDW,WWWLD,1,1,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,16.0,18.0,0.8,2.0,0.6,0.6,0
2015-01-18 00:00:00,11,41,A,1415,1,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,LLLDD,DDLLL,0,3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,0.4,0.6,1.4,1.0,1
2015-01-18 00:00:00,13,18,A,1415,1,0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,DLDWD,LWWWL,0,3,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,17.0,10.0,2.2,0.4,1.2,0.6,1
2015-01-18 00:00:00,21,37,D,1415,1,0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,DLWDW,WLDWD,1,1,1.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,12.0,15.0,1.2,1.0,1.0,1.2,1
2015-01-18 00:00:00,25,23,H,1415,1,0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,DDWWW,DWLDD,3,0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,10.0,23.0,1.4,2.8,2.2,1.0,1
2015-01-18 00:00:00,27,31,A,1415,1,0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,WWLWW,WLDWD,0,3,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,18.0,21.0,1.4,2.4,1.0,1.0,0
2015-01-18 00:00:00,0,4,A,1415,1,0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,LWWDL,DLDDD,0,3,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,7.0,17.0,0.4,1.4,1.0,1.0,0
2015-01-18 00:00:00,34,36,A,1415,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,WDLLW,LDWDL,0,3,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,12.0,10.0,1.0,0.8,1.4,1.4,0
2015-01-18 00:00:00,42,7,D,1415,1,0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,LLDLW,LDDLW,1,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,9.0,15.0,1.0,1.2,2.6,0.8,1
2015-01-24 00:00:00,7,37,H,1415,1,0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,WLLLD,DWLDW,3,0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,13.0,6.0,1.8,0.8,1.6,1.4,1
2015-01-24 00:00:00,27,0,H,1415,1,0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,LWWLW,DDLDD,3,0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,12.0,21.0,0.8,2.0,1.0,1.2,1
2015-01-25 00:00:00,18,1,D,1415,1,0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,WDDLW,DWWWL,1,1,3.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,17.0,14.0,1.0,1.6,0.8,2.0,0
2015-01-25 00:00:00,24,41,A,1415,1,0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,WDLDW,WDDLL,0,3,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,9.0,18.0,0.8,1.8,1.4,1.6,0
2015-01-25 00:00:00,25,13,H,1415,1,0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,WDDWW,DWWDL,3,0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,14.0,26.0,1.0,3.0,1.0,1.2,0
2015-01-25 00:00:00,34,11,A,1415,1,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,LWDLL,LDLLL,0,3,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.4,1.6,1.6,1
2015-01-25 00:00:00,36,33,D,1415,1,0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,WDDDW,LDDDW,1,1,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,19.0,1.8,1.8,2.0,1.6,0
2015-01-25 00:00:00,23,4,H,1415,1,0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,WLLLD,WDLDD,3,0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,12.0,0.6,1.2,1.0,1.0,0
2015-01-26 00:00:00,16,42,A,1415,1,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,DDDDW,DDWLD,0,3,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,10.0,11.0,1.2,0.4,1.4,1.0,1
2015-01-26 00:00:00,31,21,H,1415,1,0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,LWDDW,LLWDW,3,0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,15.0,18.0,2.0,2.0,1.6,1.8,1
2015-01-31 00:00:00,21,18,D,1415,1,0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,DDLWD,WLWWW,1,1,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,20.0,16.0,2.4,1.4,0.8,1.6,0
2015-01-31 00:00:00,1,16,D,1415,1,0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,DDDWW,LDDWL,1,1,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,8.0,24.0,1.0,2.2,0.8,0.8,0
2015-02-01 00:00:00,4,7,H,1415,1,0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,DDWLD,DLDDL,3,0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,10.0,13.0,1.4,1.8,2.8,1.2,1
2015-02-01 00:00:00,11,27,H,1415,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,LLLLD,DDWDL,3,0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,13.0,7.0,1.4,1.0,1.4,1.4,1
2015-02-01 00:00:00,13,31,A,1415,1,0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,LDLDW,WWLDW,0,3,0.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,21.0,10.0,1.4,0.6,0.8,0.8,1
2015-02-01 00:00:00,0,34,H,1415,1,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,LLWWD,LLLLL,3,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,17.0,0.4,1.2,3.0,1.2,1
2015-02-01 00:00:00,33,23,H,1415,1,0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,DWWWD,LDWLD,3,0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,10.0,19.0,1.0,2.2,1.8,0.6,1
2015-02-01 00:00:00,37,24,H,1415,1,0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,DDWDW,DDWLD,3,0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,11.0,15.0,1.2,1.0,1.2,1.2,1
2015-02-01 00:00:00,41,36,H,1415,1,0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,DWDLD,WLDWD,3,0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,15.0,15.0,1.4,1.0,1.2,1.2,1
2015-02-01 00:00:00,42,25,D,1415,1,0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,DLLDL,WWDWW,1,1,1.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,26.0,16.0,1.8,1.2,0.6,1.0,0
2015-02-07 00:00:00,25,0,H,1415,1,0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,WWDDW,LDDLD,3,0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,12.0,29.0,0.8,2.0,1.4,1.4,1
2015-02-07 00:00:00,23,41,A,1415,1,0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,WWLLL,WWDDL,0,3,3.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,15.0,1.0,1.2,0.8,1.0,1
2015-02-08 00:00:00,7,1,A,1415,1,0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,WWLLL,DDWWW,0,3,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,18.0,9.0,1.2,1.0,0.6,1.2,1
2015-02-08 00:00:00,16,11,H,1415,1,0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,LDDDD,WLDLL,3,0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,11.0,1.4,0.2,1.8,1.4,0
2015-02-08 00:00:00,18,4,H,1415,1,0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,DWDDL,LWDLD,3,0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,15.0,0.6,1.2,1.2,1.8,1
2015-02-08 00:00:00,24,33,H,1415,1,0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,LWDLD,DLDDD,3,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,18.0,2.0,1.6,2.2,1.4,1
2015-02-08 00:00:00,31,42,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,WLWDD,WDDWL,3,0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,13.0,21.0,1.4,2.0,1.4,1.8,1
2015-02-08 00:00:00,36,37,D,1415,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,DWDDD,LDWLD,1,1,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,13.0,20.0,1.8,1.4,2.0,1.6,0
2015-02-09 00:00:00,27,21,A,1415,1,0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,WLWWL,LLLWD,0,3,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,15.0,24.0,1.4,1.8,1.6,1.4,0
2015-02-11 00:00:00,34,13,A,1415,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,LLWDL,LDWWD,0,3,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,14.0,10.0,1.0,0.6,0.8,1.6,0
2015-02-14 00:00:00,33,31,H,1415,1,0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,WDWWW,WWWLD,3,0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,24.0,22.0,1.6,2.4,1.0,1.0,1
2015-02-14 00:00:00,37,18,A,1415,1,0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,WDDWD,DWLWW,0,3,3.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,21.0,18.0,2.2,1.4,0.8,1.4,1
2015-02-15 00:00:00,4,24,A,1415,1,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,WDDWL,LDDWL,0,3,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,11.0,16.0,1.2,2.0,1.6,1.4,1
2015-02-15 00:00:00,11,25,D,1415,1,0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,WLLLL,DWWDW,1,1,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,27.0,10.0,1.8,1.2,0.4,1.2,1
2015-02-15 00:00:00,13,36,H,1415,1,0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,LLDLD,LWLDW,3,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,15.0,10.0,1.4,0.4,2.0,0.8,1
2015-02-15 00:00:00,21,23,H,1415,1,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,DDDLW,LLDWL,3,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,10.0,17.0,0.8,1.4,1.8,1.4,1
2015-02-15 00:00:00,0,16,D,1415,1,0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,WLLWW,DLDDW,1,1,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,9.0,20.0,1.2,1.6,1.0,1.2,0
2015-02-15 00:00:00,1,34,D,1415,1,0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DDDDW,LLLLL,1,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,25.0,0.6,1.8,3.4,0.8,0
2015-02-15 00:00:00,41,7,D,1415,1,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,WDWDL,LDLDD,1,1,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,10.0,18.0,1.2,2.0,2.4,1.4,0
2015-02-15 00:00:00,42,27,A,1415,1,0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,DDLLD,LDDWD,0,3,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,13.0,17.0,1.4,0.8,1.4,1.2,0
2015-02-20 00:00:00,25,4,H,1415,1,0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,WWWDD,LLWDL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,10.0,32.0,1.0,2.2,1.8,1.2,1
2015-02-22 00:00:00,16,13,H,1415,1,0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,WLDDD,WLDWW,3,0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,17.0,14.0,1.0,0.6,0.6,1.4,1
2015-02-22 00:00:00,18,41,D,1415,1,0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,WDWDD,WWWDD,1,1,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,15.0,18.0,1.4,1.8,0.6,1.8,0
2015-02-22 00:00:00,27,33,H,1415,1,0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,LWLWW,LDLDD,3,0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,8.0,24.0,1.8,1.8,2.6,1.4,1
2015-02-22 00:00:00,0,11,H,1415,1,0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,DWLLW,LWLDL,3,0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,21.0,1.2,1.4,1.8,1.0,0
2015-02-22 00:00:00,23,1,D,1415,1,0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,LWWLL,WDDWW,1,1,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,21.0,15.0,1.2,1.2,0.6,1.2,0
2015-02-23 00:00:00,7,24,A,1415,1,0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,LWWLL,WLDDW,0,3,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,14.0,9.0,1.6,1.2,1.0,1.8,1
2015-02-23 00:00:00,31,37,H,1415,1,0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,WWLWD,DLDWL,3,0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,14.0,24.0,1.6,2.0,1.8,1.6,0
2015-02-24 00:00:00,36,21,D,1415,1,0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,DDWDD,WLLLW,1,1,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,18.0,21.0,1.4,1.2,1.4,1.6,0
2015-02-28 00:00:00,13,0,D,1415,1,0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,WLLDL,LLDDL,1,1,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,13.0,0.6,0.8,1.6,0.6,0
2015-03-01 00:00:00,4,36,A,1415,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,LWDDW,LLWLD,0,3,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,15.0,16.0,1.0,2.0,2.2,1.4,1
2015-03-01 00:00:00,7,23,A,1415,1,0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,LLWWL,LLLDW,0,3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,10.0,9.0,1.0,1.4,2.4,2.2,1
2015-03-01 00:00:00,11,42,H,1415,1,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,DWLLL,LWDDW,3,0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,13.0,11.0,1.6,1.6,1.6,0.6,0
2015-03-01 00:00:00,24,18,A,1415,1,0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,WLWDL,WDWLW,0,3,3.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,24.0,21.0,2.0,1.8,1.0,2.0,0
2015-03-01 00:00:00,33,16,D,1415,1,0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,WWDWW,DDLDD,1,1,3.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,10.0,25.0,1.0,2.6,1.2,0.8,0
2015-03-01 00:00:00,37,27,A,1415,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,LWDDW,WLDDW,0,3,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,16.0,18.0,1.6,1.6,1.4,1.2,1
2015-03-01 00:00:00,41,31,H,1415,1,0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,DWDWD,LWWWL,3,0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,24.0,19.0,1.6,2.2,1.4,1.4,0
2015-03-02 00:00:00,1,25,D,1415,1,0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,DDDDD,DDWWD,1,1,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,28.0,26.0,1.6,1.0,0.8,1.0,0
2015-03-07 00:00:00,0,23,D,1415,1,0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,WDWLL,WLLLD,1,1,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,1.0,1.4,2.4,1.2,1
2015-03-07 00:00:00,36,7,H,1415,1,0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,DDDWD,DLDLD,3,0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,11.0,22.0,0.8,1.2,2.0,1.4,0
2015-03-08 00:00:00,11,33,D,1415,1,0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,WDWLL,LLDLD,1,1,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,14.0,1.6,1.6,2.6,0.8,0
2015-03-08 00:00:00,13,1,D,1415,1,0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,DWLLD,DWDDW,1,1,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,22.0,14.0,1.2,0.8,0.8,0.8,0
2015-03-08 00:00:00,16,21,D,1415,1,0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,WWLDD,DWLLL,1,1,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,17.0,1.0,1.2,1.6,1.2,0
2015-03-08 00:00:00,31,24,D,1415,1,0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,WWWLW,WWLDD,1,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,17.0,27.0,1.6,2.0,1.2,1.8,1
2015-03-08 00:00:00,34,4,D,1415,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LLLWD,LLLWD,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,10.0,10.0,1.2,0.4,1.6,1.2,0
2015-03-08 00:00:00,42,41,H,1415,1,0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,LDDLL,DWWWD,3,0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,16.0,17.0,1.6,0.6,0.8,1.2,1
2015-03-09 00:00:00,25,37,H,1415,1,0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,WWWWD,LDLDW,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,14.0,35.0,1.4,2.4,1.8,0.8,0
2015-03-09 00:00:00,27,18,H,1415,1,0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,WLWLW,WWDWL,3,0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,27.0,27.0,1.4,1.6,0.8,1.4,1
2015-03-14 00:00:00,7,16,D,1415,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,LLLWW,DDDLD,1,1,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,11.0,9.0,0.6,1.4,0.8,2.0,0
2015-03-14 00:00:00,33,25,A,1415,1,0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,DWWDW,DDDWW,0,3,1.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,29.0,26.0,1.8,2.2,1.0,1.0,0
2015-03-15 00:00:00,4,42,D,1415,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,LLWDD,LLWDD,1,1,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,13.0,16.0,1.2,1.6,1.6,1.0,0
2015-03-15 00:00:00,21,13,A,1415,1,0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,WDDDL,LWLDW,0,3,3.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,17.0,20.0,0.6,2.2,1.2,1.0,0
2015-03-15 00:00:00,24,11,D,1415,1,0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,LWLWD,LLWLD,1,1,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,5.0,21.0,0.8,1.6,1.6,1.6,0
2015-03-15 00:00:00,37,34,H,1415,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,LLWDD,DLLLL,3,0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,18.0,0.6,1.2,2.0,0.8,1
2015-03-15 00:00:00,23,31,H,1415,1,0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,DLWWL,LLWWW,3,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,24.0,16.0,1.6,1.2,1.2,0.8,0
