Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-03-25 00:00:00,27,43,A,1314,1,0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,DDLWW,LLLLL,0,3,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,24.0,1.0,1.6,3.4,1.2,1
2014-03-25 00:00:00,34,44,D,1314,1,0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,LWWWL,DDLWL,1,1,0.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,17.0,35.0,1.0,1.4,1.2,1.0,0
2014-03-25 00:00:00,39,30,A,1314,1,0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,LLDWL,DLLWL,0,3,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,14.0,28.0,1.0,0.4,1.6,1.0,0
2014-03-25 00:00:00,54,49,H,1314,1,0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,DWDDW,WLLWW,3,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,26.0,30.0,1.0,1.6,0.8,1.2,1
2014-03-25 00:00:00,57,12,H,1314,1,0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,DWWWD,WDWDD,3,0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,33.0,29.0,1.2,2.6,0.6,0.8,1
2014-03-25 00:00:00,66,65,A,1314,1,0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,WDWLL,DDLWD,0,3,3.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,15.0,21.0,1.0,2.0,1.2,0.2,1
2014-03-25 00:00:00,71,24,H,1314,1,0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,DWWWW,LLDLW,3,0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,17.0,43.0,1.0,2.0,1.4,0.4,1
2014-03-26 00:00:00,25,63,H,1314,1,0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,DWDLD,DDWLL,3,0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,16.0,30.0,1.0,1.4,1.4,1.0,0
2014-03-29 00:00:00,27,25,A,1314,1,0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,LDDLW,LLLLL,0,3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,22.0,24.0,1.0,1.4,3.0,1.2,1
2014-03-29 00:00:00,34,10,A,1314,1,0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,DLWWW,LWLLL,0,3,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,18.0,36.0,0.6,1.4,1.4,1.0,0
2014-03-29 00:00:00,39,71,A,1314,1,0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,LLLDW,WLWWW,0,3,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,37.0,28.0,2.6,0.4,0.6,1.2,0
2014-03-29 00:00:00,43,24,H,1314,1,0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,WLDLW,LLLDL,3,0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,26.0,0.6,2.0,1.8,1.0,0
2014-03-29 00:00:00,44,12,D,1314,1,0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,WLLLW,LWDWD,1,1,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,33.0,25.0,1.0,0.8,1.0,0.6,0
2014-03-29 00:00:00,54,26,H,1314,1,0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,WDWDD,LDLDW,3,0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,17.0,33.0,0.8,1.8,1.0,1.0,0
2014-03-29 00:00:00,57,14,H,1314,1,0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,WDWWW,DWWLW,3,0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,20.0,32.0,2.0,2.8,1.8,0.8,1
2014-03-29 00:00:00,63,52,D,1314,1,0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,LDWWL,LDLLD,1,1,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,17.0,21.0,0.4,1.4,2.2,2.2,0
2014-03-29 00:00:00,65,59,H,1314,1,0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,WLLDD,WDWWW,3,0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,19.0,36.0,1.0,0.8,0.0,2.0,1
2014-03-29 00:00:00,66,19,D,1314,1,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,LWDWL,LLLWL,1,1,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,13.0,21.0,1.0,2.0,2.0,0.4,0
2014-03-29 00:00:00,69,60,H,1314,1,0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,DDLLL,DLDDW,3,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,16.0,24.0,0.6,0.6,0.6,1.8,0
2014-04-01 00:00:00,25,10,D,1314,1,0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,WDWDL,WLWLL,1,1,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,21.0,33.0,0.8,1.2,1.0,1.0,0
2014-04-01 00:00:00,52,26,H,1314,1,0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,WLWLW,LLDLD,3,0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,17.0,33.0,0.4,1.6,1.0,1.0,1
2014-04-01 00:00:00,59,12,D,1314,1,0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,LWWWW,DLWDW,1,1,0.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,34.0,32.0,0.8,1.6,0.8,1.0,0
2014-04-01 00:00:00,63,71,D,1314,1,0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,DLDWW,WWLWW,1,1,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,40.0,22.0,2.2,1.6,0.6,1.8,0
2014-04-02 00:00:00,49,24,H,1314,1,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,LLWDW,LLLLD,3,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,17.0,32.0,0.6,1.8,1.8,2.0,0
2014-04-05 00:00:00,10,44,A,1314,1,0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,LDLWW,DDDLW,0,3,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,18.0,27.0,1.2,1.0,1.2,1.2,1
2014-04-05 00:00:00,12,43,H,1314,1,0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,WWWLW,WLLLL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,11.0,46.0,1.0,2.0,2.8,1.8,1
2014-04-05 00:00:00,14,54,D,1314,1,0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,WDWDL,LDWWD,1,1,3.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,39.0,26.0,1.2,2.0,0.8,0.8,0
2014-04-05 00:00:00,19,65,H,1314,1,0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,DDDLW,WDDLW,3,0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,18.0,26.0,1.2,0.4,1.2,1.6,0
2014-04-05 00:00:00,24,66,A,1314,1,0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,DWLWD,LLLDW,0,3,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,18.0,26.0,1.2,1.0,2.0,1.0,1
2014-04-05 00:00:00,25,39,A,1314,1,0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,DWDWD,WWWWL,0,3,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,27.0,34.0,2.0,1.0,1.2,1.0,1
2014-04-05 00:00:00,26,27,A,1314,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,LWWDW,WDLLW,0,3,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,16.0,29.0,1.8,1.0,1.6,2.2,1
2014-04-05 00:00:00,30,57,A,1314,1,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,LWWLW,WWDDW,0,3,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,40.0,31.0,1.6,1.8,0.8,0.8,1
2014-04-05 00:00:00,52,69,H,1314,1,0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,WWLWL,WDLLD,3,0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,29.0,36.0,1.0,1.6,1.0,0.8,0
2014-04-05 00:00:00,59,34,D,1314,1,0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,DLWWW,DWDDL,1,1,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,40.0,33.0,1.0,1.2,0.8,0.6,0
2014-04-05 00:00:00,60,63,H,1314,1,0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,WDLDD,LDDWL,3,0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,16.0,22.0,0.8,1.2,1.2,0.8,0
2014-04-05 00:00:00,71,49,H,1314,1,0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,WDWWW,LWLLW,3,0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,26.0,46.0,0.8,2.2,1.2,0.2,0
2014-04-08 00:00:00,12,26,H,1314,1,0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,WWWWL,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,17.0,49.0,0.4,2.0,1.2,1.4,0
2014-04-08 00:00:00,49,30,H,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,WLLWD,WDLLW,3,0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,17.0,35.0,1.0,1.4,1.0,1.2,0
2014-04-08 00:00:00,59,57,H,1314,1,0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,DDLWW,WWWDD,3,0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,43.0,34.0,2.0,0.8,1.2,1.4,0
2014-04-11 00:00:00,57,10,D,1314,1,0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,WWDWW,DWLWL,1,1,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,22.0,35.0,0.8,2.8,0.8,0.8,0
2014-04-12 00:00:00,27,71,A,1314,1,0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,LLDDL,DWWLW,0,3,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,41.0,24.0,1.6,1.0,0.6,1.0,0
2014-04-12 00:00:00,34,30,H,1314,1,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,LDLWW,LWDLL,3,0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,17.0,36.0,0.6,1.0,1.2,0.4,1
2014-04-12 00:00:00,39,26,A,1314,1,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,LLLLD,LLLLD,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,28.0,0.4,0.0,1.2,0.8,0
2014-04-12 00:00:00,43,52,H,1314,1,0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,WWLDL,DLDLL,3,0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,29.0,0.6,1.8,2.4,1.2,1
2014-04-12 00:00:00,49,25,H,1314,1,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,WWLLW,WLLLL,3,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,38.0,1.4,1.8,2.6,1.6,0
2014-04-12 00:00:00,54,19,H,1314,1,0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,WWDWD,DLLLW,3,0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,14.0,36.0,0.8,1.8,1.6,0.6,1
2014-04-12 00:00:00,63,24,A,1314,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DDLDW,LLLLL,0,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,17.0,23.0,0.6,1.4,2.2,1.4,1
2014-04-12 00:00:00,65,12,H,1314,1,0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,WWLLD,DDLWD,3,0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,35.0,39.0,0.2,1.2,0.6,1.6,0
2014-04-12 00:00:00,66,60,H,1314,1,0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,DLWDW,LDLDD,3,0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,16.0,22.0,0.0,1.8,0.4,0.4,1
2014-04-12 00:00:00,69,14,A,1314,1,0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,WDDLL,LDWWL,0,3,3.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,20.0,27.0,1.6,0.8,2.0,1.6,0
2014-04-15 00:00:00,26,66,H,1314,1,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,LLWWD,WLLLD,3,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,21.0,29.0,1.4,1.0,2.2,2.0,0
2014-04-18 00:00:00,10,49,H,1314,1,0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,LLDLW,LLWLL,3,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,26.0,27.0,0.6,1.2,1.6,0.6,0
2014-04-18 00:00:00,12,54,H,1314,1,0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,WWWWW,DLDWW,3,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,40.0,52.0,1.4,2.2,1.0,1.6,0
2014-04-18 00:00:00,14,43,H,1314,1,0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,DWDWD,LWLLL,3,0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,11.0,27.0,1.2,2.0,3.0,0.8,1
2014-04-18 00:00:00,19,69,D,1314,1,0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,WDDDL,LWDLL,1,1,3.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,29.0,29.0,1.0,0.4,1.2,1.2,0
2014-04-18 00:00:00,24,44,A,1314,1,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,LDWLW,WDDDL,0,3,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,21.0,26.0,1.6,1.2,1.6,1.4,0
2014-04-18 00:00:00,25,65,A,1314,1,0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,LDWDW,LWDDL,0,3,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,18.0,34.0,0.6,1.2,1.0,0.8,1
2014-04-18 00:00:00,26,34,H,1314,1,0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,WLLWW,DDWDD,3,0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,41.0,32.0,1.0,1.2,0.6,2.0,1
2014-04-18 00:00:00,30,66,H,1314,1,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,LLWWL,LWLLL,3,0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,21.0,31.0,1.0,1.8,2.2,0.8,0
2014-04-18 00:00:00,52,39,H,1314,1,0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,WWWLW,WWWWW,3,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,30.0,39.0,2.4,1.6,1.2,0.8,0
2014-04-18 00:00:00,59,63,H,1314,1,0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,WDDLW,LLDDW,3,0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,16.0,37.0,0.8,0.6,1.0,1.2,0
2014-04-18 00:00:00,60,27,A,1314,1,0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,WWDLD,WWDLL,0,3,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,25.0,1.6,1.2,1.6,0.8,1
2014-04-18 00:00:00,71,57,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,WWDWW,LWWWD,3,0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,43.0,49.0,1.4,2.2,0.8,0.2,1
2014-04-21 00:00:00,27,24,D,1314,1,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,LLLDD,WLLLL,1,1,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,24.0,1.0,0.8,2.2,1.6,0
2014-04-21 00:00:00,34,71,A,1314,1,0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,WLDLW,WDWWL,0,3,3.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,44.0,39.0,1.2,1.6,0.4,0.8,1
2014-04-21 00:00:00,39,12,D,1314,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,LLLLL,LDDLW,1,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,35.0,28.0,0.2,0.0,0.8,0.6,1
2014-04-21 00:00:00,43,26,H,1314,1,0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,WWWLD,WLLLL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,20.0,32.0,0.6,2.2,1.0,1.4,0
2014-04-21 00:00:00,44,25,D,1314,1,0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,DWLLL,LWLLL,1,1,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,1.2,0.6,2.2,0.6,0
2014-04-21 00:00:00,49,19,H,1314,1,0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,WWWLL,LDLLL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,0.6,1.2,2.6,1.2,1
2014-04-21 00:00:00,54,60,H,1314,1,0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,WWWDW,LLDLD,3,0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,16.0,39.0,0.2,2.4,0.8,0.8,1
2014-04-21 00:00:00,57,52,H,1314,1,0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,DWWDW,LDLDL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,18.0,36.0,1.0,2.4,3.0,1.2,0
2014-04-21 00:00:00,63,14,A,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,LDDLD,WLDWW,0,3,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,23.0,23.0,1.8,1.2,1.4,1.0,1
2014-04-21 00:00:00,65,10,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,WWWLL,DDWLW,3,0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,23.0,42.0,0.8,1.2,0.4,1.2,0
2014-04-21 00:00:00,66,59,D,1314,1,0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,WDLWD,LWDWW,1,1,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,19.0,25.0,1.0,1.6,0.4,0.4,0
2014-04-21 00:00:00,69,30,D,1314,1,0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,LWDDL,LLWDL,1,1,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,17.0,27.0,0.8,0.6,2.0,1.2,0
2014-04-25 00:00:00,52,59,A,1314,1,0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,WWWWL,DLWDW,0,3,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,20.0,42.0,0.8,1.4,0.4,0.8,1
2014-04-26 00:00:00,10,26,H,1314,1,0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,WLLDL,LWLLL,3,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,30.0,0.6,1.2,1.0,0.6,1
2014-04-26 00:00:00,14,27,D,1314,1,0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,WDWDW,WWWDL,1,1,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,22.0,30.0,2.2,2.0,1.6,1.4,0
2014-04-26 00:00:00,19,44,A,1314,1,0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,DWDDD,WWDDD,0,3,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,30.0,1.6,0.4,1.2,0.8,0
2014-04-26 00:00:00,24,12,H,1314,1,0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,LLDWL,DLDDL,3,0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,36.0,26.0,0.4,0.8,1.2,1.8,1
2014-04-26 00:00:00,25,71,D,1314,1,0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,LLDWD,WWDWW,1,1,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,47.0,34.0,1.6,1.0,0.2,1.4,0
2014-04-26 00:00:00,34,66,H,1314,1,0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,LWLDL,LLWLL,3,0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,21.0,39.0,0.8,1.4,2.0,0.8,0
2014-04-26 00:00:00,43,65,H,1314,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,WWWWL,WLWDD,3,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,21.0,35.0,1.0,2.4,0.8,1.4,0
2014-04-26 00:00:00,54,30,H,1314,1,0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,WWWWD,DLLWD,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,18.0,42.0,0.8,3.0,1.8,0.8,1
2014-04-26 00:00:00,57,39,D,1314,1,0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,WDWWD,LWWWW,1,1,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,30.0,39.0,2.0,1.4,1.2,1.0,1
2014-04-26 00:00:00,60,49,A,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,LWWDL,LLLWL,0,3,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,26.0,25.0,0.6,1.4,1.6,0.8,1
2014-04-26 00:00:00,63,69,H,1314,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,LLDDL,DLWDL,3,0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,30.0,23.0,1.0,1.2,1.0,0.6,1
2014-04-29 00:00:00,26,19,D,1314,1,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,WWLLW,LLDLL,1,1,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,14.0,35.0,0.6,1.4,3.0,1.4,0
2014-04-29 00:00:00,44,59,D,1314,1,0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,DDWLL,WDLWD,1,1,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,23.0,27.0,1.0,0.4,0.6,0.6,0
2014-05-03 00:00:00,12,63,H,1314,1,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,WWWWW,LLLDD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,16.0,55.0,0.2,2.0,0.8,1.4,0
2014-05-03 00:00:00,26,14,D,1314,1,0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,DWWLL,WWLDW,1,1,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,26.0,36.0,1.8,1.0,1.2,2.0,0
2014-05-03 00:00:00,27,54,H,1314,1,0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,DLLLD,LDLDW,3,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,40.0,25.0,1.0,0.6,1.0,1.2,1
2014-05-03 00:00:00,30,60,D,1314,1,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,WLLWW,LLLDL,1,1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,16.0,34.0,0.6,2.2,1.8,1.0,0
