Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-11-09 00:00:00,23,31,A,1415,1,0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,LWDWW,WLLDW,0,3,0.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,10.0,16.0,2.0,2.0,1.0,2.2,1
2014-11-09 00:00:00,29,53,D,1415,1,0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,WWDWW,WLLLD,1,1,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,5.0,17.0,0.6,2.25,1.2,1.5,1
2014-11-10 00:00:00,37,19,A,1415,1,0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,LWDDL,DWDWW,0,3,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,13.0,8.0,1.6,1.5,1.0,1.0,0
2014-11-21 00:00:00,8,0,H,1415,1,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,LDDDD,LDLDL,3,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,9.0,0.6,0.8,1.6,1.4,1
2014-11-21 00:00:00,27,48,H,1415,1,0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,DDWWW,DLLWL,3,0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,15.0,0.8,0.6666666666666666,1.6,0.6666666666666666,1
2014-11-21 00:00:00,30,14,D,1415,1,0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,DDWWW,DDDLD,1,1,1.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,5.0,20.0,0.5,1.4,0.5,0.8,0
2014-11-22 00:00:00,20,9,A,1415,1,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,DLDLD,WWLLL,0,3,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.3333333333333333,1.4,0.6666666666666666,1.8,1
2014-11-22 00:00:00,53,37,A,1415,1,0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,LWDWL,WLLLW,0,3,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,8.0,9.0,1.2,1.25,1.6,1.5,1
2014-11-23 00:00:00,31,17,H,1415,1,0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,DDLWD,DDLDL,3,0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,8.0,1.0,0.6,1.4,0.6,0
2014-11-23 00:00:00,40,29,H,1415,1,0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,DWWLL,DWWDW,3,0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,15.0,10.0,1.2,1.0,0.2,0.0,1
2014-11-23 00:00:00,44,50,H,1415,1,0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,DWDWW,DLDLL,3,0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,15.0,1.0,0.6666666666666666,2.4,2.6666666666666665,1
2014-11-24 00:00:00,19,23,D,1415,1,0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,DWDWL,WDLLL,1,1,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,12.0,0.4,1.25,1.2,2.0,1
2014-11-28 00:00:00,14,31,D,1415,1,0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,WWLWW,WWLLD,1,1,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,13.0,18.0,2.0,1.3333333333333333,0.6,1.0,0
2014-11-28 00:00:00,17,53,A,1415,1,0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,LWWWL,DWLLL,0,3,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,1.2,1.8,1.8,1.2,1
2014-11-28 00:00:00,23,27,D,1415,1,0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,LLWDW,WLDLD,1,1,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,5.0,16.0,1.5,1.4,0.0,2.4,0
2014-11-29 00:00:00,0,19,H,1415,1,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,LLWLD,WDWDW,3,0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,16.0,10.0,1.4,1.0,0.6,1.4,0
2014-11-29 00:00:00,29,8,H,1415,1,0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,DWWDW,DLLWW,3,0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,10.0,18.0,2.4,2.4,1.6,1.6,1
2014-11-30 00:00:00,37,20,A,1415,1,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,LLWDD,WWWLL,0,3,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,13.0,8.0,1.8,1.2,0.6,1.0,0
2014-11-30 00:00:00,48,44,D,1415,1,0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,WDLWW,LLDLD,1,1,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,5.0,11.0,0.0,1.0,0.5,0.4,0
2014-11-30 00:00:00,50,30,A,1415,1,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,LLWWL,DDLLD,0,3,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,4.0,11.0,1.0,1.2,1.2,0.4,1
2014-12-01 00:00:00,9,40,H,1415,1,0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,WDWWL,LLDLL,3,0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,13.0,0.3333333333333333,1.0,1.6666666666666667,0.5,0
2014-12-05 00:00:00,8,50,D,1415,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,WLDDD,LDLDL,1,1,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,12.0,1.2,1.4,2.6,1.6,1
2014-12-05 00:00:00,19,48,A,1415,1,0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,DDWDW,LDLLW,0,3,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,13.0,0.8,1.6,1.8,1.6,1
2014-12-05 00:00:00,27,0,A,1415,1,0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,WDDWW,LLDLD,0,3,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,18.0,0.4,1.25,1.6,0.5,0
2014-12-06 00:00:00,14,23,D,1415,1,0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,DWWLW,DWDLL,1,1,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,9.0,19.0,0.8,1.0,1.6,1.5,0
2014-12-06 00:00:00,30,17,H,1415,1,0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,DDDWW,LDDLD,3,0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,4.0,21.0,0.6,1.2,1.2,0.6,1
2014-12-07 00:00:00,31,9,H,1415,1,0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,WDDLW,WWWLL,3,0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,10.0,11.0,1.75,0.4,0.5,1.2,0
2014-12-07 00:00:00,44,29,A,1415,1,0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,WDWDW,LDWWD,0,3,3.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,15.0,18.0,0.8,1.5,0.6,2.25,0
2014-12-07 00:00:00,53,20,H,1415,1,0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,LLWDW,WWWWL,3,0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,16.0,9.0,2.2,1.2,0.6,1.6,1
2014-12-08 00:00:00,40,37,H,1415,1,0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,WDWWL,WWLLL,3,0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0,13.0,1.6,1.3333333333333333,1.6,1.3333333333333333,1
2014-12-12 00:00:00,17,27,D,1415,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,LLWWW,DWLDL,1,1,0.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,6.0,9.0,1.0,2.0,0.0,1.2,0
2014-12-12 00:00:00,23,44,A,1415,1,0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,DLLWD,DLLDL,0,3,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,17.0,0.0,1.0,0.3333333333333333,2.2,0
2014-12-12 00:00:00,48,8,D,1415,1,0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,DWDLW,LDLLW,1,1,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,10.0,12.0,2.4,0.8,1.8,0.0,0
2014-12-13 00:00:00,9,53,D,1415,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,WWDWW,WDWLL,1,1,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,9.0,16.0,1.4,1.0,1.8,1.0,0
2014-12-13 00:00:00,20,19,A,1415,1,0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,LDLDL,LWDWD,0,3,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,16.0,6.0,1.2,1.0,0.8,0.8,0
2014-12-13 00:00:00,37,31,A,1415,1,0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,LLLWD,DWWLL,0,3,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,14.0,8.0,1.6,0.8,0.6,0.4,1
2014-12-14 00:00:00,0,40,A,1415,1,0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,WLLWL,LLLDL,0,3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,13.0,0.25,1.0,1.5,1.2,1
2014-12-14 00:00:00,29,30,H,1415,1,0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,WDWWD,WDDLL,3,0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,7.0,21.0,1.4,2.6,1.2,2.0,0
2014-12-14 00:00:00,50,14,A,1415,1,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,LLLWW,DDDDL,0,3,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,6.0,11.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0
2014-12-16 00:00:00,9,19,H,1415,1,0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,DWWDW,WLWDW,3,0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,19.0,17.0,1.0,1.0,0.8,1.25,1
2014-12-16 00:00:00,20,27,H,1415,1,0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,LLDLD,DDWLD,3,0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,7.0,6.0,1.0,0.8,0.25,1.0,0
2014-12-16 00:00:00,23,8,D,1415,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,LDLLW,DLDLL,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,17.0,1.4,0.8,1.6,2.0,0
2014-12-16 00:00:00,53,31,H,1415,1,0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,WLLWD,WDWWL,3,0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,17.0,12.0,2.0,1.4,0.8,1.8,0
2014-12-17 00:00:00,0,44,D,1415,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,LWLLW,WDLLD,1,1,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,13.0,0.25,1.2,0.25,1.4,0
2014-12-17 00:00:00,17,40,A,1415,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,DLLWW,WLLLD,0,3,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,10.0,0.6,1.6,1.4,1.4,0
2014-12-17 00:00:00,29,50,H,1415,1,0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,WWDWW,DLDLD,3,0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,24.0,1.8,2.6,2.6,2.4,1
2014-12-17 00:00:00,37,30,D,1415,1,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,LLLLW,LWDDL,1,1,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,7.0,8.0,1.0,1.0,1.2,0.4,0
2014-12-17 00:00:00,48,14,A,1415,1,0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,DDWDL,WDDDD,0,3,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,9.0,13.0,0.5,0.6,0.25,0.2,1
2014-12-19 00:00:00,19,53,H,1415,1,0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,LDDWD,DWDWL,3,0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,10.0,13.0,1.6,1.0,1.8,1.2,0
2014-12-19 00:00:00,27,9,A,1415,1,0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,LWDDW,LWWWL,0,3,0.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,10.0,18.0,1.4,1.0,0.6,0.4,0
2014-12-19 00:00:00,31,20,H,1415,1,0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,WWDDL,LWWWW,3,0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,16.0,14.0,2.4,0.6,0.8,1.2,1
2014-12-20 00:00:00,40,23,D,1415,1,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,WWDWW,DDWDL,1,1,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,10.0,16.0,0.8,1.5,1.2,1.0,0
2014-12-20 00:00:00,50,0,H,1415,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,LLLLW,WLLDL,3,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,11.0,0.4,0.8,1.4,0.2,1
2014-12-21 00:00:00,8,17,D,1415,1,0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,DWLDD,LLDDL,1,1,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,13.0,0.4,1.8,1.6,1.2,0
2014-12-21 00:00:00,14,29,D,1415,1,0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,DDWWL,WLDWW,1,1,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,18.0,20.0,0.8,0.8,0.4,1.4,1
2014-12-21 00:00:00,30,48,H,1415,1,0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,WDDDW,WLDLL,3,0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,7.0,24.0,1.2,1.6,1.6,1.0,0
2014-12-22 00:00:00,44,37,D,1415,1,0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,LWDWD,LWWLL,1,1,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,11.0,18.0,1.8,1.2,1.8,2.0,0
2015-02-06 00:00:00,0,14,D,1415,1,0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,DLWLL,WWDDD,1,1,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,12.0,14.0,0.8,0.8,0.4,1.8,0
2015-02-06 00:00:00,17,44,H,1415,1,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,LDLLW,DWDLL,3,0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,10.0,10.0,0.2,1.4,0.2,1.4,0
2015-02-06 00:00:00,23,29,A,1415,1,0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,DLDLL,DWLDW,0,3,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,19.0,18.0,1.0,0.4,0.8,1.8,0
2015-02-07 00:00:00,48,50,D,1415,1,0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,LDDWD,LDLDL,1,1,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,13.0,1.4,0.8,2.4,0.4,0
2015-02-07 00:00:00,53,8,H,1415,1,0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,WWLLW,DDLDL,3,0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,15.0,0.4,1.6,1.4,1.6,1
2015-02-08 00:00:00,9,30,A,1415,1,0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,WDWWD,DLWDD,0,3,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,8.0,20.0,1.0,1.2,1.0,1.2,0
2015-02-08 00:00:00,20,40,H,1415,1,0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,WLLDL,WWLLL,3,0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.8,0.6,1.4,1.0,1
2015-02-08 00:00:00,31,19,D,1415,1,0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,WWWDD,LWLWD,1,1,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,19.0,17.0,1.0,1.4,1.0,1.4,0
2015-02-09 00:00:00,37,27,A,1415,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,DLLLL,LDDWL,0,3,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,9.0,0.8,0.8,0.6,0.4,1
2015-02-13 00:00:00,8,9,H,1415,1,0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,DDWLD,WLWWW,3,0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,13.0,14.0,1.6,1.8,0.6,0.8,1
2015-02-13 00:00:00,19,17,A,1415,1,0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,WLDDW,DLLDD,0,3,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,16.0,0.6,1.2,1.4,0.8,1
2015-02-13 00:00:00,27,31,A,1415,1,0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,LLWDD,LWDWW,0,3,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,17.0,18.0,2.0,1.0,0.8,0.2,0
2015-02-14 00:00:00,29,48,A,1415,1,0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,WWWDW,LWLDL,0,3,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,7.0,27.0,1.0,2.2,1.8,2.0,1
2015-02-14 00:00:00,30,0,H,1415,1,0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,WWDDD,LWLLD,3,0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,27.0,0.6,1.4,1.8,1.0,0
2015-02-15 00:00:00,14,37,D,1415,1,0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,DDDWW,DLWWL,1,1,1.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,12.0,21.0,2.0,1.2,1.6,1.6,0
2015-02-15 00:00:00,40,53,H,1415,1,0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,DWWDW,LDWDW,3,0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,10.0,17.0,1.6,1.2,1.4,0.8,1
2015-02-15 00:00:00,44,20,A,1415,1,0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,DLWDW,LLWWW,0,3,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,16.0,19.0,2.0,1.4,1.6,1.2,0
2015-02-16 00:00:00,50,23,A,1415,1,0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,WLLLL,DDDWD,0,3,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,11.0,14.0,0.8,0.8,1.0,0.2,0
2015-02-20 00:00:00,0,29,D,1415,1,0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,DDLWL,WDWLD,1,1,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,22.0,15.0,1.0,0.6,0.8,1.0,0
2015-02-20 00:00:00,17,14,A,1415,1,0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,WLDLL,DWWDD,0,3,3.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,13.0,13.0,0.8,1.0,0.4,1.0,0
2015-02-20 00:00:00,23,48,D,1415,1,0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,LDLDL,WLWLD,1,1,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,10.0,18.0,1.4,0.0,1.4,1.6,0
2015-02-21 00:00:00,31,8,D,1415,1,0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,DWWWD,LDDLD,1,1,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,12.0,18.0,0.6,1.6,1.4,1.4,0
2015-02-21 00:00:00,37,50,H,1415,1,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,LDLLL,DLDLD,3,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,1.4,0.8,2.2,0.2,1
2015-02-22 00:00:00,19,40,A,1415,1,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,LWLDD,LWWLL,0,3,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,10.0,16.0,1.0,1.4,1.2,0.8,1
2015-02-22 00:00:00,20,30,H,1415,1,0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,WWLLD,WDLWD,3,0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,12.0,1.2,1.0,0.8,1.2,0
2015-02-22 00:00:00,53,27,H,1415,1,0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,WWWLL,WLDDW,3,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,10.0,18.0,1.2,1.4,0.8,2.0,1
2015-02-23 00:00:00,9,44,D,1415,1,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,LWDWW,LDWDL,1,1,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,10.0,20.0,0.2,1.2,0.6,1.2,0
2015-02-27 00:00:00,8,20,D,1415,1,0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,WDDWL,WLLWW,1,1,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,19.0,17.0,1.2,2.2,1.2,0.8,1
2015-02-27 00:00:00,14,9,H,1415,1,0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,DDDDW,LWLWW,3,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,13.0,22.0,1.6,0.8,1.0,2.0,0
2015-02-27 00:00:00,30,23,H,1415,1,0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,WWWDD,WDDDW,3,0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,14.0,30.0,1.0,1.4,0.6,1.2,1
2015-02-28 00:00:00,40,31,D,1415,1,0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,WDWWD,WLWDW,1,1,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,20.0,20.0,1.4,1.8,0.8,1.0,0
2015-02-28 00:00:00,48,0,H,1415,1,0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,DLDDW,LLWLL,3,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,6.0,14.0,0.6,0.6,2.0,0.4,0
2015-03-01 00:00:00,27,19,A,1415,1,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,LLLWD,DLWLW,0,3,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,20.0,18.0,1.0,0.8,1.0,0.4,1
2015-03-01 00:00:00,44,53,H,1415,1,0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,LDLWD,LLDWD,3,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,10.0,19.0,1.4,1.0,1.8,1.2,1
2015-03-01 00:00:00,50,17,D,1415,1,0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,LWLLL,WDLLD,1,1,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,1.0,0.8,1.6,0.8,0
