Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-02-22 00:00:00,5,1,A,1314,1,0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,WLLLL,WWWWW,0,3,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,34.0,11.0,3.0,0.4,0.0,2.8,0
2014-02-22 00:00:00,8,6,D,1314,1,0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,DWLWW,LDWLD,1,1,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,14.0,17.0,0.8,1.6,0.8,1.2,0
2014-02-22 00:00:00,11,0,H,1314,1,0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,DLDDL,WDWWW,3,0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,26.0,7.0,2.0,1.2,1.2,0.6,1
2014-02-22 00:00:00,13,15,H,1314,1,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,LWWLL,LLWLL,3,0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,15.0,1.0,1.2,1.8,0.8,1
2014-02-22 00:00:00,14,7,A,1314,1,0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,DWWLL,LWDWD,0,3,1.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,18.0,23.0,0.6,1.6,0.4,1.6,0
2014-02-25 00:00:00,0,1,H,1314,1,0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,LWWLW,WWWWW,3,0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,37.0,22.0,2.4,0.8,0.0,1.2,1
2014-02-25 00:00:00,13,7,A,1314,1,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,WLWWL,WLWDW,0,3,3.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,21.0,18.0,0.8,1.4,0.4,1.0,1
2014-02-25 00:00:00,14,10,H,1314,1,0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,LDWWL,LLWWW,3,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,22.0,23.0,1.6,1.6,1.4,0.8,1
2014-02-28 00:00:00,6,3,A,1314,1,0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,WLLWW,DLDLL,0,3,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,15.0,17.0,0.6,1.8,2.4,1.6,1
2014-03-01 00:00:00,0,14,H,1314,1,0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,WLWWL,LWLLD,3,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,9.0,25.0,0.2,0.8,1.6,0.8,0
2014-03-01 00:00:00,1,7,H,1314,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,WWWWW,WWLWD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,24.0,35.0,1.0,2.4,0.4,1.4,1
2014-03-01 00:00:00,10,5,H,1314,1,0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,WDWWL,DWDLD,3,0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,10.0,25.0,1.4,2.6,1.4,0.2,1
2014-03-01 00:00:00,13,11,D,1314,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,LWLWW,LDWLL,1,1,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,15.0,18.0,1.2,1.4,1.4,1.6,0
2014-03-01 00:00:00,15,8,H,1314,1,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,LDLDW,LLDLW,3,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,9.0,15.0,1.4,1.0,2.2,1.4,0
2014-03-08 00:00:00,6,10,D,1314,1,0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,LWLLW,LLLWW,1,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,22.0,17.0,1.4,1.4,2.0,1.4,1
2014-03-08 00:00:00,8,5,H,1314,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,DDWLW,LDWDL,3,0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,10.0,18.0,1.4,1.4,2.0,1.4,1
2014-03-12 00:00:00,3,14,A,1314,1,0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,WWDLW,LLWLL,0,3,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,9.0,26.0,0.2,2.0,1.8,1.2,0
2014-03-12 00:00:00,7,6,D,1314,1,0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,DDLLL,DLDWL,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,15.0,20.0,1.0,1.0,1.0,0.8,0
2014-03-14 00:00:00,8,1,A,1314,1,0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,WDDWL,LWWWW,0,3,3.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,37.0,21.0,2.4,1.8,0.4,1.2,1
2014-03-15 00:00:00,3,15,H,1314,1,0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,LWWDL,LLLWL,3,0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,9.0,26.0,1.0,1.8,1.8,0.6,1
2014-03-15 00:00:00,11,6,H,1314,1,0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,WDLDD,DDLDW,3,0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,16.0,10.0,1.0,1.6,0.8,0.2,1
2014-03-15 00:00:00,14,13,A,1314,1,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,WLDWW,LDDWL,0,3,3.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,7.0,26.0,1.6,2.2,1.8,0.8,0
2014-03-19 00:00:00,10,7,H,1314,1,0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,WWDWW,LWWLW,3,0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,24.0,28.0,1.0,3.4,1.4,0.2,0
2014-03-21 00:00:00,5,3,A,1314,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,LWLLL,WDLDL,0,3,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,11.0,1.0,0.4,1.8,3.0,1
2014-03-22 00:00:00,0,8,H,1314,1,0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,WWLWW,LLLDL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,9.0,28.0,0.6,1.0,2.6,0.8,1
2014-03-22 00:00:00,1,15,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,WWWWW,LLLLW,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,9.0,38.0,1.4,3.2,2.0,1.6,1
2014-03-22 00:00:00,7,11,H,1314,1,0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,DDDLL,DLDWL,3,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,16.0,21.0,1.2,0.4,1.2,0.8,0
2014-03-22 00:00:00,10,13,H,1314,1,0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,WWWDW,WLDDW,3,0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,10.0,31.0,1.8,3.2,1.6,0.4,1
2014-03-22 00:00:00,14,6,H,1314,1,0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,LWLDW,LDDLD,3,0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,16.0,26.0,0.8,1.6,1.4,0.8,0
2014-03-25 00:00:00,13,0,D,1314,1,0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,DLWLW,LWDWW,1,1,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,26.0,19.0,1.4,1.4,1.2,1.6,0
2014-03-25 00:00:00,15,14,A,1314,1,0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,WLDLD,WLLWL,0,3,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,12.0,18.0,0.4,0.6,1.0,1.6,0
2014-03-26 00:00:00,3,7,H,1314,1,0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,WLWWD,LLWWL,3,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,24.0,29.0,0.8,2.2,1.8,0.2,1
2014-03-26 00:00:00,11,1,A,1314,1,0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,WWDLD,WLWWW,0,3,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,40.0,13.0,2.8,1.6,0.4,0.8,1
2014-03-29 00:00:00,0,3,D,1314,1,0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,WWWLW,WWDLD,1,1,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,21.0,31.0,1.4,1.2,1.4,0.8,0
2014-03-29 00:00:00,1,13,D,1314,1,0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,WWWWW,LWLDD,1,1,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,10.0,41.0,1.6,3.2,1.8,1.6,0
2014-03-29 00:00:00,7,15,D,1314,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,WDDDL,LLLLL,1,1,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,24.0,0.8,0.6,2.2,0.8,1
2014-03-29 00:00:00,10,8,A,1314,1,0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,WWWWD,LLLLD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,9.0,34.0,0.8,2.8,2.4,0.4,1
2014-03-29 00:00:00,14,11,D,1314,1,0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,WLWLD,LDLDW,1,1,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,16.0,29.0,1.2,1.6,1.2,0.6,0
2014-03-30 00:00:00,5,6,H,1314,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,LLWLL,LLDDL,3,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,16.0,11.0,0.4,0.6,1.4,3.0,0
2014-04-01 00:00:00,7,10,A,1314,1,0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,DWDDD,DLLLW,0,3,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,23.0,25.0,1.0,0.8,2.4,1.4,1
2014-04-02 00:00:00,5,0,D,1314,1,0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,WLLWL,DLWDW,1,1,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,27.0,14.0,1.2,1.0,1.2,2.2,0
2014-04-04 00:00:00,13,7,A,1314,1,0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,DDLWL,LLLWW,0,3,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,24.0,20.0,1.0,1.0,1.8,1.2,1
2014-04-05 00:00:00,3,1,A,1314,1,0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,WWLWW,WWLWW,0,3,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,43.0,32.0,3.0,2.2,0.6,1.2,0
2014-04-05 00:00:00,8,14,A,1314,1,0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,LWDDW,WWLLW,0,3,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,15.0,21.0,0.6,1.8,0.8,1.2,1
2014-04-05 00:00:00,11,5,A,1314,1,0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,LWWDL,LLDWD,0,3,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,10.0,13.0,1.6,1.6,2.4,1.2,1
2014-04-05 00:00:00,15,10,H,1314,1,0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,LWLDL,WDLLL,3,0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,18.0,1.2,0.4,2.6,1.8,1
2014-04-07 00:00:00,6,0,A,1314,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,DLWLL,DDLWD,0,3,1.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,28.0,18.0,1.2,1.6,1.4,1.6,0
2014-04-18 00:00:00,7,0,D,1314,1,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,LDWDD,WDDLW,1,1,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,31.0,25.0,1.2,0.8,1.0,1.4,0
2014-04-19 00:00:00,5,13,H,1314,1,0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,DWLLW,DLWLD,3,0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,11.0,15.0,1.2,1.2,1.4,1.8,0
2014-04-19 00:00:00,8,11,A,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,LLWDD,DLDLD,0,3,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,17.0,21.0,1.0,1.6,1.4,0.8,1
2014-04-19 00:00:00,10,1,D,1314,1,0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,LWWWW,WWWLW,1,1,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,46.0,34.0,2.6,2.6,0.6,0.8,1
2014-04-19 00:00:00,14,3,H,1314,1,0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,DWLWL,DWWDL,3,0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,22.0,30.0,1.4,1.2,1.4,0.8,0
2014-04-19 00:00:00,15,6,H,1314,1,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WLWLD,LLLDD,3,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,16.0,21.0,0.4,1.0,1.6,1.4,0
2014-04-25 00:00:00,11,15,D,1314,1,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,LLWWD,DLLLL,1,1,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,10.0,13.0,1.0,2.0,2.2,1.6,0
2014-04-26 00:00:00,0,14,D,1314,1,0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,DWWWL,WWWLL,1,1,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,18.0,32.0,0.8,1.2,1.0,1.2,0
2014-04-26 00:00:00,3,10,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,LWWLW,LWDLL,3,0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,26.0,32.0,1.6,1.6,2.6,1.6,1
2014-04-26 00:00:00,13,8,H,1314,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,LDDLW,WLLLL,3,0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,20.0,1.0,1.0,2.4,1.6,1
2014-04-27 00:00:00,1,7,H,1314,1,0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,DWWWW,WLLLW,3,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,27.0,42.0,1.2,2.6,2.0,1.8,1
2014-04-27 00:00:00,6,5,A,1314,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,LDLWL,WLLDW,0,3,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,13.0,18.0,1.8,1.2,2.2,1.6,1
2014-05-03 00:00:00,1,0,H,1314,1,0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,WDWWW,DWDDL,3,0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,32.0,45.0,1.0,3.6,1.0,1.6,1
2014-05-03 00:00:00,6,11,D,1314,1,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,LLDLW,WDLDL,1,1,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,20.0,18.0,1.4,1.4,1.6,1.6,0
2014-05-03 00:00:00,7,3,D,1314,1,0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,DLDWD,LDWWD,1,1,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,22.0,26.0,1.4,0.8,1.2,1.2,0
2014-05-03 00:00:00,10,14,H,1314,1,0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,DLWWW,DWWWL,3,0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,19.0,35.0,1.0,2.4,0.6,1.0,1
2014-05-03 00:00:00,15,13,H,1314,1,0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,WWLWL,LDLWL,3,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,24.0,0.8,1.4,1.4,1.0,0
2014-05-04 00:00:00,5,8,H,1314,1,0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,WDWLL,LWLLL,3,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,1.2,1.2,2.0,1.2,1
2014-05-06 00:00:00,3,0,A,1314,1,0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,WLWWL,LDWDD,0,3,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,32.0,35.0,1.2,2.0,1.4,2.0,1
2014-05-06 00:00:00,13,6,H,1314,1,0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,WLDDL,LLLLD,3,0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,16.0,23.0,0.2,1.0,1.8,1.4,0
2014-05-07 00:00:00,5,11,A,1314,1,0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,WWDWL,DWDLD,0,3,3.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,21.0,21.0,1.0,2.2,1.0,0.8,1
2014-05-07 00:00:00,8,15,H,1314,1,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,LLLWD,DDLLL,3,0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,11.0,21.0,1.2,1.4,2.2,1.0,0
2014-05-07 00:00:00,10,7,H,1314,1,0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,WDLWW,LWLLL,3,0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,27.0,38.0,0.6,2.0,3.2,1.0,1
2014-05-07 00:00:00,14,1,D,1314,1,0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,WDWLW,DWWWL,1,1,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,47.0,33.0,2.8,1.6,1.2,1.2,1
2014-05-10 00:00:00,6,8,A,1314,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,DLLDL,LLWLL,0,3,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,19.0,0.8,1.2,2.4,1.4,0
2014-05-10 00:00:00,11,13,A,1314,1,0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,DLLWW,LLDLW,0,3,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,11.0,14.0,0.6,2.0,1.2,1.4,1
2014-05-10 00:00:00,15,5,D,1314,1,0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,WWWLW,WWLLD,1,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,16.0,27.0,1.8,1.6,2.2,1.0,0
2014-05-11 00:00:00,0,10,A,1314,1,0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,DDWWW,LLWDL,0,3,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,26.0,33.0,1.6,1.4,3.0,1.0,0
2014-05-11 00:00:00,1,3,H,1314,1,0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,WWDWW,DLDWW,3,0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,23.0,48.0,1.4,4.0,1.2,1.2,1
2014-05-11 00:00:00,7,14,H,1314,1,0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,DDLDW,LDWWW,3,0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,19.0,27.0,1.2,1.0,0.8,1.2,0
2014-08-09 00:00:00,3,8,D,1415,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,LWLWW,WLLWL,1,1,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0
2014-08-09 00:00:00,10,15,H,1415,1,0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,WWDLW,LDDLL,3,0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0
2014-08-10 00:00:00,0,3,A,1415,1,0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,LDDWW,LDLDW,0,3,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1
2014-08-10 00:00:00,13,14,A,1415,1,0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,WWLDD,LLDWW,0,3,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,1
2014-08-13 00:00:00,3,10,H,1415,1,0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,DLWLW,WLLWD,3,0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0
2014-08-13 00:00:00,7,3,D,1415,1,0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,WDDLD,WLDLD,1,1,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.5,3.0,0
2014-08-13 00:00:00,8,0,A,1415,1,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,WLLLW,WLDWD,0,3,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,0
2014-08-13 00:00:00,11,13,H,1415,1,0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,LDLLW,WLLDL,3,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1
2014-08-13 00:00:00,14,1,A,1415,1,0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,DWDWL,DDWWW,0,3,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1
2014-08-16 00:00:00,1,3,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,WWWDW,DWLDL,3,0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0,1.3333333333333333,3.0,1.0,0.0,1
2014-08-16 00:00:00,3,11,D,1415,1,0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,WDLWL,WDWDL,1,1,3.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,2.0,0
2014-08-16 00:00:00,10,7,A,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,WWWDL,WLLWL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,1.0,1.5,2.0,0.5,0
2014-08-16 00:00:00,13,8,A,1415,1,0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,LWWLD,DWLLW,0,3,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,1.0,0.5,0.5,1
2014-08-23 00:00:00,3,13,H,1415,1,0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,DWDLW,LWLLD,3,0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,1.5,1.0,3.0,1.5,1
2014-08-23 00:00:00,7,1,H,1415,1,0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,DWDDL,WDDWW,3,0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,3.0,1.0,1.5,3.0,0
2014-08-23 00:00:00,8,10,H,1415,1,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,LWLLL,LWLLW,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.5,0.5,0.5,1.5,0
