Date,HomeTeam,AwayTeam,FTR,Season,played,BTTS,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,HPOINT,APOINT,HLM,ALM,HLM_1,ALM_1,AAG_1,HAG_1,HSc_1,ASc_1,HLM_2,ALM_2,AAG_2,HAG_2,HSc_2,ASc_2,HLM_3,ALM_3,AAG_3,HAG_3,HSc_3,ASc_3,HLM_4,ALM_4,AAG_4,HAG_4,HSc_4,ASc_4,HLM_5,ALM_5,AAG_5,HAG_5,HSc_5,ASc_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-11-02,49,46,A,1415,1,1.0,0,0.0,3.0,6.0,6.0,7.0,3.0,3.0,6.0,7.0,10.0,8.0,15.0,0,3,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,9.0,1.0,2.0,1.75,2.2,1
2014-11-07,10,22,D,1415,1,0.0,0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,4.0,4.0,4.0,2.0,4.0,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,0
2014-11-08,0,4,A,1415,1,1.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,9.0,7.0,15.0,0,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,4.0,1.8,0.6,1.4,1.0,1
2014-11-08,8,19,D,1415,1,0.0,0,3.0,6.0,7.0,7.0,10.0,0.0,1.0,1.0,1.0,1.0,9.0,4.0,1,1,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,8.0,13.0,0.8,2.2,1.6,1.4,0
2014-11-08,17,14,D,1415,1,0.0,0,3.0,3.0,6.0,7.0,10.0,3.0,3.0,3.0,4.0,4.0,9.0,4.0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,10.0,1.4,0.6,0.8,1.4,0
2014-11-08,28,13,H,1415,1,1.0,0,3.0,6.0,9.0,12.0,12.0,3.0,4.0,4.0,5.0,6.0,10.0,9.0,3,0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,7.0,14.0,3.0,1.4,4.0,1.8,1
2014-11-08,35,48,H,1415,1,1.0,0,3.0,6.0,9.0,12.0,15.0,0.0,0.0,3.0,3.0,6.0,15.0,7.0,3,0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,5.0,1.0,1.0,3.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,15.0,1.4,3.2,1.0,1.2,1
2014-11-09,15,49,D,1415,1,1.0,0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,3.0,6.0,6.0,3.0,9.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,11.0,9.0,1.8,1.2,2.0,0.2,0
2014-11-09,40,25,D,1415,1,1.0,0,0.0,3.0,6.0,9.0,9.0,3.0,3.0,3.0,4.0,4.0,12.0,3.0,1,1,3.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,16.0,0.6,2.4,1.0,1.2,0
2014-11-09,41,2,H,1415,1,1.0,0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,9.0,9.0,12.0,2.0,14.0,3,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,0.0,11.0,4.0,1.0,1.4,1.4,1.2,1
2014-11-09,46,1,D,1415,1,0.0,0,3.0,6.0,6.0,9.0,10.0,3.0,6.0,7.0,7.0,8.0,11.0,9.0,1,1,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,4.0,18.0,0.4,2.8,3.0,1.2,0
2014-11-21,1,15,H,1415,1,1.0,0,1.0,4.0,7.0,8.0,8.0,1.0,1.0,2.0,2.0,5.0,4.0,8.0,3,0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,9.0,0.6,1.2,1.6,1.0,1
2014-11-22,2,28,H,1415,1,1.0,0,0.0,3.0,6.0,9.0,9.0,3.0,6.0,9.0,12.0,15.0,10.0,14.0,3,0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,8.0,14.0,1.2,3.0,1.6,1.25,1
2014-11-22,4,40,H,1415,1,1.0,0,3.0,3.0,3.0,6.0,9.0,1.0,1.0,4.0,7.0,10.0,11.0,14.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,9.0,13.0,1.0,1.8,0.8,0.6,1
2014-11-22,13,35,A,1415,1,0.0,0,0.0,3.0,4.0,4.0,5.0,3.0,6.0,9.0,12.0,15.0,4.0,15.0,0,3,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,12.0,6.0,3.8,1.0,1.2,4.0,1
2014-11-22,22,41,D,1415,1,0.0,0,1.0,1.0,2.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,1.0,0
2014-11-23,14,10,D,1415,1,1.0,0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,3.0,5.0,4.0,1,1,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,0.4,2.0,1.0,1
2014-11-23,25,46,H,1415,1,1.0,0,1.0,4.0,4.0,4.0,5.0,1.0,4.0,7.0,7.0,10.0,6.0,16.0,3,0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,6.0,1.4,0.4,1.8,1.6,1
2014-11-23,48,8,H,1415,1,0.0,0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,7.0,8.0,8.0,4.0,11.0,3,0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,4.0,1.2,1.4,1.4,0.4,0
2014-11-23,49,17,H,1415,1,1.0,0,1.0,1.0,1.0,4.0,7.0,1.0,4.0,4.0,7.0,8.0,9.0,8.0,3,0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,1.4,1.4,2.6,1
2014-11-24,19,0,D,1415,1,0.0,0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,9.0,4.0,0.8,0.4,1.0,2.0,0
2014-11-28,41,14,H,1415,1,0.0,0,1.0,4.0,4.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,3.0,5.0,3,0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,5.0,7.0,1.4,1.0,1.2,1.2,1
2014-11-29,8,13,A,1415,1,0.0,0,0.0,1.0,4.0,7.0,8.0,0.0,0.0,3.0,4.0,4.0,9.0,9.0,0,3,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,7.0,14.0,2.0,1.8,2.0,1.2,0
2014-11-29,15,25,H,1415,1,1.0,0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,7.0,7.0,7.0,3.0,6.0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,10.0,0.8,1.2,1.0,0.4,1
2014-11-29,17,1,A,1415,1,1.0,0,0.0,1.0,4.0,4.0,7.0,3.0,4.0,7.0,10.0,11.0,9.0,12.0,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.4,0.4,2.4,1.0,1
2014-11-29,28,35,A,1415,1,1.0,0,0.0,3.0,6.0,9.0,12.0,3.0,6.0,9.0,12.0,15.0,10.0,18.0,0,3,3.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,0.0,1.0,15.0,17.0,4.6,1.6,1.4,2.6,1
2014-11-30,2,22,H,1415,1,0.0,0,3.0,3.0,6.0,9.0,12.0,1.0,2.0,2.0,3.0,6.0,13.0,5.0,3,0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0,17.0,0.0,3.0,2.0,1.0,0
2014-11-30,10,49,A,1415,1,0.0,0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,3.0,12.0,0,3,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,4.0,1.6,0.5,1.6,0.5,0
2014-11-30,40,19,H,1415,1,1.0,0,0.0,1.0,1.0,4.0,7.0,1.0,2.0,2.0,3.0,3.0,12.0,5.0,3,0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,9.0,17.0,0.6,2.0,1.8,1.2,1
2014-11-30,46,4,A,1415,1,0.0,0,0.0,1.0,4.0,7.0,7.0,3.0,6.0,6.0,6.0,9.0,11.0,18.0,0,3,1.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,5.0,3.0,1.0,1.0,14.0,19.0,2.0,2.4,1.4,1.4,0
2014-12-01,0,48,A,1415,1,0.0,0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,6.0,8.0,10.0,0,3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,7.0,4.0,1.2,0.8,1.2,1.0,0
2014-12-06,1,10,A,1415,1,0.0,0,3.0,6.0,7.0,10.0,13.0,0.0,1.0,2.0,2.0,3.0,7.0,4.0,0,3,3.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,12.0,2.0,1.6,2.5,1.4,0
2014-12-06,14,2,A,1415,1,0.0,0,0.0,1.0,2.0,5.0,5.0,3.0,6.0,6.0,9.0,12.0,5.0,17.0,0,3,1.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,11.0,6.0,1.2,0.8,1.4,1.0,0
2014-12-06,22,28,A,1415,1,0.0,0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,6.0,9.0,5.0,14.0,0,3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,8.0,5.0,1.2,0.5,1.2,1.0,0
2014-12-06,35,8,H,1415,1,0.0,0,3.0,6.0,9.0,12.0,15.0,0.0,0.0,1.0,4.0,7.0,18.0,11.0,3,0,3.0,0.0,0.0,5.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,18.0,1.0,3.8,2.0,1.2,1
2014-12-07,4,15,H,1415,1,1.0,0,3.0,6.0,9.0,9.0,9.0,3.0,3.0,4.0,4.0,5.0,14.0,11.0,3,0,3.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,16.0,0.6,2.6,2.6,0.6,1
2014-12-07,19,46,D,1415,1,1.0,0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,7.0,9.0,16.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,8.0,5.0,1.6,0.0,1.2,1.8,0
2014-12-07,48,40,A,1415,1,0.0,0,3.0,6.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,7.0,7.0,17.0,0,3,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,9.0,7.0,1.2,1.4,0.8,0.4,0
2014-12-07,49,41,H,1415,1,0.0,0,3.0,6.0,7.0,7.0,7.0,3.0,4.0,7.0,7.0,8.0,12.0,10.0,3,0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0,4.0,12.0,0.6,1.8,2.0,2.2,1
2014-12-08,13,0,H,1415,1,1.0,0,3.0,3.0,3.0,6.0,7.0,0.0,1.0,1.0,1.0,1.0,7.0,3.0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,10.0,6.0,0.4,0.5,0.8,2.0,1
2014-12-08,25,17,D,1415,1,1.0,0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,1.0,4.0,4.0,6.0,8.0,1,1,3.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.8,0.8,1.4,1.6,0
2014-12-12,0,35,A,1415,1,1.0,0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,9.0,12.0,15.0,8.0,21.0,0,3,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,18.0,4.0,3.4,0.6,0.6,1.0,1
2014-12-13,10,25,D,1415,1,0.0,0,3.0,3.0,4.0,5.0,5.0,1.0,1.0,4.0,5.0,8.0,6.0,7.0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,4.0,1.0,0.3333333333333333,0.8,0.6666666666666666,0
2014-12-13,17,4,D,1415,1,0.0,0,1.0,1.0,1.0,2.0,5.0,3.0,6.0,9.0,12.0,12.0,10.0,21.0,1,1,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,17.0,11.0,1.2,0.4,1.6,1.0,0
2014-12-13,28,8,H,1415,1,0.0,0,3.0,3.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,4.0,13.0,11.0,3,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,17.0,0.6,1.8,2.2,1.6,0
2014-12-13,46,48,H,1415,1,0.0,0,1.0,1.0,1.0,2.0,5.0,0.0,3.0,6.0,6.0,6.0,12.0,10.0,3,0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,10.0,19.0,1.0,1.8,1.2,1.4,1
2014-12-14,2,49,A,1415,1,0.0,0,3.0,6.0,9.0,9.0,12.0,3.0,6.0,9.0,10.0,10.0,16.0,15.0,0,3,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,15.0,20.0,1.6,3.0,1.6,1.2,0
2014-12-14,15,19,H,1415,1,1.0,0,0.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,6.0,3,0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,9.0,13.0,0.6,1.4,1.6,0.6,1
2014-12-14,40,13,D,1415,1,0.0,0,3.0,6.0,6.0,7.0,7.0,3.0,6.0,6.0,6.0,9.0,15.0,12.0,1,1,3.0,3.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,10.0,20.0,1.6666666666666667,2.8,3.0,1.2,0
2014-12-14,41,1,D,1415,1,1.0,0,0.0,3.0,4.0,7.0,7.0,0.0,3.0,6.0,7.0,10.0,3.0,12.0,1,1,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,10.0,0.8,1.4,2.6,1.0,0
2014-12-15,22,14,H,1415,1,0.0,0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,5.0,5.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,0.8,0.3333333333333333,1.0,0.6666666666666666,0
2014-12-19,8,0,A,1415,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0,3,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,10.0,14.0,0.8,1.2,0.0,1.6,0
2014-12-20,4,10,H,1415,1,0.0,0,1.0,4.0,7.0,10.0,13.0,1.0,4.0,4.0,5.0,6.0,15.0,5.0,3,0,3.0,3.0,1.0,5.0,1.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,6.0,19.0,1.6666666666666667,3.0,3.3333333333333335,0.8,1
2014-12-20,13,46,A,1415,1,0.0,0,1.0,4.0,7.0,7.0,7.0,3.0,4.0,4.0,4.0,5.0,8.0,19.0,0,3,3.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,1.6,2.0,2.0,1.6666666666666667,0
2014-12-20,25,41,D,1415,1,1.0,0,1.0,2.0,2.0,5.0,6.0,1.0,1.0,4.0,5.0,8.0,7.0,11.0,1,1,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.6,1.0,1.6,1.2,0
2014-12-20,48,15,A,1415,1,1.0,0,0.0,0.0,3.0,6.0,6.0,3.0,3.0,6.0,6.0,7.0,7.0,14.0,0,3,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,7.0,0.6,1.4,2.0,0.6,1
2014-12-21,1,2,A,1415,1,1.0,0,1.0,1.0,4.0,7.0,8.0,0.0,3.0,6.0,9.0,9.0,8.0,17.0,0,3,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,14.0,12.0,1.2,1.0,1.2,1.6,1
2014-12-21,14,28,A,1415,1,1.0,0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,5.0,17.0,0,3,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.4,0.8,1.0,0.8,1
2014-12-21,19,17,D,1415,1,1.0,0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,9.0,9.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.8,0.2,1.4,2.0,0
2014-12-21,49,22,H,1415,1,0.0,0,3.0,6.0,9.0,12.0,13.0,3.0,3.0,3.0,4.0,5.0,15.0,8.0,3,0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,15.0,0.0,1.8,2.6666666666666665,0.6,1
2015-01-03,2,25,H,1415,1,1.0,0,3.0,3.0,6.0,9.0,12.0,1.0,2.0,3.0,3.0,6.0,19.0,8.0,3,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,7.0,20.0,1.0,2.6,0.8,0.6,1
