Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-01-17 00:00:00,46,0,H,1415,1,0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,WWLDW,WWLDL,3,0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,16.0,25.0,1.2,1.6,1.6,2.0,1
2015-01-17 00:00:00,49,1,H,1415,1,0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,WWWLW,LDWDW,3,0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,9.0,18.0,0.8,2.4,0.6,0.6,0
2015-01-18 00:00:00,2,19,H,1415,1,0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,WLWWW,LLLDD,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,9.0,23.0,0.6,2.0,2.2,0.6,0
2015-01-18 00:00:00,14,25,H,1415,1,0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,DLLDW,LDLDL,3,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,7.0,0.6,1.4,1.8,0.8,0
2015-01-18 00:00:00,17,35,A,1415,1,0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,LDLDL,LWWWW,0,3,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,21.0,12.0,3.0,0.4,0.8,0.6,1
2015-01-18 00:00:00,22,4,A,1415,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,WWLDL,LDWWL,0,3,3.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,18.0,11.0,0.8,0.4,1.0,0.4,1
2015-01-18 00:00:00,40,28,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,WDWDW,WWLWW,3,0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,14.0,24.0,1.0,1.8,1.0,0.6,0
2015-01-24 00:00:00,2,48,H,1415,1,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,WWLWW,WWLWL,3,0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,16.0,26.0,1.0,2.0,1.8,0.6,1
2015-01-24 00:00:00,10,35,A,1415,1,0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,DWDLD,WLWWW,0,3,1.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,24.0,9.0,2.8,0.6,0.8,1.6,1
2015-01-24 00:00:00,14,4,A,1415,1,0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,WDLLD,WLDWW,0,3,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,21.0,10.0,1.4,1.2,0.4,1.6,1
2015-01-24 00:00:00,41,13,H,1415,1,0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,LWDWW,DWDWL,3,0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,15.0,14.0,1.0,1.4,0.8,1.0,0
2015-01-24 00:00:00,49,25,H,1415,1,0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,WWWWL,LLDLD,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,7.0,21.0,0.6,2.4,1.4,0.4,0
2015-01-25 00:00:00,1,28,D,1415,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,LLLWW,LWWLW,1,1,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,14.0,12.0,1.0,1.2,1.2,1.0,0
2015-01-25 00:00:00,15,0,H,1415,1,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,WLWWD,LWWLD,3,0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,16.0,19.0,1.4,1.4,1.8,0.8,1
2015-01-25 00:00:00,22,19,D,1415,1,0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,LWWLD,LLLLD,1,1,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,11.0,0.4,0.4,2.2,0.4,1
2015-01-25 00:00:00,46,40,H,1415,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,WWWLD,WWLLW,3,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,15.0,28.0,1.2,1.6,1.2,2.2,1
2015-01-26 00:00:00,17,8,H,1415,1,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,LLDLD,LLLLL,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,12.0,0.0,0.4,1.4,0.4,1
2015-01-30 00:00:00,48,22,A,1415,1,0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,LLLWL,DLLDD,0,3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,7.0,0.0,0.4,1.0,0.6,1
2015-01-31 00:00:00,8,10,H,1415,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,DLLDW,WLWDL,3,0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,9.0,15.0,0.8,0.8,1.4,1.2,0
2015-01-31 00:00:00,13,2,A,1415,1,0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,WLWLD,LWWLW,0,3,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,17.0,12.0,1.8,1.4,1.2,1.4,1
2015-01-31 00:00:00,19,14,H,1415,1,0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,DDDDL,WLLDL,3,0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.6,0.6,1.6,1.2,0
2015-01-31 00:00:00,35,41,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,WWWWW,DDLDD,3,0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,6.0,24.0,0.4,3.8,1.6,1.2,1
2015-02-01 00:00:00,0,17,H,1415,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,LLLLL,LDDLW,3,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,4.0,1.2,0.4,1.4,1.2,0
2015-02-01 00:00:00,4,49,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,WWWWL,DDWWD,3,0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,20.0,25.0,1.4,3.6,0.8,1.4,1
2015-02-01 00:00:00,25,1,A,1415,1,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DDDWW,LLDWD,0,3,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,9.0,12.0,0.6,1.2,1.0,0.8,0
2015-02-01 00:00:00,40,15,H,1415,1,0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,WWDWD,LWLLL,3,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,27.0,1.2,1.8,2.8,0.6,1
2015-02-02 00:00:00,28,46,H,1415,1,0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,DLWLW,DWDLW,3,0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,13.0,21.0,1.4,1.2,1.0,1.6,0
2015-02-04 00:00:00,35,40,H,1415,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,WWWWW,LWWLL,3,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,15.0,27.0,1.0,3.6,1.8,1.0,1
2015-02-06 00:00:00,22,13,H,1415,1,0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,DLWWL,LDWDW,3,0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,15.0,12.0,0.8,0.8,0.6,0.2,0
2015-02-07 00:00:00,2,35,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWLW,WWLWW,3,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,27.0,29.0,2.4,2.0,1.0,1.0,1
2015-02-07 00:00:00,25,28,H,1415,1,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,LDDDW,DLWWL,3,0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,15.0,12.0,1.0,0.8,1.4,0.4,1
2015-02-07 00:00:00,41,8,D,1415,1,0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,WLWDW,LLLLL,1,1,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,9.0,17.0,0.2,1.2,1.6,1.2,0
2015-02-07 00:00:00,49,19,H,1415,1,0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,WWWWW,DLLLL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,10.0,24.0,0.8,2.4,2.6,0.4,0
2015-02-08 00:00:00,1,4,A,1415,1,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,DLLLW,WWLDW,0,3,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,24.0,13.0,2.2,1.2,0.2,2.0,1
2015-02-08 00:00:00,10,0,A,1415,1,0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,LDWDL,LLWWL,0,3,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,16.0,9.0,1.4,0.8,2.4,1.4,1
2015-02-08 00:00:00,15,46,A,1415,1,0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,WWLWW,LDWDL,0,3,3.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,13.0,22.0,0.8,1.8,1.0,0.6,1
2015-02-08 00:00:00,17,40,H,1415,1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,WLLDL,LLWWL,3,0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,15.0,15.0,1.2,0.8,2.0,0.6,1
2015-02-09 00:00:00,14,48,H,1415,1,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,LWDLL,LWWLW,3,0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,16.0,10.0,1.0,0.8,1.4,1.6,0
2015-02-13 00:00:00,0,41,D,1415,1,0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,WLLLL,LDDLD,1,1,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,0.6,0.6,2.0,1.2,1
2015-02-14 00:00:00,19,1,D,1415,1,0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,WDDDD,WLLDW,1,1,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,12.0,11.0,1.0,0.8,1.0,1.4,0
2015-02-14 00:00:00,28,15,A,1415,1,0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,WDLWL,LLWLL,0,3,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,24.0,1.4,1.0,3.0,1.2,0
2015-02-14 00:00:00,35,22,H,1415,1,0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,WWWWW,WDLLD,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,9.0,30.0,0.4,3.4,1.2,1.4,0
2015-02-14 00:00:00,40,10,H,1415,1,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,WWWDW,LWLWD,3,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,9.0,30.0,0.8,2.2,1.6,0.6,1
2015-02-15 00:00:00,4,25,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,WWWWW,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,7.0,28.0,0.4,4.2,1.4,1.4,1
2015-02-15 00:00:00,8,2,H,1415,1,0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,WDLLD,WLWWL,3,0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,20.0,18.0,2.2,0.4,1.4,1.6,0
2015-02-15 00:00:00,46,17,H,1415,1,0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,WWWWL,LLDDL,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,11.0,31.0,0.8,2.2,1.4,1.8,0
2015-02-15 00:00:00,48,49,H,1415,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,LLLLW,LDDWW,3,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,20.0,7.0,1.6,0.6,1.2,0.8,0
2015-02-16 00:00:00,13,14,A,1415,1,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,LWLWL,LWLLD,0,3,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,12.0,0.4,1.6,1.2,0.6,0
2015-02-20 00:00:00,17,15,H,1415,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,WWLLD,WLLWL,3,0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,18.0,1.6,1.0,2.4,0.8,1
2015-02-21 00:00:00,2,0,H,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,WWWWL,WLLWW,3,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,19.0,32.0,1.4,2.4,1.6,1.0,1
2015-02-21 00:00:00,4,28,A,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,WWWWW,LDLWW,0,3,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,15.0,31.0,1.0,4.2,1.6,1.4,0
2015-02-21 00:00:00,10,46,A,1415,1,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,LLDWD,WLDWD,0,3,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,16.0,9.0,1.0,1.0,0.8,1.6,1
2015-02-21 00:00:00,22,8,A,1415,1,0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,WDLWW,DLLLL,0,3,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,10.0,15.0,0.4,1.2,1.2,0.4,0
2015-02-22 00:00:00,1,48,H,1415,1,0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,LDLLL,LLWWL,3,0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,16.0,13.0,0.8,1.0,1.8,1.6,0
2015-02-22 00:00:00,14,35,A,1415,1,0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,WLWDL,LWWLW,0,3,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,27.0,13.0,2.0,1.2,1.6,1.4,0
2015-02-22 00:00:00,41,40,H,1415,1,0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,DWLWD,LLLWW,3,0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,15.0,18.0,1.2,0.8,1.4,1.0,1
2015-02-22 00:00:00,49,13,H,1415,1,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,WWWWW,LLDWD,3,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,15.0,27.0,0.6,2.4,1.0,0.4,0
2015-02-23 00:00:00,25,19,H,1415,1,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,WLDDD,LDLLL,3,0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,15.0,0.6,1.2,2.0,0.2,1
2015-02-27 00:00:00,15,10,H,1415,1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,LWWLW,LLWLW,3,0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,9.0,22.0,0.4,1.6,1.8,0.4,0
2015-02-28 00:00:00,0,22,D,1415,1,0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,DWLLL,LWDLL,1,1,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,0.4,0.8,1.6,1.0,0
2015-02-28 00:00:00,19,4,A,1415,1,0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,DWDDD,WWWLD,0,3,1.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,27.0,12.0,3.0,0.8,0.6,2.2,1
2015-02-28 00:00:00,28,17,H,1415,1,0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,LWDLW,LLLDD,3,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,11.0,24.0,0.6,0.8,1.2,1.2,1
2015-02-28 00:00:00,48,25,H,1415,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,WLLLL,LLLLD,3,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,0.2,0.8,2.0,0.6,1
2015-03-01 00:00:00,13,1,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,LLWLW,DWLLD,0,3,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,13.0,12.0,0.6,1.6,0.8,0.6,0
2015-03-01 00:00:00,35,49,D,1415,1,0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,WWWWW,LLDDW,1,1,3.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,20.0,33.0,1.2,2.8,1.6,1.4,0
2015-03-01 00:00:00,40,2,D,1415,1,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,WWWWD,LWLWW,1,1,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,20.0,33.0,2.0,1.8,1.4,0.4,0
2015-03-01 00:00:00,46,41,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,WWWWW,DLDDL,3,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,7.0,34.0,1.0,2.4,2.4,2.0,0
2015-03-02 00:00:00,8,14,D,1415,1,0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,WWDLL,WLWLL,1,1,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,21.0,0.6,0.8,1.2,1.6,0
2015-03-06 00:00:00,25,13,H,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,WWLDD,LLLDW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,15.0,18.0,0.6,1.4,1.2,0.2,1
2015-03-07 00:00:00,1,35,H,1415,1,0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,WLDLL,WLWWL,3,0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,30.0,16.0,1.6,1.2,1.4,1.6,0
2015-03-07 00:00:00,14,0,H,1415,1,0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,LWLWD,LWLLW,3,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,19.0,13.0,1.2,1.0,2.2,1.2,0
2015-03-07 00:00:00,19,28,H,1415,1,0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,LDWDD,WLDLW,3,0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,18.0,12.0,1.0,0.8,1.6,2.2,0
2015-03-07 00:00:00,22,40,A,1415,1,0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,LWDLW,LLLLW,0,3,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,15.0,15.0,1.6,1.0,2.2,0.8,1
2015-03-08 00:00:00,2,46,D,1415,1,0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,WWWWW,WWLDW,1,1,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,19.0,35.0,1.2,3.0,0.8,1.4,0
2015-03-08 00:00:00,4,48,H,1415,1,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,LWWWW,LLLWW,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,16.0,31.0,0.8,3.2,1.4,1.2,1
2015-03-08 00:00:00,41,15,H,1415,1,0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,WDWLW,LWLLW,3,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,8.0,21.0,1.6,1.4,1.8,1.2,0
2015-03-08 00:00:00,49,8,H,1415,1,0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,WWWWW,WDLLL,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,13.0,30.0,0.8,1.8,1.0,0.8,1
2015-03-09 00:00:00,10,17,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,LLLDW,LLLLD,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,11.0,9.0,0.8,1.2,1.6,1.8,1
2015-03-13 00:00:00,46,22,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,WWWWW,DLWDL,3,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,10.0,37.0,0.4,2.2,1.2,1.2,0
2015-03-14 00:00:00,8,1,A,1415,1,0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,DWWDL,WDWLL,0,3,1.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,16.0,22.0,0.6,1.0,0.6,1.4,1
2015-03-14 00:00:00,13,4,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,LLLWL,WWWWL,0,3,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,30.0,12.0,3.6,0.6,0.8,1.0,0
2015-03-14 00:00:00,15,2,D,1415,1,0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,WLWWL,DLWLW,1,1,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,21.0,25.0,1.6,1.4,1.4,0.4,0
2015-03-14 00:00:00,48,19,H,1415,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,WWLLL,LLDLL,3,0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,13.0,0.6,1.6,2.0,0.6,1
2015-03-15 00:00:00,0,49,D,1415,1,0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,DDWLL,DLLDD,1,1,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,21.0,9.0,1.2,0.8,1.8,0.8,0
2015-03-15 00:00:00,28,10,H,1415,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WLWDL,LLLWL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,9.0,27.0,0.2,1.2,2.0,1.0,0
2015-03-15 00:00:00,35,25,H,1415,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,DWWWW,LLLLL,3,0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,34.0,0.6,2.4,2.8,1.2,0
2015-03-15 00:00:00,40,14,H,1415,1,0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,DWWWW,DWLWL,3,0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,12.0,34.0,0.8,1.8,0.8,0.6,1
2015-03-16 00:00:00,17,41,A,1415,1,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,WWWLL,LDLDD,0,3,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,21.0,1.0,1.4,2.0,0.8,0
2015-03-20 00:00:00,14,46,A,1415,1,0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WLWLW,DWWLD,0,3,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,20.0,16.0,1.2,0.8,1.0,1.2,1
2015-03-21 00:00:00,1,0,H,1415,1,0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,WWLDL,LLWLL,3,0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,19.0,19.0,0.8,1.2,2.2,1.6,1
2015-03-21 00:00:00,2,17,H,1415,1,0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,DWWWW,WLLLL,3,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,14.0,36.0,1.0,2.6,1.6,1.8,0
2015-03-21 00:00:00,19,13,D,1415,1,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,WLDWD,LLLLD,1,1,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,15.0,15.0,0.4,0.8,1.4,2.2,0
2015-03-21 00:00:00,25,8,A,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,WWWLD,LWDLL,0,3,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,13.0,21.0,1.0,1.6,1.6,0.4,0
