Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,ATREND,H5HTREND,A5ATREND,HLM,ALM,ACUM,HCUM,AAG,HAG,AAGC,HAGC
2015-01-24 00:00:00,10,35,A,1415,1,0,114,349,88,322,1.0,3.0,24.0,9.0,2.8,0.6,0.8,1.6
2015-01-24 00:00:00,14,4,A,1415,1,0,331,347,263,296,3.0,3.0,21.0,10.0,1.4,1.2,0.4,1.6
2015-01-24 00:00:00,41,13,H,1415,1,0,151,114,215,93,0.0,1.0,15.0,14.0,1.0,1.4,0.8,1.0
2015-01-24 00:00:00,49,25,H,1415,1,0,256,138,361,169,3.0,0.0,7.0,21.0,0.6,2.4,1.4,0.4
2015-01-25 00:00:00,1,28,D,1415,1,0,182,148,188,237,0.0,0.0,14.0,12.0,1.0,1.2,1.2,1.0
2015-01-25 00:00:00,15,0,H,1415,1,0,309,200,320,235,3.0,0.0,16.0,19.0,1.4,1.4,1.8,0.8
2015-01-25 00:00:00,22,19,D,1415,1,0,157,139,235,182,0.0,0.0,9.0,11.0,0.4,0.4,2.2,0.4
2015-01-25 00:00:00,46,40,H,1415,1,0,282,354,356,345,3.0,3.0,15.0,28.0,1.2,1.6,1.2,2.2
2015-01-26 00:00:00,17,8,H,1415,1,0,178,143,169,183,0.0,0.0,9.0,12.0,0.0,0.4,1.4,0.4
2015-01-30 00:00:00,48,22,A,1415,1,0,227,53,187,57,0.0,1.0,6.0,7.0,0.0,0.8,1.0,0.6
2015-01-31 00:00:00,8,10,H,1415,1,0,170,160,59,313,1.0,3.0,9.0,15.0,1.2,0.8,2.2,1.2
2015-01-31 00:00:00,13,2,A,1415,1,0,160,349,316,237,3.0,0.0,17.0,12.0,1.8,1.6,1.2,1.4
2015-01-31 00:00:00,19,14,H,1415,1,0,48,232,5,300,1.0,3.0,8.0,8.0,0.6,0.6,1.6,1.2
2015-01-31 00:00:00,35,41,H,1415,1,0,358,294,362,17,3.0,1.0,6.0,24.0,0.6,3.8,1.4,1.2
2015-02-01 00:00:00,0,17,H,1415,1,0,188,303,183,131,0.0,0.0,11.0,4.0,1.2,0.4,1.4,1.2
2015-02-01 00:00:00,4,49,H,1415,1,0,358,328,361,38,3.0,1.0,20.0,25.0,1.4,3.6,0.8,1.4
2015-02-01 00:00:00,25,1,A,1415,1,0,169,62,14,173,1.0,0.0,9.0,12.0,0.6,1.2,1.0,0.8
2015-02-01 00:00:00,40,15,H,1415,1,0,239,345,334,223,3.0,0.0,5.0,27.0,1.2,1.8,2.8,0.6
2015-02-02 00:00:00,28,46,H,1415,1,0,50,336,76,90,1.0,1.0,13.0,21.0,1.4,1.2,1.0,1.6
2015-02-04 00:00:00,35,40,H,1415,1,0,361,322,362,236,3.0,0.0,15.0,27.0,1.0,3.6,1.8,1.0
2015-02-06 00:00:00,22,13,H,1415,1,0,261,175,79,153,1.0,0.0,15.0,12.0,0.8,0.8,0.6,0.2
2015-02-07 00:00:00,2,35,H,1415,1,0,358,362,358,349,3.0,3.0,27.0,29.0,2.4,2.0,1.0,1.0
2015-02-07 00:00:00,25,28,H,1415,1,0,179,260,127,79,0.0,1.0,15.0,12.0,1.0,0.8,1.4,0.4
2015-02-07 00:00:00,41,8,D,1415,1,0,220,300,314,183,3.0,0.0,9.0,17.0,0.2,1.2,1.6,1.2
2015-02-07 00:00:00,49,19,H,1415,1,0,231,260,362,62,3.0,1.0,10.0,24.0,0.8,2.4,2.6,0.4
2015-02-08 00:00:00,1,4,A,1415,1,0,264,361,63,341,1.0,3.0,24.0,13.0,2.2,1.2,0.2,2.0
2015-02-08 00:00:00,10,0,A,1415,1,0,175,305,152,200,0.0,0.0,16.0,9.0,1.4,0.8,2.4,1.4
2015-02-08 00:00:00,15,46,A,1415,1,0,236,233,349,152,3.0,0.0,13.0,22.0,0.8,1.8,1.0,0.6
2015-02-08 00:00:00,17,40,H,1415,1,0,223,228,300,200,3.0,0.0,15.0,15.0,1.2,0.8,2.0,0.6
2015-02-09 00:00:00,14,48,H,1415,1,0,199,197,210,237,0.0,0.0,16.0,10.0,1.0,0.8,1.4,1.6
2015-02-13 00:00:00,0,41,D,1415,1,0,344,74,304,129,3.0,0.0,6.0,7.0,0.6,0.6,2.0,1.2
2015-02-14 00:00:00,19,1,D,1415,1,0,209,210,246,301,3.0,3.0,12.0,11.0,1.0,0.8,1.0,1.4
2015-02-14 00:00:00,28,15,A,1415,1,0,209,200,268,196,3.0,0.0,5.0,24.0,1.4,1.0,3.0,1.2
2015-02-14 00:00:00,35,22,H,1415,1,0,241,330,362,263,3.0,3.0,9.0,30.0,0.4,3.4,1.2,1.4
2015-02-14 00:00:00,40,10,H,1415,1,0,197,180,354,226,3.0,0.0,9.0,30.0,0.8,2.2,1.6,0.6
2015-02-15 00:00:00,4,25,H,1415,1,0,362,303,362,179,3.0,0.0,7.0,28.0,0.4,4.2,1.4,1.4
2015-02-15 00:00:00,8,2,H,1415,1,0,101,361,263,321,3.0,3.0,20.0,18.0,2.2,0.4,1.4,1.6
2015-02-15 00:00:00,46,17,H,1415,1,0,320,317,361,166,3.0,0.0,11.0,31.0,0.8,2.2,1.4,1.8
2015-02-15 00:00:00,48,49,H,1415,1,0,187,320,184,135,0.0,0.0,20.0,7.0,1.6,0.6,1.2,0.8
2015-02-16 00:00:00,13,14,A,1415,1,0,180,309,227,222,0.0,0.0,8.0,12.0,0.4,1.6,1.2,0.6
2015-02-20 00:00:00,17,15,H,1415,1,0,227,309,343,308,3.0,3.0,8.0,18.0,1.6,1.0,2.4,0.8
2015-02-21 00:00:00,2,0,H,1415,1,0,241,115,361,309,3.0,3.0,19.0,32.0,1.4,2.4,1.6,1.0
2015-02-21 00:00:00,4,28,A,1415,1,0,362,192,362,148,3.0,0.0,15.0,31.0,1.0,4.2,1.6,1.4
2015-02-21 00:00:00,10,46,A,1415,1,0,182,349,173,294,0.0,3.0,16.0,9.0,1.0,1.0,0.8,1.6
2015-02-21 00:00:00,22,8,A,1415,1,0,232,277,269,62,3.0,1.0,10.0,15.0,0.4,1.2,1.2,0.4
2015-02-22 00:00:00,1,48,H,1415,1,0,71,305,143,200,0.0,0.0,16.0,13.0,0.8,1.0,1.8,1.6
2015-02-22 00:00:00,14,35,A,1415,1,0,345,322,313,237,3.0,0.0,27.0,13.0,2.0,1.2,1.6,1.4
2015-02-22 00:00:00,41,40,H,1415,1,0,26,308,105,188,1.0,0.0,15.0,18.0,1.2,0.8,1.4,1.0
2015-02-22 00:00:00,49,13,H,1415,1,0,228,182,362,173,3.0,0.0,15.0,27.0,0.6,2.4,1.0,0.4
2015-02-23 00:00:00,25,19,H,1415,1,0,223,71,286,143,3.0,0.0,10.0,15.0,0.6,1.2,2.0,0.2
2015-02-27 00:00:00,15,10,H,1415,1,0,224,183,237,197,0.0,0.0,9.0,22.0,0.4,1.6,1.8,0.4
2015-02-28 00:00:00,0,22,D,1415,1,0,160,199,102,210,1.0,0.0,9.0,8.0,0.4,0.8,1.6,1.0
2015-02-28 00:00:00,19,4,A,1415,1,0,146,241,84,356,1.0,3.0,27.0,12.0,3.0,0.8,0.6,2.2
2015-02-28 00:00:00,28,17,H,1415,1,0,307,318,211,178,0.0,0.0,11.0,24.0,0.6,0.8,1.2,1.2
2015-02-28 00:00:00,48,25,H,1415,1,0,223,317,304,182,3.0,0.0,7.0,10.0,0.2,0.8,2.0,0.6
2015-03-01 00:00:00,13,1,A,1415,1,0,183,267,197,101,0.0,1.0,13.0,12.0,0.6,1.6,0.8,0.6
2015-03-01 00:00:00,35,49,D,1415,1,0,349,318,362,167,3.0,0.0,20.0,33.0,1.2,2.8,1.6,1.4
2015-03-01 00:00:00,40,2,D,1415,1,0,224,322,360,228,3.0,0.0,20.0,33.0,2.0,1.8,1.4,0.4
2015-03-01 00:00:00,46,41,H,1415,1,0,358,252,362,45,3.0,1.0,7.0,34.0,1.0,2.4,2.4,2.0
2015-03-02 00:00:00,8,14,D,1415,1,0,335,236,331,317,3.0,3.0,11.0,21.0,0.6,0.8,1.2,1.6
2015-03-06 00:00:00,25,13,H,1415,1,0,227,183,339,180,3.0,0.0,15.0,18.0,0.6,1.4,1.2,0.2
2015-03-07 00:00:00,1,35,H,1415,1,0,332,116,291,321,3.0,3.0,30.0,16.0,1.6,1.2,1.4,1.6
2015-03-07 00:00:00,14,0,H,1415,1,0,79,54,226,224,0.0,0.0,19.0,13.0,1.2,1.0,2.2,1.2
2015-03-07 00:00:00,19,28,H,1415,1,0,171,345,151,292,0.0,3.0,18.0,12.0,1.0,0.8,1.6,2.2
2015-03-07 00:00:00,22,40,A,1415,1,0,67,75,211,184,0.0,0.0,15.0,15.0,1.6,1.0,2.2,0.8
2015-03-08 00:00:00,2,46,D,1415,1,0,107,361,362,341,3.0,3.0,19.0,35.0,1.2,3.0,0.8,1.4
2015-03-08 00:00:00,4,48,H,1415,1,0,322,317,241,188,0.0,0.0,16.0,31.0,0.8,3.2,1.4,1.2
2015-03-08 00:00:00,41,15,H,1415,1,0,206,317,278,224,3.0,0.0,8.0,21.0,1.6,1.4,1.8,1.2
2015-03-08 00:00:00,49,8,H,1415,1,0,106,112,362,264,3.0,3.0,13.0,30.0,0.8,1.8,1.0,0.8
2015-03-09 00:00:00,10,17,A,1415,1,0,183,227,180,182,0.0,0.0,11.0,9.0,0.8,1.2,1.6,1.8
2015-03-13 00:00:00,46,22,H,1415,1,0,120,144,362,71,3.0,1.0,10.0,37.0,0.4,2.2,1.2,1.2
2015-03-14 00:00:00,8,1,A,1415,1,0,159,353,111,277,1.0,3.0,16.0,22.0,0.6,1.0,0.6,1.4
2015-03-14 00:00:00,13,4,A,1415,1,0,183,349,187,361,0.0,3.0,30.0,12.0,3.6,0.6,0.8,1.0
2015-03-14 00:00:00,15,2,D,1415,1,0,227,36,321,76,3.0,1.0,21.0,25.0,1.6,1.4,1.4,0.4
2015-03-14 00:00:00,48,19,H,1415,1,0,227,300,344,170,3.0,0.0,10.0,13.0,0.6,1.6,2.0,0.6
2015-03-15 00:00:00,0,49,D,1415,1,0,140,278,35,57,1.0,1.0,21.0,9.0,1.2,0.8,1.8,0.8
2015-03-15 00:00:00,28,10,H,1415,1,0,236,183,313,187,3.0,0.0,9.0,27.0,0.2,1.2,2.0,1.0
2015-03-15 00:00:00,35,25,H,1415,1,0,160,318,120,183,1.0,0.0,7.0,34.0,0.6,2.4,2.8,1.2
2015-03-15 00:00:00,40,14,H,1415,1,0,268,269,120,106,1.0,1.0,12.0,34.0,0.8,1.8,0.8,0.6
2015-03-16 00:00:00,17,41,A,1415,1,0,318,312,357,138,3.0,0.0,7.0,21.0,1.0,1.4,2.0,0.8
2015-03-20 00:00:00,14,46,A,1415,1,0,211,282,318,114,3.0,1.0,20.0,16.0,1.2,0.8,1.0,1.2
2015-03-21 00:00:00,1,0,H,1415,1,0,360,48,340,196,3.0,0.0,19.0,19.0,0.8,1.2,2.2,1.6
2015-03-21 00:00:00,2,17,H,1415,1,0,13,227,120,304,1.0,3.0,14.0,36.0,1.0,2.6,1.6,1.8
2015-03-21 00:00:00,19,13,D,1415,1,0,222,183,294,182,3.0,0.0,15.0,15.0,0.4,0.8,1.4,2.2
2015-03-21 00:00:00,25,8,A,1415,1,0,227,175,356,210,3.0,0.0,13.0,21.0,1.0,1.6,1.6,0.4
2015-03-21 00:00:00,48,28,H,1415,1,0,318,321,357,219,3.0,0.0,18.0,16.0,0.6,2.0,1.6,0.6
2015-03-22 00:00:00,4,35,H,1415,1,0,358,296,322,228,3.0,0.0,30.0,34.0,1.4,3.4,1.2,0.4
2015-03-22 00:00:00,22,15,D,1415,1,0,170,76,192,196,0.0,0.0,8.0,15.0,1.0,1.4,1.8,0.8
2015-03-22 00:00:00,41,10,H,1415,1,0,347,183,335,184,3.0,0.0,9.0,24.0,0.2,1.4,1.4,0.8
2015-03-22 00:00:00,49,40,A,1415,1,0,93,332,362,304,3.0,3.0,18.0,33.0,2.0,2.0,2.8,1.6
2015-04-03 00:00:00,13,48,A,1415,1,0,62,348,184,184,0.0,0.0,16.0,12.0,0.6,0.6,2.4,1.0
2015-04-04 00:00:00,0,25,A,1415,1,0,139,197,13,183,1.0,0.0,7.0,10.0,0.4,0.6,2.6,0.6
2015-04-04 00:00:00,10,2,A,1415,1,0,183,248,182,26,0.0,1.0,22.0,9.0,0.8,1.0,1.2,1.4
2015-04-04 00:00:00,28,41,D,1415,1,0,228,358,347,290,3.0,3.0,10.0,30.0,1.0,1.4,1.8,0.8
2015-04-04 00:00:00,40,1,H,1415,1,0,353,362,282,335,3.0,3.0,19.0,37.0,1.0,2.2,0.6,0.6
2015-04-05 00:00:00,8,4,A,1415,1,0,301,361,159,362,0.0,3.0,33.0,22.0,4.0,1.2,0.6,1.6
2015-04-05 00:00:00,17,22,H,1415,1,0,197,58,240,146,0.0,0.0,10.0,21.0,0.4,1.2,1.0,0.6
2015-04-05 00:00:00,35,19,H,1415,1,0,220,75,282,179,3.0,0.0,10.0,37.0,0.8,2.2,2.2,1.2
2015-04-05 00:00:00,46,49,D,1415,1,0,336,153,362,21,3.0,1.0,22.0,40.0,0.8,2.2,1.4,0.8
2015-04-06 00:00:00,15,14,D,1415,1,0,26,192,107,157,1.0,0.0,12.0,26.0,0.8,1.2,1.2,0.4
2015-04-07 00:00:00,2,41,H,1415,1,0,326,119,282,98,3.0,1.0,11.0,39.0,1.0,2.6,1.8,1.8
2015-04-07 00:00:00,13,28,H,1415,1,0,143,76,183,195,0.0,0.0,18.0,12.0,0.6,0.4,1.4,0.8
2015-04-07 00:00:00,25,40,A,1415,1,0,308,360,240,344,0.0,3.0,21.0,21.0,2.2,1.6,2.2,0.8
2015-04-08 00:00:00,4,0,H,1415,1,0,362,169,349,187,3.0,0.0,19.0,37.0,0.6,3.2,2.0,0.4
2015-04-08 00:00:00,19,8,D,1415,1,0,147,222,99,313,1.0,3.0,16.0,16.0,1.2,0.6,1.4,2.0
2015-04-08 00:00:00,22,10,D,1415,1,0,142,183,65,183,1.0,0.0,9.0,16.0,0.2,1.4,2.0,1.0
2015-04-08 00:00:00,48,35,A,1415,1,0,358,316,361,197,3.0,0.0,30.0,19.0,1.0,2.2,1.6,0.8
2015-04-09 00:00:00,1,46,D,1415,1,0,241,112,356,281,3.0,3.0,23.0,22.0,1.8,1.4,0.8,2.4
2015-04-09 00:00:00,14,17,A,1415,1,0,65,308,227,223,0.0,0.0,14.0,16.0,0.8,0.6,1.6,0.4
2015-04-09 00:00:00,49,15,A,1415,1,0,52,10,241,66,0.0,1.0,9.0,33.0,1.0,1.6,1.2,1.6
2015-04-11 00:00:00,0,19,H,1415,1,0,179,50,127,182,0.0,0.0,10.0,10.0,1.0,0.8,3.6,0.6
2015-04-11 00:00:00,8,48,H,1415,1,0,75,240,175,304,0.0,3.0,19.0,22.0,0.8,1.0,2.6,1.8
2015-04-11 00:00:00,28,2,D,1415,1,0,147,352,116,252,1.0,3.0,25.0,31.0,1.0,1.4,0.6,1.0
2015-04-11 00:00:00,35,13,H,1415,1,0,348,291,336,62,3.0,1.0,16.0,40.0,0.2,3.2,1.2,1.0
2015-04-11 00:00:00,40,4,D,1415,1,0,362,362,336,362,3.0,3.0,36.0,40.0,3.4,2.2,0.6,0.8
2015-04-12 00:00:00,10,14,A,1415,1,0,62,144,183,53,0.0,1.0,13.0,9.0,0.6,0.8,1.2,1.0
2015-04-12 00:00:00,15,1,H,1415,1,0,247,80,36,233,1.0,0.0,19.0,27.0,1.0,1.2,0.6,0.0
2015-04-12 00:00:00,17,49,D,1415,1,0,345,140,322,9,3.0,1.0,23.0,24.0,0.6,1.6,1.2,0.6
2015-04-12 00:00:00,41,22,D,1415,1,0,161,49,354,171,3.0,0.0,10.0,27.0,0.6,2.0,1.4,0.8
2015-04-13 00:00:00,46,25,H,1415,1,0,38,224,120,304,1.0,3.0,10.0,41.0,1.2,1.6,2.6,1.2
2015-04-17 00:00:00,25,15,D,1415,1,0,196,326,201,265,0.0,3.0,12.0,21.0,1.2,1.8,0.6,1.2
2015-04-18 00:00:00,1,17,H,1415,1,0,148,115,119,317,1.0,3.0,17.0,23.0,1.0,1.4,1.4,1.4
2015-04-18 00:00:00,4,46,H,1415,1,0,120,256,358,94,3.0,1.0,24.0,40.0,2.0,3.4,0.8,0.6
2015-04-18 00:00:00,22,2,A,1415,1,0,18,118,23,85,1.0,1.0,26.0,17.0,0.8,1.2,0.8,1.4
2015-04-18 00:00:00,35,28,H,1415,1,0,358,50,354,187,3.0,0.0,18.0,43.0,0.4,3.4,1.4,0.6
2015-04-19 00:00:00,13,8,A,1415,1,0,219,268,304,105,3.0,1.0,17.0,15.0,1.2,0.4,1.2,1.0
2015-04-19 00:00:00,19,40,D,1415,1,0,139,120,34,357,1.0,3.0,24.0,17.0,2.4,0.6,2.0,2.0
2015-04-19 00:00:00,48,0,H,1415,1,0,201,303,241,184,0.0,0.0,19.0,19.0,0.6,2.0,2.2,0.4
2015-04-19 00:00:00,49,10,D,1415,1,0,48,143,201,62,0.0,1.0,10.0,33.0,0.4,1.4,2.0,1.4
2015-04-20 00:00:00,14,41,H,1415,1,0,291,54,197,155,0.0,0.0,11.0,16.0,0.8,0.6,1.4,0.2
2015-04-24 00:00:00,10,1,A,1415,1,0,49,292,183,199,0.0,0.0,19.0,9.0,0.6,0.6,0.8,1.0
2015-04-25 00:00:00,2,14,H,1415,1,0,282,340,336,261,3.0,3.0,16.0,42.0,1.0,2.4,1.0,1.8
2015-04-25 00:00:00,15,4,A,1415,1,0,110,282,255,120,3.0,1.0,37.0,30.0,2.6,0.8,1.0,0.4
2015-04-25 00:00:00,17,25,A,1415,1,0,160,66,107,223,1.0,0.0,10.0,25.0,1.2,1.4,3.0,0.4
2015-04-25 00:00:00,41,49,D,1415,1,0,140,18,118,5,1.0,1.0,24.0,28.0,0.4,2.2,0.8,0.8
2015-04-26 00:00:00,0,13,H,1415,1,0,223,195,286,143,3.0,0.0,16.0,13.0,0.2,1.2,1.6,0.4
2015-04-26 00:00:00,8,35,A,1415,1,0,332,361,301,308,3.0,3.0,33.0,25.0,1.0,2.0,1.4,1.6
2015-04-26 00:00:00,28,22,D,1415,1,0,139,129,39,58,1.0,1.0,11.0,32.0,0.6,1.6,1.6,1.0
2015-04-26 00:00:00,40,48,H,1415,1,0,40,309,112,223,1.0,0.0,19.0,41.0,0.8,2.0,3.2,1.0
2015-04-27 00:00:00,46,19,H,1415,1,0,207,48,282,183,3.0,0.0,10.0,44.0,0.6,1.6,3.8,1.2
2015-04-28 00:00:00,1,41,D,1415,1,0,340,48,282,174,3.0,0.0,11.0,26.0,0.4,1.8,1.2,1.4
2015-04-28 00:00:00,4,17,H,1415,1,0,336,175,361,227,3.0,0.0,17.0,43.0,1.0,2.8,2.0,0.4
2015-04-28 00:00:00,25,10,H,1415,1,0,265,139,67,22,1.0,1.0,11.0,22.0,0.4,1.4,1.4,1.2
2015-04-29 00:00:00,8,28,H,1415,1,0,232,48,222,184,0.0,0.0,18.0,25.0,0.4,2.0,1.2,1.6
2015-04-29 00:00:00,13,40,A,1415,1,0,187,256,223,119,0.0,1.0,25.0,15.0,2.4,0.4,1.8,1.2
2015-04-29 00:00:00,14,22,H,1415,1,0,235,45,308,21,3.0,1.0,12.0,19.0,0.8,0.4,1.4,0.4
2015-04-29 00:00:00,35,0,H,1415,1,0,362,317,360,183,3.0,0.0,19.0,46.0,0.2,3.6,2.4,0.6
2015-04-29 00:00:00,49,2,A,1415,1,0,8,336,67,272,1.0,3.0,29.0,34.0,1.2,1.0,0.6,1.8
2015-04-30 00:00:00,19,15,A,1415,1,0,139,159,13,89,1.0,1.0,13.0,18.0,1.2,0.8,1.0,1.4
2015-04-30 00:00:00,48,46,D,1415,1,0,224,312,322,153,3.0,0.0,24.0,22.0,1.6,2.0,1.0,0.4
2015-05-01 00:00:00,41,25,H,1415,1,0,18,331,40,317,1.0,3.0,13.0,29.0,1.4,2.0,2.0,0.8
2015-05-02 00:00:00,2,1,D,1415,1,0,354,114,354,309,3.0,3.0,22.0,45.0,0.8,2.2,0.8,1.6
2015-05-02 00:00:00,10,4,A,1415,1,0,169,354,183,282,0.0,3.0,40.0,9.0,2.0,0.4,0.6,1.0
2015-05-02 00:00:00,22,49,D,1415,1,0,138,126,130,4,0.0,1.0,25.0,17.0,0.4,1.0,0.4,1.2
2015-05-02 00:00:00,40,35,A,1415,1,0,328,362,280,345,3.0,3.0,36.0,44.0,1.8,1.8,1.0,1.8
2015-05-03 00:00:00,15,48,D,1415,1,0,296,75,207,196,0.0,0.0,19.0,30.0,0.8,0.6,3.2,0.4
2015-05-03 00:00:00,17,19,A,1415,1,0,180,169,157,183,0.0,0.0,10.0,25.0,0.6,1.0,4.2,0.0
2015-05-03 00:00:00,28,14,A,1415,1,0,139,321,14,209,1.0,0.0,16.0,33.0,0.8,1.8,1.6,1.0
2015-05-03 00:00:00,46,13,H,1415,1,0,105,184,336,170,3.0,0.0,16.0,47.0,0.2,2.2,1.6,0.8
2015-05-04 00:00:00,0,8,D,1415,1,0,227,320,339,278,3.0,3.0,20.0,16.0,1.2,1.2,1.0,0.6
2015-05-08 00:00:00,13,15,A,1415,1,0,183,99,196,273,0.0,3.0,16.0,15.0,1.4,0.6,0.8,1.0
2015-05-09 00:00:00,1,22,D,1415,1,0,39,48,94,130,1.0,0.0,12.0,27.0,0.8,1.8,2.2,1.0
2015-05-09 00:00:00,4,41,H,1415,1,0,360,250,362,59,3.0,1.0,12.0,46.0,0.6,4.0,1.0,0.6
2015-05-09 00:00:00,19,10,H,1415,1,0,300,179,127,130,0.0,0.0,11.0,18.0,0.4,0.8,1.4,1.2
2015-05-09 00:00:00,35,46,D,1415,1,0,362,278,362,52,3.0,1.0,25.0,49.0,1.4,4.0,1.0,0.4
2015-05-10 00:00:00,0,28,A,1415,1,0,76,169,114,183,1.0,0.0,18.0,17.0,0.2,1.6,1.4,0.4
2015-05-10 00:00:00,8,40,D,1415,1,0,107,231,317,282,3.0,3.0,28.0,28.0,2.4,2.0,1.2,2.0
2015-05-10 00:00:00,25,2,D,1415,1,0,232,118,265,334,3.0,3.0,32.0,25.0,1.4,1.2,0.6,1.4
2015-05-10 00:00:00,49,14,H,1415,1,0,44,349,144,313,0.0,3.0,19.0,34.0,1.0,0.8,1.6,1.8
2015-05-11 00:00:00,48,17,H,1415,1,0,26,182,107,197,1.0,0.0,17.0,23.0,0.6,1.4,2.6,0.2
2015-05-17 00:00:00,2,4,A,1415,1,0,40,362,118,336,1.0,3.0,43.0,46.0,3.0,1.6,0.4,2.8
2015-05-17 00:00:00,10,48,A,1415,1,0,182,252,183,66,0.0,1.0,20.0,9.0,1.0,0.2,3.2,0.8
2015-05-17 00:00:00,14,1,A,1415,1,0,237,14,345,103,3.0,1.0,23.0,22.0,0.6,1.2,0.8,0.4
2015-05-17 00:00:00,15,35,A,1415,1,0,276,120,70,357,1.0,3.0,39.0,31.0,2.0,0.6,1.4,1.0
2015-05-17 00:00:00,17,13,D,1415,1,0,183,183,174,179,0.0,0.0,16.0,25.0,0.4,0.8,2.0,0.2
2015-05-17 00:00:00,22,25,H,1415,1,0,18,78,45,227,1.0,0.0,13.0,18.0,1.0,1.2,1.8,0.6
2015-05-17 00:00:00,40,0,H,1415,1,0,78,147,215,183,0.0,0.0,19.0,44.0,0.2,2.2,2.4,1.6
2015-05-17 00:00:00,41,19,A,1415,1,0,206,343,256,304,3.0,3.0,13.0,32.0,0.8,1.8,4.0,1.0
2015-05-17 00:00:00,46,8,D,1415,1,0,93,36,354,93,3.0,1.0,21.0,50.0,1.2,2.4,1.4,1.2
2015-05-17 00:00:00,49,28,H,1415,1,0,259,300,291,304,3.0,3.0,21.0,37.0,0.6,0.2,1.4,1.4
2015-05-23 00:00:00,0,46,A,1415,1,0,171,32,160,19,0.0,1.0,26.0,17.0,1.6,1.8,1.2,0.8
2015-05-23 00:00:00,1,49,H,1415,1,0,248,330,32,4,1.0,1.0,26.0,28.0,0.4,1.8,0.4,1.2
2015-05-23 00:00:00,4,22,D,1415,1,0,362,250,362,45,3.0,1.0,13.0,49.0,1.0,3.2,2.0,0.8
2015-05-23 00:00:00,8,15,H,1415,1,0,13,214,106,334,1.0,3.0,19.0,29.0,1.8,2.0,0.6,2.0
2015-05-23 00:00:00,13,10,H,1415,1,0,62,183,187,166,0.0,0.0,11.0,15.0,0.4,0.6,1.4,0.8
2015-05-23 00:00:00,19,2,D,1415,1,0,357,135,286,112,3.0,1.0,33.0,21.0,1.8,1.0,1.0,1.4
2015-05-23 00:00:00,25,14,D,1415,1,0,148,200,89,226,1.0,0.0,19.0,26.0,1.0,1.2,1.2,1.2
2015-05-23 00:00:00,28,40,A,1415,1,0,222,269,127,94,0.0,1.0,29.0,33.0,1.8,1.4,0.8,1.2
2015-05-23 00:00:00,35,17,H,1415,1,0,282,62,120,187,1.0,0.0,17.0,50.0,0.2,4.0,2.8,0.2
2015-05-23 00:00:00,48,41,A,1415,1,0,327,191,278,142,3.0,0.0,12.0,26.0,0.4,1.2,1.4,0.2
2015-08-21 00:00:00,28,40,D,1516,1,0,196,332,165,274,0.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0
2015-08-22 00:00:00,2,23,H,1516,1,0,46,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22 00:00:00,15,17,H,1516,1,0,193,143,146,184,0.0,0.0,0.0,0.0,3.0,1.0,7.0,3.0
2015-08-22 00:00:00,22,41,D,1516,1,0,85,307,259,291,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0
2015-08-22 00:00:00,48,46,D,1516,1,0,231,254,214,250,0.0,3.0,3.0,0.0,3.0,2.0,2.0,3.0
2015-08-23 00:00:00,1,4,A,1516,1,0,326,120,254,354,3.0,3.0,3.0,3.0,1.0,4.0,0.0,1.0
2015-08-23 00:00:00,34,49,D,1516,1,0,223,232,304,125,3.0,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2015-08-23 00:00:00,25,8,A,1516,1,0,50,248,31,32,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2015-08-23 00:00:00,43,35,D,1516,1,0,0,336,0,361,0.0,3.0,3.0,0.0,4.0,0.0,1.0,4.0
2015-08-24 00:00:00,19,13,A,1516,1,0,119,264,97,61,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2015-08-28 00:00:00,49,15,H,1516,1,0,78,307,340,233,3.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0
2015-08-29 00:00:00,4,28,H,1516,1,0,282,66,120,223,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0
2015-08-29 00:00:00,8,48,H,1516,1,0,326,78,278,265,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0
2015-08-29 00:00:00,35,34,H,1516,1,0,112,75,282,184,3.0,0.0,0.0,3.0,1.0,7.0,2.0,1.0
2015-08-29 00:00:00,41,43,D,1516,1,0,103,0,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-30 00:00:00,13,1,H,1516,1,0,331,231,305,277,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
2015-08-30 00:00:00,17,19,A,1516,1,0,170,161,59,344,1.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0
2015-08-30 00:00:00,23,25,D,1516,1,0,121,139,0,197,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2015-08-30 00:00:00,40,2,A,1516,1,0,111,259,314,38,3.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0
2015-08-30 00:00:00,46,22,D,1516,1,0,86,30,118,17,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
