Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-09-13 00:00:00,34,45,A,1415,1,0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,DWDLL,DDWLD,0,3,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.5,0.0,0.0,1
2014-09-13 00:00:00,38,41,A,1415,1,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,LDWDD,LLWDW,0,3,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.5,1.0,2.5,1.0,1
2014-09-14 00:00:00,50,20,D,1415,1,0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,WWWWW,WWLWL,1,1,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,6.0,2.0,2.5,1.0,2.0,0
2014-09-14 00:00:00,53,35,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,DLLLW,WLLLD,3,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0
2014-09-14 00:00:00,57,47,D,1415,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,DDDLW,LLDDL,1,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.5,1.0,0
2014-09-20 00:00:00,26,3,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,WWWLW,WWLWD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,6.0,9.0,2.5,3.0,2.5,1.0,1
2014-09-20 00:00:00,35,50,A,1415,1,0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,LDLDD,DWDDL,0,3,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,1.5,0.3333333333333333,1.0,1.6666666666666667,0
2014-09-20 00:00:00,45,32,D,1415,1,0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,WDDWD,LDLDL,1,1,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,5.0,0.0,0.5,1.3333333333333333,0.0,0
2014-09-20 00:00:00,47,41,H,1415,1,0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,LLDWW,WLLWD,3,0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0
2014-09-20 00:00:00,57,1,H,1415,1,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,DDDDL,WDWLW,3,0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,7.0,3.0,3.0,1.0,2.0,2.0,0
2014-09-27 00:00:00,1,47,H,1415,1,0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,LDWDW,DLLDD,3,0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,1.6666666666666667,2.0,1.0,1
2014-09-28 00:00:00,34,7,D,1415,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,LDWDL,WLWLL,1,1,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,2.5,1.3333333333333333,1.5,1.0,1
2014-09-28 00:00:00,38,20,D,1415,1,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,LLDWD,DWWLW,1,1,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,7.0,1.0,1.6666666666666667,1.0,1.0,1.0,1
2014-09-28 00:00:00,53,26,H,1415,1,0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,WDLLL,WDLLW,3,0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.5,0.5,1.5,0.5,1
2014-10-04 00:00:00,7,32,A,1415,1,0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,LWWWW,DLDLD,0,3,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,9.0,0.0,3.6666666666666665,1.0,0.3333333333333333,0
2014-10-04 00:00:00,20,41,H,1415,1,0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,LWWWD,LWLLW,3,0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,9.0,1.5,2.5,1.75,0.0,1
2014-10-04 00:00:00,26,50,D,1415,1,0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,WWWWL,WDWDD,1,1,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,8.0,12.0,1.6666666666666667,3.3333333333333335,0.6666666666666666,1.3333333333333333,0
2014-10-05 00:00:00,35,38,H,1415,1,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,LLDLD,WWLLW,3,0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,2.0,0.25,1.5,2.0,0
2014-10-05 00:00:00,45,3,H,1415,1,0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,DWDDW,LWWLW,3,0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,6.0,6.0,2.0,0.3333333333333333,3.0,0.3333333333333333,1
2014-10-05 00:00:00,57,34,H,1415,1,0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,WDDDD,LLLDD,3,0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,1.3333333333333333,0
2014-10-11 00:00:00,34,1,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,DLDWD,LWDWL,3,0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,7.0,5.0,1.5,1.75,1.5,0.75,0
2014-10-11 00:00:00,41,35,H,1415,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,WWWLL,LLWLL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,0
2014-10-11 00:00:00,53,45,A,1415,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,WWDLL,LWDDW,0,3,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,7.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0
2014-10-12 00:00:00,32,57,D,1415,1,0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,WDWWL,WLDLD,1,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,10.0,0.3333333333333333,1.0,1.6666666666666667,1.0,1
2014-10-18 00:00:00,1,32,H,1415,1,0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,DWLDW,WDLDL,3,0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,8.0,0.2,2.0,0.8,1.0,0
2014-10-18 00:00:00,47,20,A,1415,1,0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,WWLLD,WDDWW,0,3,3.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,11.0,7.0,1.75,0.3333333333333333,1.25,2.0,0
2014-10-19 00:00:00,7,3,H,1415,1,0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,LLWWW,LLWWL,3,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,6.0,9.0,1.75,2.75,2.75,0.5,1
2014-10-19 00:00:00,26,38,H,1415,1,0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,DWWWW,LWWLL,3,0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,6.0,13.0,1.3333333333333333,2.75,1.6666666666666667,1.0,0
2014-10-19 00:00:00,45,50,D,1415,1,0,3.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,WDWDD,DWDWD,1,1,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,9.0,9.0,1.5,0.75,0.75,0.5,0
2014-10-25 00:00:00,34,47,H,1415,1,0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,WDLDW,WLDLL,3,0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,8.0,1.0,1.8,2.25,0.8,0
2014-10-25 00:00:00,41,26,D,1415,1,0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,WWWWL,DLWDL,1,1,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,5.0,12.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,1
2014-10-26 00:00:00,3,57,A,1415,1,0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,WWLLW,DWLDL,0,3,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,1.0,1.0,2.0,2.5,1
2014-10-26 00:00:00,20,35,H,1415,1,0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,WLWWW,LLLWL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,12.0,0.0,2.6666666666666665,1.0,0.0,1
2014-10-26 00:00:00,53,7,H,1415,1,0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,LWWDL,DDWLW,3,0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,8.0,7.0,2.6666666666666665,0.75,2.0,1.5,0
2014-11-01 00:00:00,1,3,D,1415,1,0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,WDWLD,LLLWW,1,1,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,6.0,11.0,1.6,1.8,3.0,1.0,0
2014-11-01 00:00:00,7,50,D,1415,1,0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,WLLWW,DDWDW,1,1,3.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,10.0,12.0,1.4,3.0,0.8,0.6,0
2014-11-01 00:00:00,26,2,H,1415,1,0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,WDWWW,LLLWD,3,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,4.0,16.0,0.0,2.6,0.0,0.8,1
2014-11-01 00:00:00,30,48,A,1415,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,LLLDW,LWDLL,0,3,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0
2014-11-01 00:00:00,34,32,H,1415,1,0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,WWDLD,LWDLD,3,0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,0.2,1.6,0.8,0.8,1
2014-11-01 00:00:00,47,35,H,1415,1,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,LWWLL,LLLLW,3,0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.25,1.5,1.5,1
2014-11-02 00:00:00,27,41,D,1415,1,0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,WWDWD,DLLWL,1,1,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,11.0,1.2,0.0,2.0,0.0,0
2014-11-02 00:00:00,39,8,H,1415,1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,WLWLW,LDWLW,3,0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,1
2014-11-02 00:00:00,45,38,A,1415,1,0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,DWDWD,LLWWL,0,3,1.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,6.0,10.0,1.0,0.8,1.75,0.4,1
2014-11-02 00:00:00,55,20,H,1415,1,0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,DDWWW,WWDDW,3,0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,14.0,11.0,1.8,0.0,1.0,2.0,1
2014-11-03 00:00:00,57,53,A,1415,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,WWWDD,LLLLL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,1.25,2.0,1.0,1
2014-11-08 00:00:00,2,27,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,LLLDL,DLLDL,3,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0
2014-11-08 00:00:00,3,30,H,1415,1,0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,LWWLL,DDWLL,3,0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,1.6666666666666667,0
2014-11-08 00:00:00,8,7,H,1415,1,0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,WDWLW,LDDWL,3,0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,8.0,10.0,2.0,0.0,2.0,0.0,0
2014-11-08 00:00:00,20,26,A,1415,1,0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,WWLWW,DDLWD,0,3,3.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,6.0,15.0,1.0,2.75,1.75,0.5,1
2014-11-08 00:00:00,35,55,D,1415,1,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,WWLLD,WWDWL,1,1,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,10.0,7.0,0.0,0.6,0.0,1.6,0
2014-11-08 00:00:00,38,39,D,1415,1,0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,DLDLL,LLLDD,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.25,0.0,0.75,0
2014-11-09 00:00:00,32,47,H,1415,1,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,DDWDW,LWLDL,3,0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,12.0,0.8,2.0,2.0,0.5,1
2014-11-09 00:00:00,41,45,D,1415,1,0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,DWWWW,LWLWD,1,1,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,8.0,13.0,1.0,1.25,0.25,0.75,1
2014-11-09 00:00:00,48,34,A,1415,1,0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,DDWLL,WLLLL,0,3,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,0
2014-11-09 00:00:00,50,57,H,1415,1,0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,WWDDW,WDWLD,3,0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,8.0,14.0,1.4,2.0,1.8,2.3333333333333335,1
2014-11-09 00:00:00,53,1,D,1415,1,0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,WLWWD,DLLWD,1,1,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,8.0,10.0,1.0,1.0,1.6666666666666667,1.2,0
2014-11-15 00:00:00,1,50,D,1415,1,0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,DWDWL,DDDWD,1,1,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,11.0,12.0,1.2,1.4,0.6,1.0,0
2014-11-15 00:00:00,7,38,D,1415,1,0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,DWLLW,WLLWW,1,1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,13.0,1.4,2.2,1.4,1.0,0
2014-11-15 00:00:00,26,35,D,1415,1,0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,WWDWW,LLLLL,1,1,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,19.0,0.4,2.4,1.8,1.2,0
2014-11-15 00:00:00,27,20,A,1415,1,0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,DWWDW,LWWDD,0,3,1.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,14.0,12.0,1.6,0.5,1.2,0.5,1
2014-11-15 00:00:00,34,3,D,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,WWWDL,DLLLW,1,1,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,14.0,1.2,1.8,2.4,1.0,0
2014-11-15 00:00:00,39,41,A,1415,1,0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,WWLWL,DDLLW,0,3,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,12.0,1.0,1.5,1.6,0.5,0
2014-11-15 00:00:00,47,55,D,1415,1,0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,WLWWL,DWWDW,1,1,3.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,11.0,10.0,0.0,0.8,0.0,1.2,0
2014-11-16 00:00:00,30,53,H,1415,1,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,LLLLD,WLLLL,3,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,1.5,0
2014-11-16 00:00:00,32,48,D,1415,1,0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,WDDWD,WLWDL,1,1,3.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,7.0,15.0,1.0,2.0,0.0,1.0,0
2014-11-16 00:00:00,45,2,H,1415,1,0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,LDWDW,LLLLW,3,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,4.0,10.0,0.5,0.6,1.0,0.6,1
2014-11-16 00:00:00,57,8,D,1415,1,0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,LWWWD,LLDWL,1,1,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,7.0,12.0,1.0,1.4,1.5,1.2,1
2014-11-22 00:00:00,38,57,H,1415,1,0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,DDLDL,LWDWL,3,0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,8.0,4.0,1.6,1.0,2.2,0.8,0
2014-11-22 00:00:00,41,7,D,1415,1,0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,DDWWW,LLDDW,1,1,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,8.0,14.0,1.6,1.6,1.8,0.6,1
2014-11-22 00:00:00,48,47,H,1415,1,0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,LDDWL,LLWLD,3,0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,5.0,0.8,0.0,2.0,0.5,1
2014-11-22 00:00:00,50,30,D,1415,1,0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,WWWDD,LDDWL,1,1,3.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,5.0,17.0,0.0,2.25,1.0,1.75,0
2014-11-22 00:00:00,53,34,D,1415,1,0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,DWLWW,WWLLL,1,1,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,11.0,0.3333333333333333,1.2,0.6666666666666666,1.4,0
2014-11-23 00:00:00,2,39,H,1415,1,0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,WLLLD,DLLLD,3,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.5,0.0,0.0,0
2014-11-23 00:00:00,3,32,H,1415,1,0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,WLWWL,LLWDL,3,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,5.0,12.0,0.4,1.25,1.2,1.5,0
2014-11-23 00:00:00,8,1,A,1415,1,0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,WWDWL,DDLLW,0,3,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,9.0,13.0,1.0,0.5,1.5,0.5,1
2014-11-23 00:00:00,20,45,H,1415,1,0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,LWWLW,DLWLW,3,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,9.0,15.0,1.4,2.4,0.8,1.0,0
2014-11-23 00:00:00,35,27,H,1415,1,0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,DWWLL,LDLLD,3,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.6,0.5,1.6,0
2014-11-23 00:00:00,55,26,A,1415,1,0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,WDDWW,WDDLW,0,3,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,9.0,14.0,1.2,1.0,1.6,2.0,1
2014-11-29 00:00:00,1,38,A,1415,1,0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,DDWDW,DWLLW,0,3,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,10.0,13.0,1.4,1.4,1.0,0.8,0
2014-11-29 00:00:00,27,55,H,1415,1,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,LDWWD,DDWWD,3,0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,12.0,12.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0
2014-11-29 00:00:00,30,8,A,1415,1,0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,WLLLL,DLLDW,0,3,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,7.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.6666666666666667,0
2014-11-29 00:00:00,39,20,D,1415,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,LWWLW,WLWWD,1,1,0.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,17.0,12.0,1.6,1.0,1.2,1.0,0
2014-11-30 00:00:00,7,2,A,1415,1,0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,DDWLL,LLLLL,0,3,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.6666666666666666,1.8,2.0,1.2,1
2014-11-30 00:00:00,32,53,H,1415,1,0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,DWDDW,LWLLL,3,0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,16.0,0.6,1.5,2.0,0.75,0
2014-11-30 00:00:00,34,50,A,1415,1,0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,DWWWD,DDDDW,0,3,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,12.0,15.0,0.8,1.8,0.4,0.4,0
2014-11-30 00:00:00,45,35,A,1415,1,0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,WLDWD,DLLLL,0,3,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,13.0,0.4,1.4,1.6,0.6,0
2014-11-30 00:00:00,48,3,A,1415,1,0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,WLDDW,DDLLL,0,3,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,8.0,1.0,1.0,2.4,0.6666666666666666,0
2014-11-30 00:00:00,57,41,H,1415,1,0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,DLWWW,WDDLL,3,0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,8.0,13.0,1.0,1.6,1.2,1.2,1
2014-12-06 00:00:00,26,27,H,1415,1,0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,DWWDW,LLDLL,3,0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,20.0,0.0,1.8,0.6666666666666666,0.8,0
2014-12-06 00:00:00,35,39,H,1415,1,0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,WDWWL,LDLLL,3,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,11.0,0.0,0.8,0.6666666666666666,1.0,0
2014-12-06 00:00:00,38,30,H,1415,1,0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,WDDLD,DLDDW,3,0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,7.0,0.0,1.2,0.6666666666666666,0.6,1
