Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-03-22,0,11,H,1314,1,0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,WDWDL,WWLWL,3,0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,20.0,17.0,2.4,1.4,2.0,2.0,1
2014-03-22,5,4,H,1314,1,0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,WLLLW,WLDLL,3,0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,20.0,1.4,2.2,2.0,2.2,1
2014-03-22,9,10,A,1314,1,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,DWWLW,LLDLL,0,3,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,9.0,26.0,0.4,1.8,2.0,1.2,1
2014-03-22,23,21,D,1314,1,0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,LWWLD,DDDLL,1,1,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,15.0,26.0,1.0,1.2,1.8,2.0,0
2014-03-23,6,20,A,1314,1,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,LLWWL,WWWWW,0,3,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,42.0,21.0,1.8,2.0,0.0,0.8,1
2014-03-29,4,20,A,1314,1,0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,LWLLW,WWWWW,0,3,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,45.0,16.0,1.8,1.6,0.2,0.8,1
2014-03-29,5,21,A,1314,1,0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,WWLLL,DDDDL,0,3,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,23.0,1.2,2.0,1.4,2.2,1
2014-03-29,9,6,H,1314,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,LDWWL,LDLLW,3,0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,11.0,26.0,1.6,1.4,2.0,1.6,1
2014-03-29,11,10,A,1314,1,0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,WDLDL,WLLDL,0,3,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,19.0,0.8,1.0,1.8,1.4,1
2014-03-29,23,0,D,1314,1,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,DLWWL,WLDDW,1,1,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,11.0,27.0,0.6,1.2,0.8,1.8,0
2014-04-05,0,9,H,1314,1,0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,WWDWD,LLWWL,3,0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,28.0,20.0,2.0,2.4,2.2,1.6,0
2014-04-05,6,5,H,1314,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,LLLWW,WLLWD,3,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,22.0,21.0,1.8,2.0,1.8,1.4,1
2014-04-05,10,23,D,1314,1,0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,LLDLW,LLWDD,1,1,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,19.0,16.0,1.0,0.6,1.8,1.0,0
2014-04-05,21,4,D,1314,1,0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,WWDDD,LWLDL,1,1,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,22.0,1.6,2.2,2.2,1.2,1
2014-04-12,4,23,H,1314,1,0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,LLWLL,DLLWD,3,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,20.0,16.0,1.0,1.4,1.8,0.8,1
2014-04-12,6,0,D,1314,1,0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,WLLLW,DWLDD,1,1,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,12.0,24.0,0.6,1.8,1.0,1.6,0
2014-04-12,9,11,D,1314,1,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,WLDWW,LWWLW,1,1,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,20.0,29.0,2.4,1.8,2.6,1.2,0
2014-04-12,10,21,A,1314,1,0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,DLLDL,WDDDD,0,3,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,19.0,17.0,1.6,0.4,1.4,1.2,1
2014-04-15,20,11,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,WWDWW,DLWWL,3,0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,21.0,41.0,1.8,2.6,2.2,1.0,1
2014-04-19,0,10,H,1314,1,0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,WWWDW,WWLLD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,1.0,15.0,23.0,1.2,2.6,1.4,1.8,1
2014-04-19,5,9,D,1314,1,0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,LWWLL,LLLWW,1,1,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,28.0,23.0,1.6,2.2,2.0,1.8,0
2014-04-19,11,4,A,1314,1,0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,LWDLD,DLWLD,0,3,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,9.0,19.0,1.6,1.2,2.0,1.6,0
2014-04-19,21,20,A,1314,1,0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,DWWDD,WWWWW,0,3,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,48.0,23.0,1.8,2.4,0.4,1.4,1
2014-04-19,23,6,A,1314,1,0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,DDLWW,LLDLL,0,3,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,11.0,28.0,1.2,1.4,2.2,1.2,1
2014-04-22,20,5,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,WWWDW,LWLLW,3,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,22.0,44.0,1.8,2.6,2.0,0.6,1
2014-04-26,4,9,A,1314,1,0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,WLLWL,DLLLW,0,3,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,29.0,19.0,1.2,1.8,2.0,0.8,1
2014-04-26,10,6,A,1314,1,0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,LDLLD,WLLDL,0,3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,17.0,1.4,0.4,2.0,1.4,1
2014-04-26,11,5,H,1314,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,LLWDL,LLWLL,3,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,22.0,19.0,1.4,1.0,2.0,1.2,1
2014-04-26,20,23,H,1314,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,WWWWD,LDLLW,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,20.0,47.0,1.2,2.6,2.4,0.8,1
2014-04-26,21,0,A,1314,1,0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,LDWWD,DDWLD,0,3,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,13.0,23.0,0.6,2.2,1.0,1.6,1
2014-05-03,0,4,H,1314,1,0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,WWWWD,WDLWL,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,12.0,26.0,1.8,2.6,1.8,1.6,0
2014-05-03,5,10,H,1314,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,DLWWL,LWWLL,3,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,15.0,24.0,1.2,2.4,1.6,1.8,1
2014-05-03,6,21,A,1314,1,0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,DWLLL,WWDDD,0,3,1.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,25.0,1.4,1.4,1.0,1.8,1
2014-05-03,9,20,D,1314,1,0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,DWLDW,WWWWW,1,1,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,51.0,30.0,2.2,1.2,0.4,1.8,0
2014-05-03,23,11,H,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,LDDLW,LDLWW,3,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,21.0,28.0,1.6,1.0,2.0,1.0,1
2014-08-09,9,6,D,1415,1,0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,DDWLD,WWLLD,1,1,1.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,0
2014-08-09,21,0,H,1415,1,0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,LLDWW,WDDWL,3,0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,0
2014-08-09,23,11,D,1415,1,0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,WLDDL,LLDLW,1,1,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0
2014-08-16,6,21,H,1415,1,0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,LDWLL,WWWDD,3,0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,0
2014-08-16,11,9,H,1415,1,0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,WLLWD,WDLLL,3,0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,1.0,2.0,0
2014-08-23,5,11,H,1415,1,0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,WWDLW,DLLDL,3,0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,1.0,4.0,2.0,1.0,0
2014-08-23,9,0,H,1415,1,0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,DDDWL,LWDDW,3,0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.5,1.0,1.0,1
2014-08-23,23,6,D,1415,1,0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,DWLDD,DWWLL,1,1,1.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,0.5,0.5,1
2014-08-30,21,5,D,1415,1,0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,LWLLD,WLLLW,1,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,0
2014-08-30,23,9,A,1415,1,0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,DDWLD,LWDLL,0,3,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,1.5,0.3333333333333333,1
2014-09-13,5,23,A,1415,1,0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,WWWDL,LLLDL,0,3,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,3.0,0.5,0
2014-09-13,9,21,H,1415,1,0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,WDDDW,LWWWD,3,0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,5.0,1.5,1.3333333333333333,1.0,0.6666666666666666,0
2014-09-20,0,23,D,1415,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,DLWWW,WLLLD,1,1,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,1.0,2.0,1.5,2.0,1
2014-09-20,6,5,A,1415,1,0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,DWLDW,DWLLL,0,3,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,1.5,1.0,2.5,2.0,1
2014-09-27,5,0,A,1415,1,0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,LWWWD,LLLWD,0,3,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,9.0,0.6666666666666666,2.0,1.6666666666666667,0.3333333333333333,1
2014-09-27,11,6,H,1415,1,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,WWWWL,WDDWW,3,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,8.0,12.0,1.3333333333333333,3.0,1.0,2.0,1
2014-10-04,0,11,A,1415,1,0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,DDLWW,DLDLL,0,3,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,5.0,0.6666666666666666,2.5,2.0,1.0,1
2014-10-04,21,23,D,1415,1,0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,WDLWL,DWLLL,1,1,3.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,1.6666666666666667,1.0,2.0,2.3333333333333335,1
2014-10-10,5,9,A,1415,1,0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,LLWWW,WLWLW,0,3,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,9.0,9.0,1.3333333333333333,2.0,1.3333333333333333,0.75,0
2014-10-11,0,6,H,1415,1,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,LDDLW,LWDDW,3,0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,8.0,5.0,1.25,2.0,1.5,1.0,1
2014-10-11,11,21,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,WWWWW,LLLWW,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,15.0,1.0,3.0,1.3333333333333333,1.3333333333333333,1
2014-10-18,6,23,A,1415,1,0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,WLDWL,DDWLL,0,3,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,5.0,7.0,1.75,1.3333333333333333,2.0,2.0,1
2014-10-18,9,11,D,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,WWWDD,WDLDL,1,1,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,11.0,1.0,1.5,1.75,1.0,0
2014-10-25,5,6,A,1415,1,0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,LLLWW,LLWDD,0,3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,8.0,9.0,1.0,1.6,2.0,0.6,0
2014-10-25,9,15,A,1415,1,0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,DWWWD,LLLWL,0,3,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,12.0,0.0,1.2,0.0,0.8,1
2014-10-25,11,23,D,1415,1,0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,WWWWW,WDDWL,1,1,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,8.0,18.0,1.8,3.0,1.8,1.5,0
2014-10-25,22,0,D,1415,1,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,LLDLL,DWLLL,1,1,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.25,0.0,1.75,3.0,1
2014-10-28,23,16,H,1415,1,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,WLDDW,WLLDW,3,0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,7.0,8.0,0.0,1.75,0.0,0.25,1
2014-11-08,0,21,H,1415,1,0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,WLDDL,WLLLL,3,0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,0.75,2.5,1.75,0.75,0
2014-11-08,15,11,H,1415,1,0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,LWWWW,DWDLD,3,0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,6.0,12.0,0.8,0.0,1.4,0.0,0
2014-11-08,16,9,D,1415,1,0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,DWWLD,WWLWL,1,1,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,12.0,8.0,1.25,0.0,1.0,1.0,0
2014-11-08,23,5,H,1415,1,0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,WWLDD,WLWDW,3,0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,10.0,11.0,2.3333333333333335,2.4,2.3333333333333335,1.0,1
2014-11-11,6,22,H,1415,1,0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,LWLDW,LLDWD,3,0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,5.0,7.0,0.0,1.25,0.0,1.5,1
2014-11-15,0,15,A,1415,1,0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,WWLDD,WLLLW,0,3,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,11.0,1.0,2.4,0.5,1.0,0
2014-11-15,6,11,D,1415,1,0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,WLWLD,LDWDL,1,1,3.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,6.0,10.0,0.6,1.4,1.2,1.2,1
2014-11-15,21,9,H,1415,1,0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,LDWDL,DWWLW,3,0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,13.0,8.0,1.2,1.25,1.0,2.0,0
2014-11-15,22,23,D,1415,1,0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,DLLDL,DWDDW,1,1,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,9.0,2.0,2.0,1.0,1.4,2.0,0
2014-11-22,9,22,H,1415,1,0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,LDWWW,LLLDW,3,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,5.0,12.0,0.5,1.2,1.0,0.6,1
2014-11-22,11,5,H,1415,1,0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,DWWWW,LWLWD,3,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,10.0,19.0,2.0,2.6,2.5,1.4,0
2014-11-22,15,21,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,WLWWW,LWLLL,3,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,15.0,0.6,1.0,1.8,0.0,1
2014-11-22,16,6,D,1415,1,0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,DDWWL,WLLWD,1,1,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,11.0,9.0,1.0,0.5,1.8,1.5,0
2014-11-22,23,0,H,1415,1,0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,WWWLD,DDWLL,3,0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,8.0,14.0,1.4,2.4,1.8,1.2,0
2014-12-06,6,0,D,1415,1,0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,DWLWL,LDDWL,1,1,1.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,8.0,11.0,1.0,1.8,1.8,0.6,0
2014-12-06,9,5,H,1415,1,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,WLDWW,LLWLW,3,0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,10.0,15.0,1.6,2.0,2.4,0.6,1
2014-12-06,21,11,A,1415,1,0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,WLDWD,DLDWD,0,3,3.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,7.0,11.0,1.0,1.2,1.6,2.2,0
2014-12-06,22,16,A,1415,1,0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,DDLLD,LWLLD,0,3,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,1.0,2.5,1.3333333333333333,1
2014-12-06,23,15,H,1415,1,0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,WWWWL,WWLLL,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,17.0,1.0,2.4,0.3333333333333333,1.4,0
2014-12-13,0,9,H,1415,1,0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,LWWLD,LDWWL,3,0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,13.0,11.0,0.8,2.0,1.0,0.6,1
2014-12-13,5,21,A,1415,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,LLLLW,LLWLL,0,3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,9.0,0.2,0.8,2.2,0.6,1
2014-12-13,11,22,H,1415,1,0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,WDWWW,LLLLD,3,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,5.0,22.0,0.3333333333333333,2.2,2.0,1.0,1
2014-12-13,15,6,D,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,WWLWW,DWLLW,1,1,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,12.0,18.0,1.2,1.6666666666666667,2.0,0.3333333333333333,1
2014-12-13,16,23,A,1415,1,0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,DDDWW,DDWDD,0,3,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,10.0,10.0,1.8,0.6666666666666666,1.6,1.3333333333333333,1
2014-12-20,5,22,D,1415,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LLLLL,LLLLL,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.5,0.8,2.0,0.8,1
2014-12-20,9,23,A,1415,1,0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,WWLDW,WDDWD,0,3,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,13.0,18.0,2.0,2.2,1.2,1.4,0
2014-12-20,11,0,D,1415,1,0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,WWDWW,DLDDW,1,1,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,9.0,25.0,1.2,2.2,1.8,0.8,0
2014-12-20,15,16,A,1415,1,0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,DWWLW,WLWLL,0,3,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,10.0,19.0,1.0,1.75,2.3333333333333335,1.0,0
2014-12-20,21,6,A,1415,1,0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,LWLDW,DDWLL,0,3,0.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,13.0,11.0,1.2,1.0,2.0,2.2,0
2014-12-27,0,5,H,1415,1,0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,WLWWL,LLLWL,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,10.0,14.0,1.6,2.0,2.4,1.0,1
2014-12-27,22,15,A,1415,1,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,LDDLL,LWWLL,0,3,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,3.0,0.75,1.25,0.75,1.0,1
2014-12-27,23,21,A,1415,1,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,WWWWW,WLLWL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,9.0,20.0,0.8,2.4,2.4,2.0,0
2015-01-03,5,23,A,1415,1,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,DLLLL,WWDDW,0,3,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,16.0,10.0,1.8,1.2,0.8,1.0,0
