Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-02-15 00:00:00,0,7,D,1415,1,0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,DDDLL,LLLWL,1,1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.4,0.8,2.0,0.6,0
2015-02-15 00:00:00,6,41,H,1415,1,0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,WWWWW,DLLLL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,26.0,0.2,2.2,2.0,0.8,1
2015-02-15 00:00:00,29,22,A,1415,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,DLLWL,DDLLL,0,3,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.2,1.0,1.2,1.6,1
2015-02-15 00:00:00,31,23,D,1415,1,0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,WDDDW,LDLDL,1,1,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,9.0,19.0,0.8,1.0,1.4,0.4,0
2015-02-15 00:00:00,34,3,H,1415,1,0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,WLWDW,LLLLD,3,0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0,23.0,0.4,1.2,1.4,0.8,0
2015-02-16 00:00:00,25,13,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,WWLWL,LWLDD,3,0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,14.0,18.0,0.8,1.6,1.4,0.8,0
2015-02-20 00:00:00,28,40,D,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,WWLLW,LDLLD,1,1,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,20.0,0.2,1.6,1.2,0.8,1
2015-02-21 00:00:00,23,6,A,1415,1,0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,LLWWW,DLWWW,0,3,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,25.0,15.0,2.0,1.2,0.4,1.2,1
2015-02-21 00:00:00,41,29,A,1415,1,0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,DWLWL,LDLDW,0,3,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,19.0,0.8,1.4,1.0,1.0,0
2015-02-21 00:00:00,34,25,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WWLWD,DWWLL,3,0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,8.0,26.0,2.0,1.2,2.6,1.0,1
2015-02-22 00:00:00,3,31,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,DLWWL,DLLWD,3,0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,10.0,14.0,1.2,1.2,2.0,1.0,0
2015-02-22 00:00:00,13,0,A,1415,1,0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,LWDWW,DLLDD,0,3,0.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,9.0,15.0,0.2,0.8,1.2,0.2,1
2015-02-22 00:00:00,22,5,A,1415,1,0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,LWLWD,WLLDL,0,3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,15.0,22.0,0.4,0.8,1.6,2.0,1
2015-02-22 00:00:00,33,19,H,1415,1,0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,DWWWD,WDLLD,3,0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,6.0,23.0,0.8,2.0,1.2,0.8,0
2015-02-23 00:00:00,7,15,A,1415,1,0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,DWLWL,WLWWW,0,3,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,21.0,16.0,2.6,1.4,0.6,1.4,0
2015-02-27 00:00:00,40,22,H,1415,1,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,LDWWD,WDDLL,3,0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,9.0,25.0,1.0,2.0,1.6,1.2,0
2015-02-28 00:00:00,6,13,H,1415,1,0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,WWWWW,LLWLD,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,14.0,29.0,0.6,2.6,1.4,0.4,1
2015-02-28 00:00:00,19,7,D,1415,1,0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,WDWLD,DLLLW,1,1,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,5.0,14.0,0.4,1.2,1.2,0.8,0
2015-02-28 00:00:00,25,41,H,1415,1,0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,WWWLW,LDLLL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,21.0,0.2,1.6,2.0,0.8,1
2015-02-28 00:00:00,31,34,A,1415,1,0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,DWDDD,WLWLW,0,3,1.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,15.0,20.0,1.4,0.6,0.8,0.8,0
2015-03-01 00:00:00,0,3,D,1415,1,0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,DDDDL,LLLLL,1,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,0.4,0.8,1.8,0.2,0
2015-03-01 00:00:00,29,23,A,1415,1,0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,LDLLW,DLDLD,0,3,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.0,7.0,0.8,1.4,1.2,1.8,1
2015-03-01 00:00:00,15,33,H,1415,1,0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,WWWWL,DWWWW,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,22.0,31.0,1.8,2.6,0.6,0.8,1
2015-03-02 00:00:00,5,28,A,1415,1,0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,DDWDL,LLDLL,0,3,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,20.0,0.4,0.6,2.6,1.0,0
2015-03-06 00:00:00,34,15,A,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWLW,WWLWW,0,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,24.0,29.0,2.4,1.8,0.6,1.4,0
2015-03-07 00:00:00,41,5,D,1415,1,0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,LDWLW,WWLLD,1,1,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,18.0,19.0,0.8,1.4,1.2,1.2,0
2015-03-08 00:00:00,3,6,A,1415,1,0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,WDLWW,WDLWW,0,3,3.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,28.0,17.0,2.2,1.4,0.6,1.6,1
2015-03-08 00:00:00,7,40,H,1415,1,0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,LDWLW,DLDLL,3,0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,16.0,16.0,0.6,1.2,1.6,1.6,1
2015-03-08 00:00:00,13,19,D,1415,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,LLWDW,LWDLL,1,1,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,6.0,15.0,0.8,0.8,1.6,0.2,0
2015-03-08 00:00:00,22,28,H,1415,1,0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,LLWLW,WLLDL,3,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,13.0,22.0,0.6,1.0,2.2,2.0,1
2015-03-08 00:00:00,23,0,A,1415,1,0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,LLLWW,WDLLD,0,3,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,12.0,15.0,0.4,1.0,1.2,1.4,0
2015-03-09 00:00:00,31,25,D,1415,1,0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,LDWDD,LDWWL,1,1,0.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,8.0,20.0,2.0,0.6,2.8,1.0,0
2015-03-09 00:00:00,33,29,H,1415,1,0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,WDWWW,WLDLD,3,0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,9.0,26.0,0.8,2.2,1.0,1.0,1
2015-03-13 00:00:00,28,7,H,1415,1,0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,DWWLL,DDLLL,3,0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.4,1.6,1.4,1.0,0
2015-03-14 00:00:00,5,13,D,1415,1,0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,LDDWD,LLLWL,1,1,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,14.0,20.0,0.6,0.6,2.6,0.8,1
2015-03-14 00:00:00,6,34,H,1415,1,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,WWWWW,WWLWL,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,18.0,32.0,1.6,3.2,0.8,0.8,0
2015-03-14 00:00:00,40,41,A,1415,1,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,WLDWW,LLDLL,0,3,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,4.0,28.0,0.2,2.2,2.4,1.0,0
2015-03-15 00:00:00,0,25,H,1415,1,0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,DDDDD,DLDWW,3,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,9.0,11.0,2.2,1.0,2.2,0.2,1
2015-03-15 00:00:00,19,23,A,1415,1,0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,DWDWL,WDLDL,0,3,1.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,15.0,1.0,1.2,1.2,0.6,0
2015-03-15 00:00:00,22,33,A,1415,1,0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,WLLWL,LDWWW,0,3,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,22.0,25.0,1.2,1.0,1.0,1.4,0
2015-03-15 00:00:00,29,31,A,1415,1,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,LLDLL,LDLLW,0,3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,1.2,1.2,2.2,1.4,0
2015-03-15 00:00:00,15,3,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,WWWWW,DLLLL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,34.0,0.4,3.2,1.6,1.0,0
2015-03-20 00:00:00,34,0,D,1415,1,0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,LWWWL,WWDLL,1,1,0.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,15.0,29.0,0.8,1.2,1.2,1.6,0
2015-03-21 00:00:00,13,29,D,1415,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,DLLWD,LWLDL,1,1,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,9.0,16.0,1.0,0.8,1.4,0.4,1
2015-03-21 00:00:00,25,15,D,1415,1,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,WWWWL,WWWLW,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,27.0,24.0,1.6,1.6,0.4,0.4,0
2015-03-21 00:00:00,31,6,H,1415,1,0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,DLDWD,WWDLW,3,0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,31.0,21.0,2.2,0.8,0.8,1.6,1
2015-03-22 00:00:00,3,19,H,1415,1,0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,LWDLW,DLWDL,3,0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,7.0,17.0,1.0,1.4,1.6,1.8,1
2015-03-22 00:00:00,7,5,H,1415,1,0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,WLDWL,DWWLL,3,0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,19.0,19.0,1.0,1.2,1.4,1.8,0
2015-03-22 00:00:00,23,22,D,1415,1,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,LLLLW,LWDDL,1,1,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,9.0,15.0,1.0,0.8,1.2,1.2,0
2015-03-22 00:00:00,33,40,H,1415,1,0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,WWDWW,LDLDL,3,0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,16.0,29.0,0.8,2.2,2.0,0.8,1
2015-03-23 00:00:00,41,28,D,1415,1,0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,DLDWL,LWLLD,1,1,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,13.0,20.0,0.8,1.2,2.0,1.2,0
2015-04-03 00:00:00,0,31,D,1415,1,0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,WDDDD,WLDLL,1,1,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,13.0,14.0,1.2,1.2,2.0,0.6,0
2015-04-03 00:00:00,19,34,A,1415,1,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,LDWDW,LWWLW,0,3,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,18.0,15.0,1.4,1.0,0.8,0.4,0
2015-04-03 00:00:00,40,3,H,1415,1,0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,LWLDW,LDLLL,3,0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,28.0,0.2,1.4,1.2,1.0,0
2015-04-04 00:00:00,5,23,H,1415,1,0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,DLDDW,WWDLD,3,0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,16.0,21.0,1.0,1.0,0.8,1.0,0
2015-04-04 00:00:00,6,25,H,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,WWWWW,LDLDW,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,9.0,35.0,1.8,3.4,2.2,1.0,1
2015-04-04 00:00:00,28,33,D,1415,1,0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,WDWWL,WLDWW,1,1,3.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,25.0,24.0,1.2,1.6,1.0,1.2,0
2015-04-04 00:00:00,29,7,D,1415,1,0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,LLLDL,LDDLL,1,1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,0.4,1.2,1.4,0.4,1
2015-04-06 00:00:00,22,41,D,1415,1,0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,LWLLW,WLLDL,1,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,25.0,0.4,1.0,1.6,1.0,0
2015-04-06 00:00:00,15,13,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,WWWWW,DLLLW,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,15.0,37.0,1.0,2.6,2.4,1.4,1
2015-04-10 00:00:00,3,5,A,1415,1,0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,WLWDL,LDWWL,0,3,3.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,19.0,20.0,1.0,1.8,1.0,1.6,0
2015-04-11 00:00:00,6,0,H,1415,1,0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,WWWWW,DWWDL,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,16.0,38.0,0.8,3.4,0.4,0.8,1
2015-04-11 00:00:00,7,22,A,1415,1,0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,WWLDW,DLWDD,0,3,3.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,10.0,22.0,1.2,1.2,1.2,1.4,0
2015-04-11 00:00:00,23,40,H,1415,1,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,DLLLL,LLDLD,3,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,16.0,1.0,0.8,2.2,0.8,1
2015-04-11 00:00:00,31,15,A,1415,1,0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,WDLDW,DWWWL,0,3,3.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,28.0,24.0,1.2,1.2,0.4,1.4,1
2015-04-12 00:00:00,25,19,H,1415,1,0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,DWWWW,LDLWD,3,0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,7.0,25.0,1.2,1.8,1.8,0.6,1
2015-04-12 00:00:00,41,33,A,1415,1,0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,DDLDW,DWLDW,0,3,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,26.0,21.0,1.2,1.0,1.2,1.0,1
2015-04-12 00:00:00,34,29,H,1415,1,0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,DLWWW,DLWLD,3,0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,10.0,30.0,1.4,1.2,1.6,2.0,1
2015-04-13 00:00:00,13,28,H,1415,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,DDLLW,DLWLL,3,0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,14.0,17.0,0.4,1.2,1.6,0.4,0
2015-04-17 00:00:00,40,34,H,1415,1,0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,WLWLD,WLWWL,3,0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,21.0,31.0,1.2,0.8,0.6,1.4,0
2015-04-18 00:00:00,5,6,A,1415,1,0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,WDLDD,LWWDL,0,3,3.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,31.0,24.0,1.6,1.0,1.2,1.0,0
2015-04-18 00:00:00,15,0,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,WWWWW,LDWWD,3,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,16.0,40.0,1.0,3.0,1.2,1.2,0
2015-04-19 00:00:00,19,31,D,1415,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,LLDWD,DWLDL,1,1,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,14.0,15.0,0.8,0.6,1.2,0.4,0
2015-04-19 00:00:00,28,23,D,1415,1,0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,DWDWW,LWWDL,1,1,1.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,16.0,25.0,0.8,1.4,1.0,0.4,0
2015-04-19 00:00:00,29,3,A,1415,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,DLLLD,LLDLL,0,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,0.2,1.4,1.2,0.4,0
2015-04-19 00:00:00,41,13,A,1415,1,0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,LDDLD,LDLLL,0,3,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,21.0,0.6,0.4,3.2,1.0,1
2015-04-19 00:00:00,33,7,H,1415,1,0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,WWWDW,DLDDL,3,0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,7.0,32.0,0.6,2.2,1.4,1.2,1
2015-04-20 00:00:00,22,25,D,1415,1,0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,DLWLL,LLDLD,1,1,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,26.0,1.4,1.0,2.4,0.8,0
2015-04-24 00:00:00,34,5,D,1415,1,0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,WDLWW,WLDWW,1,1,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,22.0,33.0,1.0,1.8,0.6,2.2,0
2015-04-25 00:00:00,0,19,A,1415,1,0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,DWDDD,LLDLW,0,3,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,15.0,1.2,0.8,2.0,1.0,1
2015-04-25 00:00:00,13,22,D,1415,1,0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,WDDLL,WDLWD,1,1,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,13.0,20.0,1.6,1.2,1.2,0.8,0
2015-04-25 00:00:00,31,40,D,1415,1,0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,LWDLD,LLLDL,1,1,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,24.0,1.0,1.0,2.4,1.6,0
2015-04-26 00:00:00,3,28,A,1415,1,0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,LWLWD,LDLWL,0,3,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,14.0,20.0,0.4,1.6,0.8,1.0,1
2015-04-26 00:00:00,6,15,D,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,WWWWW,WDWWW,1,1,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,31.0,41.0,1.8,3.8,0.4,1.2,0
2015-04-26 00:00:00,7,41,D,1415,1,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,LWWLD,DWLLD,1,1,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,22.0,0.6,1.0,1.6,1.4,0
2015-04-26 00:00:00,25,29,H,1415,1,0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,WDWWW,LDLWL,3,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,10.0,28.0,1.4,2.0,2.4,0.6,0
2015-04-27 00:00:00,23,33,A,1415,1,0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,WDLLL,WDWLD,0,3,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,29.0,19.0,1.0,0.8,1.2,1.2,1
2015-05-01 00:00:00,40,13,H,1415,1,0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,WWLWL,WLDLL,3,0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,34.0,0.8,0.6,3.0,1.6,0
2015-05-02 00:00:00,19,6,A,1415,1,0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,DLLDW,WLWWD,0,3,1.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,34.0,16.0,2.0,0.4,1.0,0.8,1
2015-05-02 00:00:00,33,25,H,1415,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,WWWWD,DLLDL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,10.0,35.0,1.0,2.4,2.0,1.4,0
2015-05-03 00:00:00,7,23,H,1415,1,0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,DLWWL,DLWWD,3,0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,17.0,23.0,0.8,0.8,0.8,1.0,1
2015-05-03 00:00:00,22,3,D,1415,1,0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,DDLWL,WLLDL,1,1,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,27.0,0.6,1.0,1.0,1.0,0
2015-05-03 00:00:00,29,0,D,1415,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,LDLLL,LLDWW,1,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,16.0,8.0,1.0,1.2,1.4,0.2,0
