Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-03-25 00:00:00,27,19,H,1314,1,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,LWDWW,DLWDD,3,0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,32.0,31.0,1.0,1.0,1.2,1.4,1
2014-03-25 00:00:00,30,57,D,1314,1,0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,WWWDW,DLDLL,1,1,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,14.0,45.0,1.4,2.6,2.6,1.6,0
2014-03-25 00:00:00,33,4,A,1314,1,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,DLDLD,LLWLW,0,3,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,23.0,21.0,1.0,0.4,1.4,0.2,1
2014-03-25 00:00:00,38,17,A,1314,1,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,DLDWW,DLLLL,0,3,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,12.0,33.0,0.2,2.0,1.8,1.0,0
2014-03-25 00:00:00,41,55,H,1314,1,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WDLDW,WWWWL,3,0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,26.0,40.0,2.4,2.0,0.8,1.8,0
2014-03-25 00:00:00,42,3,A,1314,1,0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,DDLLW,LLLDL,0,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,28.0,0.4,1.2,2.6,0.4,1
2014-03-25 00:00:00,45,10,H,1314,1,0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,WWWLL,WWLDL,3,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,27.0,0.6,1.6,0.6,1.0,0
2014-03-25 00:00:00,53,5,D,1314,1,0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,WWWWW,WLWDD,1,1,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,21.0,30.0,1.4,2.2,1.6,1.2,1
2014-03-29 00:00:00,4,8,A,1314,1,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,LDLLD,WLWWL,0,3,0.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,23.0,14.0,0.6,1.6,0.4,1.6,1
2014-03-29 00:00:00,7,55,D,1314,1,0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,WLWWL,LWWWW,1,1,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,26.0,24.0,2.4,1.4,0.8,0.6,0
2014-03-29 00:00:00,10,32,A,1314,1,0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,LWDLW,DDLLD,0,3,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,16.0,30.0,0.4,1.0,0.8,2.2,0
2014-03-29 00:00:00,12,30,A,1314,1,0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,WWWWW,DWDWW,0,3,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,36.0,45.0,1.8,2.4,0.8,1.2,0
2014-03-29 00:00:00,19,17,H,1314,1,0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,WDLWW,WDLLL,3,0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,15.0,34.0,0.4,1.4,1.6,1.8,1
2014-03-29 00:00:00,27,38,D,1314,1,0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,WLWDW,LDLLW,1,1,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,24.0,34.0,1.0,1.0,2.0,1.2,0
2014-03-29 00:00:00,29,20,A,1314,1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,WLLWD,LDLLL,0,3,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,28.0,0.0,2.2,1.8,0.6,1
2014-03-29 00:00:00,33,5,D,1314,1,0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,LDLDL,DWLWD,1,1,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,22.0,21.0,1.6,0.6,1.8,0.8,1
2014-03-29 00:00:00,41,6,D,1314,1,0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,WWDLD,LLLDL,1,1,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,43.0,0.2,1.8,2.0,1.4,0
2014-03-29 00:00:00,42,25,D,1314,1,0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,LDDLL,LDLWL,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,16.0,28.0,0.6,0.4,1.8,0.2,0
2014-03-29 00:00:00,45,53,A,1314,1,0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,WWWWL,LLLDD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,18.0,30.0,0.8,1.8,1.6,0.6,1
2014-03-29 00:00:00,57,3,A,1314,1,0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,DLWWD,WLLLD,0,3,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,10.0,17.0,1.0,1.0,2.6,1.0,1
2014-04-01 00:00:00,5,10,D,1314,1,0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,DLLWD,LWWLD,1,1,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,26.0,29.0,0.6,1.0,0.6,1.2,1
2014-04-01 00:00:00,29,17,A,1314,1,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,LWLLW,LWDLL,0,3,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,15.0,28.0,0.4,2.2,1.6,0.4,0
2014-04-01 00:00:00,55,30,D,1314,1,0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,WDWWW,WDWDW,1,1,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,39.0,36.0,1.8,2.0,0.6,1.0,1
2014-04-04 00:00:00,30,45,H,1314,1,0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,DWWWD,LLLWW,3,0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,18.0,46.0,0.8,2.4,0.8,1.2,1
2014-04-05 00:00:00,3,10,D,1314,1,0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,LLWWD,DLWWL,1,1,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,27.0,22.0,1.2,0.8,1.2,1.4,0
2014-04-05 00:00:00,5,27,H,1314,1,0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,DDLLW,WWLLD,3,0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,30.0,1.0,1.4,1.4,1.4,0
2014-04-05 00:00:00,6,57,A,1314,1,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,WWLLD,DDLDL,0,3,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,27.0,1.2,0.8,2.2,0.4,1
2014-04-05 00:00:00,8,41,H,1314,1,0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,WDWDL,WLLWL,3,0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,26.0,29.0,1.0,2.0,1.4,1.0,1
2014-04-05 00:00:00,17,42,A,1314,1,0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,LWDWL,WWDWW,0,3,0.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,31.0,20.0,2.6,0.4,1.0,1.2,0
2014-04-05 00:00:00,20,4,A,1314,1,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,WWWDD,WLLWL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,26.0,31.0,1.2,1.4,1.8,1.0,1
2014-04-05 00:00:00,25,7,A,1314,1,0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,DLWLL,DDWDL,0,3,1.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,20.0,29.0,1.6,1.8,1.0,0.8,0
2014-04-05 00:00:00,32,19,H,1314,1,0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,LDWDD,LDLWD,3,0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,32.0,30.0,1.0,0.8,1.4,0.2,0
2014-04-05 00:00:00,38,33,A,1314,1,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,LDLDW,LLWLD,0,3,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,11.0,33.0,0.6,1.2,1.0,0.8,1
2014-04-05 00:00:00,53,12,D,1314,1,0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,DWWWW,WDWDW,1,1,1.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,34.0,31.0,2.0,2.4,1.0,1.4,0
2014-04-05 00:00:00,55,29,H,1314,1,0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,DWDWW,LLDDL,3,0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,19.0,37.0,0.6,2.0,1.6,0.8,0
2014-04-08 00:00:00,3,12,A,1314,1,0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,DLLWW,DWDWD,0,3,1.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,35.0,23.0,2.0,0.4,1.2,1.4,0
2014-04-08 00:00:00,5,41,H,1314,1,0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,WDDLL,LWLLW,3,0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,26.0,33.0,1.2,1.4,1.6,1.4,0
2014-04-08 00:00:00,6,19,A,1314,1,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,LWWLL,LLDLW,0,3,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,32.0,27.0,0.4,0.8,1.0,0.4,1
2014-04-08 00:00:00,8,42,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,WWDWD,WWWDW,3,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,34.0,32.0,2.2,2.4,1.0,1.0,1
2014-04-08 00:00:00,17,57,H,1314,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,LLWDW,WDDLD,3,0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,18.0,20.0,1.4,0.4,1.8,1.6,1
2014-04-08 00:00:00,20,7,A,1314,1,0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,LWWWD,WDDWD,0,3,0.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,23.0,31.0,1.8,1.6,0.8,1.2,1
2014-04-08 00:00:00,25,27,A,1314,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,LDLWL,LWWLL,0,3,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,23.0,29.0,0.6,1.8,1.4,0.4,0
2014-04-08 00:00:00,30,10,A,1314,1,0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,WDWWW,DDLWW,0,3,3.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,28.0,49.0,1.2,2.4,0.8,0.8,1
2014-04-08 00:00:00,32,4,H,1314,1,0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,WLDWD,WWLLW,3,0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,29.0,33.0,1.8,1.0,1.8,0.8,1
2014-04-08 00:00:00,38,45,D,1314,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,LLDLD,LLLLW,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,18.0,33.0,0.6,0.8,1.2,0.8,1
2014-04-08 00:00:00,53,29,H,1314,1,0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,DDWWW,LLLDD,3,0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,19.0,32.0,0.6,2.4,1.6,1.4,1
2014-04-08 00:00:00,55,33,A,1314,1,0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,WDWDW,WLLWL,0,3,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,14.0,40.0,0.8,1.8,1.0,1.2,0
2014-04-12 00:00:00,7,3,H,1314,1,0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,DWLWW,WWLLL,3,0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,13.0,25.0,1.4,1.6,2.4,1.4,0
2014-04-12 00:00:00,10,17,H,1314,1,0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,LLWDL,WLWDL,3,0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,18.0,30.0,0.4,0.8,1.2,1.8,1
2014-04-12 00:00:00,12,32,A,1314,1,0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,LWWWW,WDDLL,0,3,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,19.0,45.0,0.8,1.8,0.8,1.0,0
2014-04-12 00:00:00,19,25,H,1314,1,0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,WWDLW,DLDLW,3,0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,17.0,37.0,0.6,1.8,1.0,1.6,1
2014-04-12 00:00:00,27,20,H,1314,1,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,DWLWD,WLDLL,3,0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,12.0,35.0,0.4,1.0,1.8,1.6,1
2014-04-12 00:00:00,29,6,H,1314,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,LLWLL,DLLLD,3,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,28.0,0.4,1.2,1.8,0.4,0
2014-04-12 00:00:00,33,53,D,1314,1,0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,DLDLD,WLLLD,1,1,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,21.0,22.0,1.2,1.0,1.4,1.6,1
2014-04-12 00:00:00,41,38,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,DWWDL,DLDLL,3,0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,25.0,44.0,0.6,1.4,2.2,1.0,1
2014-04-12 00:00:00,45,5,D,1314,1,0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,LWWWW,DDWLW,1,1,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,23.0,30.0,2.0,2.0,2.2,1.0,1
2014-04-12 00:00:00,57,8,D,1314,1,0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,LDLWW,WWLWW,1,1,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,26.0,17.0,1.4,1.2,0.6,1.8,0
2014-04-14 00:00:00,42,30,D,1314,1,0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,DLDDL,DWDWD,1,1,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,40.0,29.0,2.0,0.6,1.0,0.6,0
2014-04-15 00:00:00,17,3,A,1314,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,WLLWD,LWWLL,0,3,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,13.0,23.0,1.4,0.8,2.2,1.6,1
2014-04-18 00:00:00,5,57,D,1314,1,0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,WWDDL,LWDDL,1,1,3.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,18.0,36.0,1.6,1.6,2.2,1.6,0
2014-04-18 00:00:00,6,12,A,1314,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,LLWWL,WDWDW,0,3,0.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,38.0,27.0,2.0,0.8,1.0,0.6,0
2014-04-18 00:00:00,8,45,A,1314,1,0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,WWWDW,DLLLL,0,3,3.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,19.0,35.0,0.8,2.8,1.8,1.6,1
2014-04-18 00:00:00,17,7,D,1314,1,0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,LWLLW,WWDDW,1,1,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,26.0,23.0,2.0,1.0,0.8,1.8,0
2014-04-18 00:00:00,20,19,A,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,LLWWW,WLLDL,0,3,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,35.0,31.0,0.8,1.4,1.2,1.4,0
2014-04-18 00:00:00,25,10,D,1314,1,0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,LLDLW,WDDLW,1,1,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,31.0,29.0,1.8,1.8,1.0,1.2,0
2014-04-18 00:00:00,55,42,H,1314,1,0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,LWDWD,LWWWD,3,0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,34.0,40.0,1.8,1.6,1.4,1.4,1
2014-04-19 00:00:00,3,29,A,1314,1,0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,LDLLW,LLLLD,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,19.0,23.0,0.6,0.2,2.2,1.2,0
2014-04-19 00:00:00,30,41,H,1314,1,0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,LWDWW,LLWLL,3,0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,26.0,49.0,0.8,2.0,2.0,0.6,0
2014-04-19 00:00:00,32,33,A,1314,1,0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,WWLDW,WWLLW,0,3,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,17.0,36.0,1.0,1.6,0.8,1.0,1
2014-04-19 00:00:00,38,4,H,1314,1,0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,DLLDL,LWWLL,3,0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,29.0,34.0,1.6,1.0,2.2,0.6,0
2014-04-19 00:00:00,53,27,H,1314,1,0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,WDDWW,WLWWL,3,0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,26.0,35.0,1.0,2.8,0.8,1.8,1
2014-04-21 00:00:00,4,5,A,1314,1,0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,LLDLL,DDDWL,0,3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,24.0,14.0,2.4,1.4,2.8,2.0,1
2014-04-21 00:00:00,10,6,D,1314,1,0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,WLLWD,LDLLL,1,1,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,33.0,0.4,1.2,2.2,1.2,0
2014-04-21 00:00:00,12,55,H,1314,1,0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,LLWWW,DLWWW,3,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,27.0,45.0,2.0,1.2,1.0,1.0,0
2014-04-21 00:00:00,19,3,H,1314,1,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,WWWDL,WLWWL,3,0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,16.0,40.0,1.8,2.2,1.4,2.0,1
2014-04-21 00:00:00,27,8,D,1314,1,0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,WDWLW,DWWLW,1,1,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,27.0,38.0,1.4,1.4,0.8,1.4,1
2014-04-21 00:00:00,29,38,A,1314,1,0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,WLLWL,LDLDL,0,3,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,25.0,31.0,0.8,1.4,2.6,0.6,0
2014-04-21 00:00:00,33,20,D,1314,1,0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,DDLDL,LWLDL,1,1,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,23.0,0.6,1.2,2.0,1.8,0
2014-04-21 00:00:00,41,53,H,1314,1,0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,WDWWD,DWLLL,3,0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,22.0,47.0,1.6,2.2,1.8,1.4,1
2014-04-21 00:00:00,45,17,A,1314,1,0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,DLWWW,LWLWD,0,3,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,18.0,31.0,0.4,2.4,1.2,1.0,1
2014-04-21 00:00:00,57,25,A,1314,1,0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,DLDLW,LDLDL,0,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,18.0,0.4,1.2,1.4,1.6,1
2014-04-22 00:00:00,7,30,A,1314,1,0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,WDWLW,DDWDW,0,3,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,41.0,28.0,1.8,1.4,0.8,1.4,0
2014-04-22 00:00:00,42,32,H,1314,1,0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,DDLDD,WWDDL,3,0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,22.0,30.0,1.0,0.8,0.6,0.6,0
2014-04-25 00:00:00,10,57,H,1314,1,0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,DWLLW,DLWDD,3,0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,19.0,34.0,1.6,1.2,1.6,0.8,0
2014-04-26 00:00:00,4,29,A,1314,1,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,LLLDL,WLLLL,0,3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,14.0,0.6,1.6,2.0,2.2,1
2014-04-26 00:00:00,8,38,H,1314,1,0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,LWWWD,WLDLD,3,0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,28.0,35.0,1.2,2.2,2.4,2.0,1
2014-04-26 00:00:00,12,27,H,1314,1,0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,WLLWW,LWLWW,3,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,26.0,48.0,1.2,1.2,1.0,1.0,0
2014-04-26 00:00:00,17,5,A,1314,1,0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,DLWLL,WDDDW,0,3,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,27.0,24.0,3.2,0.8,2.4,2.0,1
2014-04-26 00:00:00,19,53,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,WWWWD,LDWLL,3,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,22.0,43.0,1.8,2.6,1.8,1.2,1
2014-04-26 00:00:00,20,42,A,1314,1,0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,LLLWW,LLWWW,0,3,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,34.0,31.0,1.6,1.0,1.8,1.4,1
2014-04-26 00:00:00,25,30,A,1314,1,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,DLLDL,WDDWD,0,3,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,44.0,30.0,1.4,1.0,0.8,1.4,0
2014-04-26 00:00:00,32,3,H,1314,1,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,LWWLD,LWLWW,3,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,16.0,36.0,2.0,1.4,1.2,1.2,1
2014-04-26 00:00:00,41,33,D,1314,1,0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,WWDWW,WWWLL,1,1,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,20.0,50.0,1.2,2.4,1.0,1.6,0
