Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-03-22 00:00:00,19,3,H,1314,1,0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,DWLWW,LLDWW,3,0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,13.0,22.0,1.4,1.4,2.0,1.8,1
2014-03-22 00:00:00,20,14,A,1314,1,0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,WLDLL,DLWDW,0,3,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,18.0,22.0,1.4,1.4,1.0,0.6,1
2014-03-25 00:00:00,3,15,H,1314,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,DWWLL,LLDWL,3,0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,16.0,0.6,1.4,1.4,0.8,1
2014-03-25 00:00:00,5,19,H,1314,1,0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,DWWDL,WLWDL,3,0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,20.0,28.0,1.0,0.8,1.2,1.2,0
2014-03-25 00:00:00,8,4,H,1314,1,0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,DWDWD,LDWWL,3,0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,19.0,28.0,2.6,1.0,2.4,1.2,0
2014-03-25 00:00:00,9,20,H,1314,1,0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,1.0,WWDLW,DDLLD,3,0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0,29.0,0.6,2.8,1.0,2.6,1
2014-03-25 00:00:00,14,0,H,1314,1,0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,LWLLL,DDWDL,3,0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,18.0,18.0,1.2,0.4,1.4,0.8,0
2014-03-29 00:00:00,0,20,A,1314,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,WLLLL,LDDLL,0,3,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,19.0,1.0,0.8,1.6,1.8,0
2014-03-29 00:00:00,3,9,D,1314,1,0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,WDWWL,WDWWL,1,1,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,26.0,19.0,2.4,1.6,1.4,1.4,0
2014-03-29 00:00:00,5,8,A,1314,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,WDWWD,LLWLL,0,3,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,19.0,31.0,1.2,1.0,2.4,1.0,0
2014-03-29 00:00:00,14,4,A,1314,1,0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,WLWLL,LLDWW,0,3,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,19.0,21.0,2.6,0.8,2.2,0.8,1
2014-03-29 00:00:00,19,15,H,1314,1,0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,WDWLW,LLLDW,3,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,5.0,25.0,0.6,1.6,1.6,1.4,1
2014-04-01 00:00:00,15,4,H,1314,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,LLDDD,WLLDW,3,0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,22.0,11.0,2.2,1.0,2.0,1.8,1
2014-04-05 00:00:00,4,0,H,1314,1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,LWDWD,LDDWD,3,0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,18.0,20.0,1.0,2.4,1.2,0.4,1
2014-04-05 00:00:00,8,3,H,1314,1,0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,WDWDW,LLLDW,3,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,13.0,31.0,1.4,1.4,2.4,1.0,1
2014-04-05 00:00:00,9,5,D,1314,1,0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,WWWDL,WWLWL,1,1,3.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,28.0,32.0,0.8,2.8,0.8,2.6,0
2014-04-05 00:00:00,15,14,H,1314,1,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,WLLDD,WDLWD,3,0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,21.0,14.0,2.0,1.6,1.4,2.4,0
2014-04-12 00:00:00,0,15,H,1314,1,0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,LWLLL,LLLLD,3,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,19.0,0.4,0.6,2.2,1.4,0
2014-04-12 00:00:00,5,3,H,1314,1,0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,LWDWW,LLLLD,3,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,13.0,31.0,0.6,0.8,2.8,1.0,1
2014-04-12 00:00:00,14,9,D,1314,1,0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,LWLWL,DWDWW,1,1,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,27.0,21.0,2.6,1.0,1.4,0.8,0
2014-04-12 00:00:00,19,8,A,1314,1,0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,WWDWL,WLLWL,0,3,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,22.0,28.0,1.4,1.8,2.0,1.6,1
2014-04-12 00:00:00,20,4,A,1314,1,0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,LWLDL,LWLLD,0,3,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,22.0,1.2,1.8,2.4,0.6,1
2014-04-15 00:00:00,20,19,H,1314,1,0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,LLWLD,LWLWD,3,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,20.0,22.0,0.8,1.6,0.8,0.4,1
2014-04-19 00:00:00,3,14,H,1314,1,0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,DWDWW,LWDLW,3,0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,21.0,20.0,1.6,1.8,1.4,1.4,1
2014-04-19 00:00:00,4,19,A,1314,1,0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,WLWDW,LLWLW,0,3,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,20.0,23.0,1.0,2.8,1.2,0.8,1
2014-04-19 00:00:00,8,20,H,1314,1,0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,WWDWD,WLDDL,3,0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,17.0,34.0,1.2,2.0,1.4,1.0,1
2014-04-19 00:00:00,9,0,H,1314,1,0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,DWWWD,LLDDW,3,0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,18.0,33.0,1.0,2.4,1.8,1.8,1
2014-04-19 00:00:00,15,5,H,1314,1,0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,WWLLD,DWWLW,3,0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,29.0,17.0,1.0,1.8,0.6,1.8,0
2014-04-26 00:00:00,0,5,A,1314,1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,WLWLL,LDWWL,0,3,3.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,29.0,22.0,0.8,1.0,0.8,0.6,1
2014-04-26 00:00:00,4,9,H,1314,1,0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,LWLWD,DDWDW,3,0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,28.0,23.0,2.0,2.4,1.2,1.0,1
2014-04-26 00:00:00,15,8,D,1314,1,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,WWWLL,WWLLW,1,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,25.0,20.0,1.6,1.8,1.8,2.0,0
2014-04-26 00:00:00,19,14,H,1314,1,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,LWWDW,LLWDL,3,0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,21.0,28.0,1.0,2.0,2.2,1.0,0
2014-04-26 00:00:00,20,3,A,1314,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,WLLWL,LLLLL,0,3,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,25.0,0.4,2.0,3.4,0.2,1
2014-05-03 00:00:00,3,19,D,1314,1,0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,WDWDW,WLLWL,1,1,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,23.0,23.0,1.2,2.4,1.0,1.8,0
2014-05-03 00:00:00,5,4,H,1314,1,0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,WLWDW,WLWLL,3,0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,25.0,34.0,1.2,1.4,2.0,1.4,1
2014-05-03 00:00:00,8,0,H,1314,1,0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,WWWDW,LLLDD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,18.0,37.0,1.0,2.2,2.2,0.8,1
2014-05-03 00:00:00,9,15,H,1314,1,0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,WDWWW,LLLLL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,5.0,36.0,0.2,2.2,2.4,1.2,1
2014-05-03 00:00:00,14,20,H,1314,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,DLWLW,LWLDD,3,0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,17.0,22.0,1.4,1.0,1.6,0.8,0
2014-08-09 00:00:00,3,8,D,1415,1,0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,DWDWD,DWWLL,1,1,1.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2014-08-09 00:00:00,19,0,H,1415,1,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,WLWWD,LLLLD,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,0
2014-08-09 00:00:00,20,4,H,1415,1,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,LWLLW,LWLWL,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1
2014-08-16 00:00:00,0,20,A,1415,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,LWLWL,LLWLD,0,3,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
2014-08-16 00:00:00,4,19,A,1415,1,0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,WLWLW,DWLLW,0,3,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1
2014-08-16 00:00:00,14,3,H,1415,1,0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,WDLWL,WLLLL,3,0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,1
2014-08-23 00:00:00,3,0,A,1415,1,0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,DDWDW,LLLLL,0,3,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.5,1.5,2.5,0.5,1
2014-08-23 00:00:00,19,14,D,1415,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,WWLWW,LLLLW,1,1,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0,2.0,0.5,0
2014-08-30 00:00:00,3,20,A,1415,1,0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,LDDWD,WLLWL,0,3,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,0.5,1.0,1.0,0.6666666666666666,1
2014-08-30 00:00:00,4,14,H,1415,1,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,LWLWL,DLLLL,3,0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.5,2.0,1.5,1.0,0
2014-09-13 00:00:00,8,19,D,1415,1,0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,LWWWW,LWDWL,1,1,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,2.5,3.0,0.5,4.0,0
2014-09-13 00:00:00,14,0,H,1415,1,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,WWDLW,WLLLL,3,0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,1.3333333333333333,2.0,1.6666666666666667,2.5,1
2014-09-20 00:00:00,8,4,D,1415,1,0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,DLWWW,LLLWL,1,1,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,2.0,2.5,2.5,0
2014-09-20 00:00:00,14,20,A,1415,1,0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,WWWDL,WWLLW,0,3,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,9.0,1.3333333333333333,2.6666666666666665,1.0,2.6666666666666665,0
2014-09-27 00:00:00,3,19,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,LLDDW,DLWDW,3,0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,5.0,2.0,2.0,1.0,0.6666666666666666,0.75,1
2014-09-27 00:00:00,4,0,H,1415,1,0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,DWLWL,LWLLL,3,0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,1.6666666666666667,2.25,0.6666666666666666,1
2014-09-27 00:00:00,20,8,D,1415,1,0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,LLWLW,LWDDW,1,1,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,5.0,3.0,1.5,2.0,1.5,1.5,0
2014-10-04 00:00:00,4,3,D,1415,1,0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,WDWLW,LLLWL,1,1,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,10.0,1.5,2.0,1.5,0.75,0
2014-10-04 00:00:00,8,0,H,1415,1,0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,DDLWW,LLWLL,3,0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,5.0,1.0,1.6666666666666667,2.4,2.0,1
2014-10-10 00:00:00,20,19,A,1415,1,0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,DLLWL,LDLWD,0,3,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,4.0,1.75,1.3333333333333333,1.0,1.3333333333333333,1
2014-10-18 00:00:00,0,3,A,1415,1,0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,LDWLL,DLLLW,0,3,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,1.0,0.0,1
2014-10-18 00:00:00,19,8,H,1415,1,0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,LWDWW,DLWDD,3,0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,6.0,10.0,1.0,1.6666666666666667,1.0,0.3333333333333333,1
2014-10-21 00:00:00,8,14,D,1415,1,0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,WDDLW,LLDLL,1,1,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,8.0,0.3333333333333333,1.75,1.3333333333333333,1.5,0
2014-10-25 00:00:00,8,3,H,1415,1,0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,DWDDL,WDLLL,3,0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,1.5,1.4,1.25,1.8,1
2014-10-25 00:00:00,14,19,D,1415,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,LLLWW,WLDLW,1,1,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,8.0,9.0,2.2,2.0,1.4,3.0,1
2014-10-25 00:00:00,20,0,D,1415,1,0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,LDLLW,LLLWL,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,1.0,1.75,2.2,1.25,0
2014-10-26 00:00:00,11,10,D,1415,1,0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,DDWLW,WWDWW,1,1,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0
2014-11-04 00:00:00,3,21,A,1415,1,0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,WLLDD,WWDWW,0,3,3.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,13.0,5.0,0.0,1.2,0.0,0.6,1
2014-11-08 00:00:00,0,14,H,1415,1,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,LLDWL,DLLDL,3,0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,0.25,0.6666666666666666,1.0,0.0,0
2014-11-08 00:00:00,3,11,A,1415,1,0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,LWLLD,WWLLL,0,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.4,1
2014-11-08 00:00:00,10,20,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,WWWWW,LDWWW,3,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,10.0,15.0,1.25,0.0,0.75,1.0,0
2014-11-08 00:00:00,19,4,H,1415,1,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,WLWDW,LDDLL,3,0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,13.0,1.0,2.0,2.0,0.5,1
2014-11-08 00:00:00,21,8,H,1415,1,0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,WLWWL,LDLWD,3,0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,6.0,9.0,0.75,0.0,1.5,0.0,1
2014-11-15 00:00:00,8,10,A,1415,1,0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WDWDD,DWWDW,0,3,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,14.0,12.0,0.5,2.0,0.5,1.2,1
2014-11-15 00:00:00,11,19,D,1415,1,0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,DDDWL,DWLDL,1,1,1.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,9.0,9.0,2.4,0.5,1.6,1.0,0
2014-11-15 00:00:00,14,4,A,1415,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,DLLLW,LLDDL,0,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,10.0,0.75,2.0,2.25,2.4,1
2014-11-15 00:00:00,20,3,H,1415,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,DLDLL,LWDLL,3,0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,1.2,1.6,2.2,1.0,1
2014-11-15 00:00:00,21,0,D,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,WWLWW,DLLLW,1,1,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,12.0,1.2,2.0,2.0,0.5,0
2014-11-22 00:00:00,0,8,A,1415,1,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,WLLDW,LLDLW,0,3,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,6.0,7.0,0.6,0.75,2.0,0.0,1
2014-11-22 00:00:00,3,14,H,1415,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,LLWLL,LDLLD,3,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.2,0.8,1.0,0.4,0
2014-11-22 00:00:00,4,11,A,1415,1,0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,LDWDW,WWWLL,0,3,0.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,9.0,11.0,1.0,1.6,0.5,1.0,1
2014-11-22 00:00:00,10,21,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,WWWWW,WWWDW,3,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,16.0,18.0,1.5,0.5,0.0,2.0,0
2014-11-22 00:00:00,19,20,H,1415,1,0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,WWLWD,LLDWW,3,0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,10.0,16.0,1.0,2.2,0.8,0.4,0
2014-12-06 00:00:00,0,4,A,1415,1,0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,LWLLD,WLLDD,0,3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,1.0,1.0,2.0,0.4,0
2014-12-06 00:00:00,8,11,H,1415,1,0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,LWDWD,WWWWL,3,0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,12.0,12.0,2.6666666666666665,2.0,1.3333333333333333,2.2,0
2014-12-06 00:00:00,10,19,H,1415,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,WWWWW,DDWLD,3,0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,10.0,21.0,1.6,1.0,1.6,1.3333333333333333,1
2014-12-06 00:00:00,20,14,A,1415,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,WDLDL,LLDLL,0,3,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.2,1.8,0.8,0.8,1
2014-12-06 00:00:00,21,3,H,1415,1,0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,DWWLW,LLWDL,3,0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,7.0,13.0,1.0,1.6666666666666667,2.4,0.6666666666666666,0
2014-12-12 00:00:00,19,21,H,1415,1,0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,WWWLW,LWWWD,3,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,16.0,19.0,1.0,2.2,0.6666666666666666,0.2,0
2014-12-13 00:00:00,4,20,H,1415,1,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,LLDWD,LLLDW,3,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,10.0,11.0,1.0,1.4,0.8,0.8,1
2014-12-13 00:00:00,11,0,H,1415,1,0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,DDDDW,DDLLL,3,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,5.0,10.0,0.8,0.3333333333333333,2.2,1.0,0
2014-12-13 00:00:00,14,8,A,1415,1,0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,LDLLL,WLLDL,0,3,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,1.0,1.8,2.2,2.6,0
2014-12-20 00:00:00,4,8,A,1415,1,0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,WLLDW,WWLLD,0,3,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,14.0,0.8,1.8,1.8,0.8,1
2014-12-20 00:00:00,10,0,H,1415,1,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,WWWWW,LDDLL,3,0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,5.0,24.0,0.8,1.75,1.8,1.0,0
