Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-03-21 00:00:00,33,3,A,1415,1,0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,WDWWD,WDLWW,0,3,3.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,21.0,31.0,1.6,1.2,0.8,1.8,0
2015-03-21 00:00:00,36,13,H,1415,1,0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,DLLLD,LLDLD,3,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,6.0,1.4,0.4,2.8,1.6,1
2015-03-22 00:00:00,4,6,A,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,WWDWW,DDLWL,0,3,3.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,14.0,37.0,1.0,3.2,1.2,1.6,0
2015-03-22 00:00:00,27,40,D,1415,1,0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,DWLWL,LWWDD,1,1,1.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,21.0,20.0,2.6,2.2,2.2,0.6,0
2015-04-04 00:00:00,5,4,A,1415,1,0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,DWWLD,WWWWL,0,3,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,33.0,21.0,3.2,1.8,1.0,1.2,0
2015-04-04 00:00:00,13,21,D,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,WWWDD,LDLLD,1,1,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,13.0,24.0,0.8,2.4,1.6,0.6,1
2015-04-04 00:00:00,17,15,H,1415,1,0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,WLDLW,DLLWL,3,0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,17.0,15.0,0.8,1.4,1.4,0.2,0
2015-04-04 00:00:00,23,6,A,1415,1,0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,WWWLL,WDDLW,0,3,3.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,17.0,29.0,1.2,1.6,0.8,1.2,1
2015-04-04 00:00:00,3,20,H,1415,1,0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,WWLDD,LLLWD,3,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,27.0,0.8,2.0,2.6,1.0,1
2015-04-04 00:00:00,39,27,D,1415,1,0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,LLWWW,WLLDD,1,1,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,1.0,12.0,24.0,1.0,2.0,1.4,2.4,0
2015-04-04 00:00:00,40,36,H,1415,1,0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,WWWWW,LDLDW,3,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,14.0,38.0,0.6,2.8,1.4,1.0,1
2015-04-05 00:00:00,2,33,D,1415,1,0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,LWDDW,DLLDW,1,1,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,14.0,29.0,1.0,1.6,1.6,1.8,0
2015-04-05 00:00:00,22,31,H,1415,1,0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,DWLLL,LLWDL,3,0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,17.0,0.4,0.6,2.4,0.6,0
2015-04-10 00:00:00,21,22,D,1415,1,0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,LLDLD,WDLWL,1,1,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,12.0,20.0,0.8,1.2,0.8,1.6,0
2015-04-11 00:00:00,4,13,H,1415,1,0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,LWWDW,LLLDL,3,0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,10.0,37.0,1.4,3.0,3.2,1.6,1
2015-04-11 00:00:00,20,40,A,1415,1,0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,LDDWL,DLWWD,0,3,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,22.0,16.0,2.4,0.6,2.0,0.8,0
2015-04-11 00:00:00,27,3,A,1415,1,0,1.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,DDWLW,WWDLW,0,3,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,24.0,21.0,1.6,2.2,0.8,0.8,1
2015-04-11 00:00:00,6,5,H,1415,1,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,WWWWW,WDWWD,3,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,18.0,33.0,1.8,2.0,0.8,1.6,1
2015-04-11 00:00:00,31,2,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,DLLLL,LLLWL,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,14.0,0.6,0.2,1.6,1.0,1
2015-04-11 00:00:00,33,17,D,1415,1,0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,LWDWW,LLWLL,1,1,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,10.0,31.0,0.4,1.2,1.4,1.4,0
2015-04-12 00:00:00,15,23,H,1415,1,0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,DWDDD,DLDLL,3,0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,13.0,0.6,1.2,2.0,0.6,1
2015-04-12 00:00:00,36,39,H,1415,1,0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,WDLLL,DWDWL,3,0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,9.0,1.2,1.0,1.4,1.6,1
2015-04-17 00:00:00,13,6,D,1415,1,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,DWWWD,WWDDL,1,1,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,20.0,25.0,1.8,2.0,1.0,1.0,0
2015-04-18 00:00:00,2,36,H,1415,1,0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,DLWDD,LLDLD,3,0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,14.0,30.0,0.6,1.0,2.0,1.8,1
2015-04-18 00:00:00,5,31,H,1415,1,0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,LDWWL,LLLWD,3,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,10.0,21.0,0.4,1.4,1.8,1.2,1
2015-04-18 00:00:00,17,27,A,1415,1,0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,WWLDL,DWLLD,0,3,3.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,18.0,1.0,0.8,1.4,0.2,1
2015-04-18 00:00:00,22,15,D,1415,1,0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,WDWLL,LDLLW,1,1,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0,20.0,0.6,1.0,1.2,0.4,0
2015-04-18 00:00:00,23,4,A,1415,1,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,LWWWL,WWWWW,0,3,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,36.0,29.0,3.2,1.8,0.2,1.2,0
2015-04-18 00:00:00,3,21,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,WWWLD,DLDLL,3,0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,14.0,30.0,0.8,2.6,1.6,1.2,1
2015-04-19 00:00:00,39,20,H,1415,1,0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,DLLWW,LLLLW,3,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,9.0,25.0,0.8,1.6,3.4,2.2,0
2015-04-19 00:00:00,40,33,D,1415,1,0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,3.0,WWWWW,DDLLD,1,1,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,15.0,41.0,0.6,3.0,1.4,0.6,0
2015-04-24 00:00:00,27,33,H,1415,1,0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,LDDWL,DDDLL,3,0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,16.0,21.0,0.6,1.6,1.4,1.0,0
2015-04-25 00:00:00,4,22,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,WLWWD,DWDLW,3,0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,13.0,40.0,1.0,3.2,0.6,1.4,0
2015-04-25 00:00:00,5,13,H,1415,1,0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,WLDWW,LLLLD,3,0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,10.0,24.0,1.2,2.0,3.0,1.0,0
2015-04-25 00:00:00,15,3,D,1415,1,0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,WDWDD,WWWDL,1,1,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,27.0,16.0,2.0,1.8,1.2,1.2,0
2015-04-25 00:00:00,20,2,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,LLDDW,LLLLW,3,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,15.0,16.0,0.8,0.6,1.6,1.0,1
2015-04-25 00:00:00,21,23,A,1415,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,DLLDL,LDLDL,0,3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,21.0,0.8,1.2,2.0,2.0,1
2015-04-25 00:00:00,36,17,D,1415,1,0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,WWDLL,DLLWL,1,1,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,12.0,0.4,1.6,1.0,1.4,1
2015-04-26 00:00:00,6,40,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,WWWWW,WDLWW,3,0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,25.0,36.0,2.6,1.8,1.8,2.0,0
2015-04-26 00:00:00,31,39,D,1415,1,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,WDLLL,LDWDW,1,1,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,13.0,17.0,1.4,0.4,1.2,1.4,1
2015-05-02 00:00:00,2,15,D,1415,1,0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,WDLWD,DLDLL,1,1,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,18.0,33.0,0.2,1.0,1.2,1.6,0
2015-05-02 00:00:00,17,31,A,1415,1,0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,LWWLD,LLLLW,0,3,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,18.0,0.4,1.2,2.4,0.2,1
2015-05-02 00:00:00,23,5,D,1415,1,0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,LLWWW,LWDWW,1,1,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,18.0,29.0,2.0,1.6,1.4,1.4,0
2015-05-02 00:00:00,3,4,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,WWWWL,WWWWW,3,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,39.0,33.0,3.2,3.4,0.2,1.4,0
2015-05-02 00:00:00,33,36,H,1415,1,0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,DLWDW,LLLDL,3,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,14.0,32.0,0.8,1.0,2.4,1.4,1
2015-05-02 00:00:00,39,13,H,1415,1,0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,WDLLW,LLLLL,3,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,28.0,0.8,1.4,3.0,2.0,0
2015-05-02 00:00:00,40,21,D,1415,1,0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,DWWWW,LDLDL,1,1,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,14.0,42.0,0.8,2.4,2.2,0.4,1
2015-05-03 00:00:00,22,6,A,1415,1,0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,DWDWL,DWWDD,0,3,1.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,21.0,21.0,1.8,1.0,0.8,0.4,1
2015-05-03 00:00:00,27,20,A,1415,1,0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,WLDDW,LLLLL,0,3,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,9.0,24.0,0.2,2.0,3.6,0.6,1
2015-05-08 00:00:00,20,17,D,1415,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,WLLDD,DDLLW,1,1,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,12.0,19.0,0.8,0.8,1.2,1.4,0
2015-05-09 00:00:00,4,2,A,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,WWLWW,LLLLL,0,3,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,15.0,43.0,1.0,3.2,2.2,1.2,0
2015-05-09 00:00:00,5,22,H,1415,1,0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,WWLDW,LDWDL,3,0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,13.0,27.0,0.6,1.6,0.8,1.0,0
2015-05-09 00:00:00,13,23,H,1415,1,0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,DDWWW,WLDLD,3,0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,14.0,26.0,1.2,1.8,1.6,1.2,1
2015-05-09 00:00:00,21,39,D,1415,1,0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,LDLLD,DLDWD,1,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,14.0,21.0,1.4,1.2,1.4,2.2,0
2015-05-09 00:00:00,6,3,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,WWWWW,DWWWD,3,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,28.0,39.0,2.0,1.8,1.0,1.8,1
2015-05-09 00:00:00,36,27,H,1415,1,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,DWWDL,WDWLL,3,0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,16.0,13.0,1.4,2.0,1.6,1.4,0
2015-05-10 00:00:00,15,33,H,1415,1,0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,DWDWD,LDDDL,3,0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,16.0,17.0,0.6,2.0,1.6,1.0,0
2015-05-10 00:00:00,31,40,A,1415,1,0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,DWDLL,LWDLW,0,3,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,25.0,18.0,1.6,0.8,1.2,1.0,1
2015-05-16 00:00:00,2,21,A,1415,1,0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,DWDLW,DLDLD,0,3,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,15.0,34.0,1.0,0.6,2.2,1.0,1
2015-05-16 00:00:00,17,4,H,1415,1,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,LLWWL,LWWWW,3,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,39.0,18.0,2.0,1.2,0.6,0.0,1
2015-05-16 00:00:00,22,13,D,1415,1,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,LDWDW,LLLLL,1,1,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,10.0,21.0,0.6,1.2,2.6,0.0,0
2015-05-16 00:00:00,3,23,H,1415,1,0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,WWWWW,LWLDL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,14.0,36.0,1.2,3.0,2.0,1.2,0
2015-05-16 00:00:00,27,15,H,1415,1,0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,LWLDD,DDLDL,3,0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,24.0,0.2,1.6,1.0,0.4,0
2015-05-16 00:00:00,33,31,H,1415,1,0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,WDLWD,WLLLL,3,0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,35.0,0.4,1.4,2.4,1.4,0
2015-05-16 00:00:00,36,20,H,1415,1,0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,WDWWD,WLLLL,3,0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,12.0,16.0,0.6,2.0,2.2,1.6,1
2015-05-16 00:00:00,39,6,A,1415,1,0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,WWDLL,WDWWD,0,3,3.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,24.0,31.0,2.0,1.0,0.8,1.4,0
2015-05-16 00:00:00,40,5,H,1415,1,0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,DDWWW,DLWDW,3,0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,19.0,43.0,1.6,2.2,1.6,0.2,1
2015-05-23 00:00:00,4,27,H,1415,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,LWWLW,LWDWL,3,0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,16.0,43.0,1.0,1.6,1.2,1.2,0
2015-05-23 00:00:00,5,39,H,1415,1,0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,WWWLD,DDLDW,3,0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,15.0,30.0,1.4,1.4,1.4,1.0,1
2015-05-23 00:00:00,13,3,H,1415,1,0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,WDDWW,LDWWW,3,0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,28.0,29.0,1.6,2.2,1.2,1.2,1
2015-05-23 00:00:00,15,40,D,1415,1,0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,WDWDW,WLWDL,1,1,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,28.0,20.0,1.2,2.2,0.8,1.4,1
2015-05-23 00:00:00,20,33,H,1415,1,0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,DWLLD,LLDDD,3,0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,16.0,20.0,0.6,0.8,1.4,0.8,0
2015-05-23 00:00:00,21,17,H,1415,1,0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,DLDLL,DDDLL,3,0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,22.0,0.6,1.2,1.4,1.2,1
2015-05-23 00:00:00,23,22,H,1415,1,0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,DLLWW,LLDWD,3,0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,13.0,30.0,0.4,1.4,0.8,1.0,1
2015-05-23 00:00:00,6,2,A,1415,1,0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,WWWWW,WLLLL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,18.0,42.0,0.8,2.2,1.6,1.6,1
2015-05-23 00:00:00,31,36,A,1415,1,0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,LDWDL,LLLLD,0,3,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,14.0,18.0,1.0,1.0,2.6,1.0,1
2015-08-14 00:00:00,4,20,H,1516,1,0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,WLWWL,LWLLL,3,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1
2015-08-15 00:00:00,2,22,A,1516,1,0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,LDWDL,LLLDW,0,3,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0
2015-08-15 00:00:00,5,6,H,1516,1,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,WWWWL,WWDWW,3,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,1
2015-08-15 00:00:00,3,23,H,1516,1,0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,WWWWW,LLWLD,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,1
2015-08-15 00:00:00,39,33,A,1516,1,0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,LWWDL,LLLDD,0,3,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1
2015-08-16 00:00:00,36,15,A,1516,1,0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,WWDWW,LDDLD,0,3,3.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,1
2015-08-16 00:00:00,40,13,H,1516,1,0,1.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,WDDWW,DLLLL,3,0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1
2015-08-21 00:00:00,22,39,D,1516,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,DLDWD,LDDLD,1,1,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,0
2015-08-22 00:00:00,13,2,D,1516,1,0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,WWDDW,WWLLL,1,1,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,0
2015-08-22 00:00:00,15,40,D,1516,1,0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,DWDWD,DWLWD,1,1,1.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0
2015-08-22 00:00:00,20,36,H,1516,1,0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,WDWLL,WLLLL,3,0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,1
2015-08-22 00:00:00,21,3,A,1516,1,0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,WDLDL,LLDWW,0,3,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,0
2015-08-22 00:00:00,23,4,A,1516,1,0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,WDLLW,LLWWW,0,3,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,1
2015-08-23 00:00:00,6,27,A,1516,1,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,LWWWW,LLWDW,0,3,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1
2015-08-28 00:00:00,40,33,H,1516,1,0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,WWDDW,WLLLD,3,0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,6.0,1.5,2.0,1.0,1.5,1
2015-08-29 00:00:00,4,3,H,1516,1,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,WWLWW,WLLDW,3,0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,6.0,1.0,3.5,1.0,1.0,1
2015-08-29 00:00:00,15,20,H,1516,1,0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,DDWDW,LLWLL,3,0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.5,1.5,3.5,1.0,1
