Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-02-01 00:00:00,13,21,A,1415,1,0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,0.0,DLDDL,DWWLW,0,3,1.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,24.0,11.0,1.6,1.0,1.0,1.0,1
2015-02-01 00:00:00,14,9,D,1415,1,0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,DLDDW,WWDLW,1,1,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,22.0,23.0,1.6,1.0,1.0,0.8,1
2015-02-03 00:00:00,8,11,D,1415,1,0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,WWWLW,LLLDL,1,1,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,10.0,25.0,0.2,2.2,1.8,0.6,0
2015-02-06 00:00:00,21,15,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,WWLLW,LLLLW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,17.0,1.0,1.4,1.6,1.6,1
2015-02-07 00:00:00,9,24,H,1415,1,0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,WLDWL,WLDDL,3,0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,13.0,21.0,1.2,1.6,2.6,1.2,1
2015-02-07 00:00:00,10,6,D,1415,1,0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,LWDDD,DWWWW,1,1,0.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,21.0,20.0,2.2,0.4,0.8,0.4,0
2015-02-07 00:00:00,11,14,A,1415,1,0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,LWWWL,WLLDD,0,3,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,14.0,19.0,0.6,1.8,1.0,1.2,0
2015-02-07 00:00:00,25,13,A,1415,1,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,LLWWW,LLLLL,0,3,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,5.0,15.0,0.4,1.4,2.8,1.0,1
2015-02-08 00:00:00,4,1,A,1415,1,0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,LWWLL,LWLLW,0,3,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0,13.0,1.4,0.6,1.8,1.8,0
2015-02-08 00:00:00,8,23,H,1415,1,0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DWWWL,DLWLL,3,0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,9.0,26.0,1.0,1.8,2.0,0.6,0
2015-02-08 00:00:00,12,7,H,1415,1,0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,DLWWW,WWWDD,3,0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,24.0,18.0,2.8,1.8,0.6,1.8,0
2015-02-13 00:00:00,24,8,A,1415,1,0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,WDDLL,LDLDW,0,3,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,15.0,17.0,0.6,1.2,1.2,1.2,1
2015-02-14 00:00:00,13,4,H,1415,1,0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,LDLDD,LWLDL,3,0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,11.0,0.4,1.4,1.4,0.8,1
2015-02-14 00:00:00,15,11,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LLLWW,DLLLD,0,3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,11.0,17.0,0.4,1.4,1.8,2.6,0
2015-02-14 00:00:00,23,12,H,1415,1,0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,DLLLW,WWWLW,3,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,25.0,15.0,2.8,1.2,1.0,2.0,0
2015-02-14 00:00:00,25,21,D,1415,1,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,LLLWW,WDWWL,1,1,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,27.0,15.0,1.8,1.4,1.4,1.4,0
2015-02-15 00:00:00,1,10,D,1415,1,0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,DWWWD,DDDLL,1,1,1.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,7.0,28.0,0.8,2.4,2.0,1.6,0
2015-02-15 00:00:00,6,9,D,1415,1,0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WLWLW,DWWDL,1,1,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,23.0,21.0,2.0,2.0,1.6,1.4,0
2015-02-15 00:00:00,7,14,D,1415,1,0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,WDWWW,WWLLD,1,1,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,17.0,31.0,0.6,2.6,0.8,0.8,0
2015-02-20 00:00:00,21,23,H,1415,1,0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,WWWLL,LDLWL,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,20.0,1.0,1.6,1.6,0.8,1
2015-02-21 00:00:00,4,25,D,1415,1,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,LLWWL,DWWLL,1,1,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,18.0,13.0,1.2,0.6,1.2,1.8,1
2015-02-21 00:00:00,12,24,H,1415,1,0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,WDLWW,LWLDD,3,0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,13.0,21.0,1.2,2.0,2.4,1.2,1
2015-02-21 00:00:00,14,15,H,1415,1,0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,DDLDD,LLLLL,3,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,24.0,0.4,1.0,2.0,0.8,0
2015-02-21 00:00:00,11,6,A,1415,1,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,LLWWW,DDWWW,0,3,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,22.0,19.0,1.8,1.6,0.8,0.8,1
2015-02-22 00:00:00,8,1,A,1415,1,0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,WDWWW,WLWLL,0,3,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,22.0,29.0,1.4,2.0,1.8,1.0,0
2015-02-22 00:00:00,9,7,H,1415,1,0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,WWLDW,LWWWD,3,0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,24.0,24.0,2.8,2.4,1.0,1.0,1
2015-02-22 00:00:00,10,13,H,1415,1,0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,DLWDD,WLLLL,3,0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,8.0,21.0,1.0,0.2,3.0,1.0,1
2015-02-27 00:00:00,21,4,H,1415,1,0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,WWWWL,LLWLD,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,10.0,23.0,0.6,2.2,1.0,0.6,0
2015-02-28 00:00:00,6,14,H,1415,1,0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,DWLWL,DWWLL,3,0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,22.0,0.6,1.4,0.8,1.2,0
2015-02-28 00:00:00,13,8,A,1415,1,0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,WLDLD,WLDLD,0,3,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,14.0,0.8,1.6,1.4,1.2,0
2015-02-28 00:00:00,25,10,A,1415,1,0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,DLLLW,DDDDL,0,3,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,8.0,16.0,1.0,1.2,1.6,1.4,1
2015-02-28 00:00:00,24,11,H,1415,1,0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,LWDDL,WDLLL,3,0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,17.0,0.6,1.0,1.8,1.0,1
2015-03-01 00:00:00,1,12,H,1415,1,0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,DDWWW,LWWWL,3,0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,25.0,29.0,2.4,2.2,1.2,1.6,0
2015-03-01 00:00:00,7,15,H,1415,1,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,DWDWW,LLLLL,3,0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,32.0,0.2,2.0,1.8,0.6,1
2015-03-01 00:00:00,23,9,A,1415,1,0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,WDLLL,DDWWD,0,3,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,24.0,18.0,1.8,1.0,1.2,1.4,0
2015-03-07 00:00:00,7,6,H,1415,1,0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,WDWDW,WDDWW,3,0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,25.0,35.0,1.8,2.2,0.6,1.2,0
2015-03-07 00:00:00,8,25,H,1415,1,0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,LWDWW,DDWWL,3,0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,19.0,29.0,1.4,1.4,1.0,1.0,1
2015-03-07 00:00:00,9,13,H,1415,1,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,WWWLD,LWLLL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,27.0,1.0,2.0,3.0,1.0,1
2015-03-07 00:00:00,12,4,H,1415,1,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,WWDLW,LLLWL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,10.0,24.0,0.6,2.6,1.2,1.2,0
2015-03-07 00:00:00,14,1,A,1415,1,0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,WDDLD,WWLWL,0,3,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,25.0,27.0,1.4,1.2,1.2,1.0,1
2015-03-07 00:00:00,10,21,H,1415,1,0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,WDLWD,DWDWW,3,0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,3.0,28.0,24.0,1.6,0.6,1.0,1.0,0
2015-03-07 00:00:00,15,24,H,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,LLLLW,LLWLD,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,13.0,17.0,1.2,1.0,3.6,2.4,0
2015-03-07 00:00:00,11,23,H,1415,1,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,LLLWW,LLDLW,3,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,9.0,19.0,1.0,1.2,1.4,1.0,1
2015-03-15 00:00:00,1,9,A,1415,1,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,WDDWW,WDDWW,0,3,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,27.0,32.0,2.0,2.0,1.2,1.2,1
2015-03-15 00:00:00,4,10,A,1415,1,0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,DLLWW,WDDDD,0,3,1.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,11.0,14.0,1.6,1.0,1.4,2.2,1
2015-03-15 00:00:00,6,15,H,1415,1,0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,WDWLW,LLLLL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,25.0,0.0,1.6,2.0,1.0,0
2015-03-15 00:00:00,13,12,D,1415,1,0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,LWLDL,LLWWW,1,1,0.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,25.0,14.0,2.4,1.0,1.0,0.6,0
2015-03-15 00:00:00,21,8,H,1415,1,0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,WWWWW,WWLDL,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,21.0,26.0,1.2,2.2,1.4,1.0,0
2015-03-15 00:00:00,23,14,D,1415,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,LWDLL,LDWWL,1,1,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,18.0,18.0,0.6,0.8,0.8,1.0,0
2015-03-15 00:00:00,25,11,A,1415,1,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,LDLLL,LWDLL,0,3,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,16.0,0.6,1.4,1.8,0.8,1
2015-03-15 00:00:00,24,7,A,1415,1,0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,WLWDD,LLWWW,0,3,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,24.0,20.0,2.6,1.4,1.0,1.2,1
2015-07-25 00:00:00,8,16,H,1516,1,0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,WLWDW,LDLLL,3,0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,1
2015-07-25 00:00:00,12,21,H,1516,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,WWWDL,LDWDW,3,0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1
2015-07-25 00:00:00,11,10,H,1516,1,0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,WLLLW,WWDDD,3,0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0,1
2015-07-25 00:00:00,25,14,H,1516,1,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,LLDLL,DLDWW,3,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
2015-07-26 00:00:00,1,23,H,1516,1,0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,LWDDW,LLLDL,3,0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1
2015-07-26 00:00:00,6,15,H,1516,1,0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,WWDWL,LLLLL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1
2015-07-26 00:00:00,24,9,D,1516,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,LWLWD,WWDDW,1,1,0.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,0
2015-07-31 00:00:00,9,8,H,1516,1,0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,WWWWL,LWWLD,3,0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0
2015-08-01 00:00:00,7,10,H,1516,1,0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,WWDWD,LWWDD,3,0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.5,1.0,1
2015-08-01 00:00:00,11,24,H,1516,1,0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,WWLLL,LLLWL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.5,1.0,1.5,1
2015-08-01 00:00:00,23,12,H,1516,1,0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,DLWDL,DLLWW,3,0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1
2015-08-02 00:00:00,14,6,D,1516,1,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,LWDDL,LWDDW,1,1,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1
2015-08-02 00:00:00,16,1,A,1516,1,0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,WLDWW,WWWLW,0,3,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,0
2015-08-02 00:00:00,21,25,H,1516,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,WWWWW,LDDWW,3,0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,2.0,1
2015-08-07 00:00:00,25,8,D,1516,1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,WLLDL,LLWWL,1,1,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0
2015-08-08 00:00:00,12,14,D,1516,1,0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,WWWWD,LDLDW,1,1,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,6.0,0.5,1.5,1.5,0.5,0
2015-08-08 00:00:00,10,15,H,1516,1,0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,WWDLW,LLLLL,3,0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.5,1.0,2.0,1.0,1
2015-08-08 00:00:00,24,16,H,1516,1,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,DLWLW,LLDLL,3,0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.5,1.0,3.0,1.5,1
2015-08-09 00:00:00,1,9,D,1516,1,0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,WLWDD,DWWDD,1,1,3.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,1.5,2.0,1.0,2.0,0
2015-08-09 00:00:00,6,7,D,1516,1,0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,WWWDW,LWLLW,1,1,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,6.0,3.0,2.0,1.0,1.5,0
2015-08-09 00:00:00,21,23,H,1516,1,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,WWWWW,LLLLD,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,6.0,2.5,1.5,3.5,2.0,0
2015-08-14 00:00:00,7,12,H,1516,1,0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,WWWDW,LDLLW,3,0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,6.0,0.5,2.0,1.0,1.0,1
2015-08-15 00:00:00,8,24,H,1516,1,0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,WWLWD,LLLLW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,6.0,0.5,3.0,1.5,1.5,1
2015-08-15 00:00:00,14,10,H,1516,1,0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,DLWDD,LLWWD,3,0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,1.3333333333333333,1.5,2.6666666666666665,0.0,0
2015-08-15 00:00:00,15,21,D,1516,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,LWLLL,LLDWD,1,1,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.5,1.0,1.5,1.0,0
2015-08-15 00:00:00,23,25,H,1516,1,0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,WDLWD,LLDDW,3,0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,1.5,1.0,2.5,0.5,1
2015-08-16 00:00:00,11,1,H,1516,1,0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,WWWLL,WWWWL,3,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,6.0,9.0,2.0,3.0,0.5,1.6666666666666667,1
2015-08-16 00:00:00,16,6,H,1516,1,0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,LWLDW,DLWDD,3,0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,0.5,1.5,2.0,0
2015-08-22 00:00:00,6,24,D,1516,1,0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,DWWWD,LLLLL,1,1,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,0
2015-08-22 00:00:00,10,16,H,1516,1,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,WWWDL,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.6666666666666667,2.0,3.0,1.5,1
2015-08-22 00:00:00,23,15,D,1516,1,0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,WWDLW,LLLLL,1,1,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.6666666666666666,1
2015-08-22 00:00:00,25,7,H,1516,1,0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,DWLLD,DLWLL,3,0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.5,1.3333333333333333,0.5,0.0,0
2015-08-23 00:00:00,1,14,H,1516,1,0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,DWLWD,DLDLD,3,0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0
2015-08-23 00:00:00,12,9,D,1516,1,0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,DWWWW,DDWWD,1,1,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,7.0,1.3333333333333333,1.0,1.0,0.6666666666666666,0
2015-08-23 00:00:00,21,11,A,1516,1,0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,WWWWW,DWLWD,0,3,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,4.0,9.0,4.0,1.3333333333333333,1.0,2.6666666666666665,1
2015-08-28 00:00:00,8,6,H,1516,1,0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,WWWLW,LDLWD,3,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,9.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,0
2015-08-29 00:00:00,9,10,D,1516,1,0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,WWWWW,LLLWW,1,1,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,9.0,1.0,1.5,2.5,0.0,1
2015-08-29 00:00:00,15,12,A,1516,1,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,DLWLL,LLDLL,0,3,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.6666666666666666,1.0,1.3333333333333333,1.0,0
2015-08-29 00:00:00,11,25,A,1516,1,0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,WWWWL,LLLDD,0,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,12.0,1.3333333333333333,3.0,2.3333333333333335,1.5,0
2015-08-30 00:00:00,7,21,H,1516,1,0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,WWWWD,DLLDW,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,9.0,0.6666666666666666,2.0,1.3333333333333333,1.0,1
2015-08-30 00:00:00,14,23,A,1516,1,0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,WDLWD,LLLLL,0,3,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.0,1
