Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-12-21 00:00:00,36,44,H,1415,1,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,LWDWW,LWLWL,3,0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,9.0,13.0,1.5,1.8,2.0,1.6,1
2014-12-21 00:00:00,40,22,H,1415,1,0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,DDDDW,WWWLL,3,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,9.0,13.0,2.2,2.4,1.8,2.0,1
2015-01-16 00:00:00,1,20,H,1415,1,0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,WWWWW,DWLDL,3,0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,11.0,23.0,1.0,3.8,2.0,2.0,0
2015-01-17 00:00:00,0,10,H,1415,1,0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,LWWDD,DLLLL,3,0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0,13.0,0.25,1.6,1.75,1.0,0
2015-01-17 00:00:00,9,5,D,1415,1,0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,DDWWL,WWDDD,1,1,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,13.0,15.0,1.6,1.8,1.8,2.0,1
2015-01-17 00:00:00,40,30,A,1415,1,0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,WDDDD,WDWWL,0,3,3.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,19.0,16.0,2.2,1.8,1.0,2.4,0
2015-01-17 00:00:00,45,26,H,1415,1,0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,WLWDW,WLLDL,3,0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,7.0,19.0,0.8,2.4,2.2,1.8,1
2015-01-18 00:00:00,14,36,H,1415,1,0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,DWWWW,LDWWL,3,0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,16.0,17.0,2.0,2.4,1.4,1.2,1
2015-01-18 00:00:00,22,12,A,1415,1,0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,DWLLW,DDDDL,0,3,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,8.0,1.5,2.4,1.5,1.6,1
2015-01-18 00:00:00,37,21,A,1415,1,0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,LLWLL,WDLLD,0,3,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,1.2,1.8,1.8,0.8,1
2015-01-18 00:00:00,44,18,H,1415,1,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,LDDLW,LLDDL,3,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,7.0,11.0,1.0,0.5,2.8,2.5,0
2015-01-23 00:00:00,36,22,H,1415,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,WLWDW,LWWWL,3,0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,9.0,16.0,1.8,2.0,1.6,1.4,0
2015-01-24 00:00:00,5,30,A,1415,1,0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,WLLLL,WWDWW,0,3,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,22.0,13.0,2.4,0.8,0.8,0.8,1
2015-01-24 00:00:00,10,12,H,1415,1,0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,DLLLL,WDDDD,3,0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,1.8,0.4,1.2,2.0,0
2015-01-24 00:00:00,21,40,H,1415,1,0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,DLDDW,DLLWW,3,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,7.0,15.0,0.6,1.0,1.8,1.2,1
2015-01-24 00:00:00,45,0,D,1415,1,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,WWLWD,DWWLW,1,1,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,16.0,22.0,1.6,2.4,1.4,2.0,0
2015-01-25 00:00:00,1,14,D,1415,1,0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,WWWWW,WLWDW,1,1,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,18.0,26.0,2.0,3.6,1.2,2.2,0
2015-01-25 00:00:00,18,9,H,1415,1,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,LWLWL,DLLLD,3,0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,10.0,0.6,1.4,1.6,0.8,0
2015-01-25 00:00:00,20,37,D,1415,1,0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,DDDWD,WLWDW,1,1,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,13.0,19.0,2.4,1.2,1.8,1.6,1
2015-01-25 00:00:00,26,44,D,1415,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,LLLLD,LLWLW,1,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,9.0,7.0,1.6,0.4,2.2,1.6,0
2015-01-30 00:00:00,10,21,D,1415,1,0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,WDLLL,WWDLL,1,1,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,1.2,0.6,1.6,2.0,0
2015-01-31 00:00:00,12,26,D,1415,1,0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,LLLDW,LWLLD,1,1,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,12.0,0.8,0.8,1.8,0.6,0
2015-01-31 00:00:00,20,18,H,1415,1,0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,DDDDW,LLLDD,3,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,7.0,20.0,0.8,1.2,2.4,1.2,0
2015-01-31 00:00:00,30,44,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,WWWWW,DLLWL,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,10.0,30.0,1.6,3.0,2.2,1.6,1
2015-01-31 00:00:00,36,5,H,1415,1,0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,WWLWD,DWWDD,3,0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,14.0,19.0,2.0,1.8,1.4,0.8,1
2015-02-01 00:00:00,0,22,H,1415,1,0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,WLWWD,LLWWW,3,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,9.0,16.0,1.6,1.6,1.6,1.0,1
2015-02-01 00:00:00,14,9,H,1415,1,0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,WDWWW,LDLLL,3,0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,7.0,20.0,0.4,2.2,1.6,0.8,1
2015-02-01 00:00:00,37,45,A,1415,1,0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,LLLWL,LWWLL,0,3,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,13.0,1.8,1.6,1.4,1.0,0
2015-02-01 00:00:00,40,1,H,1415,1,0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,LWDDD,WDWDW,3,0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,18.0,16.0,2.6,1.4,1.2,2.6,0
2015-02-03 00:00:00,18,12,D,1415,1,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,WLWLW,LWDDD,1,1,3.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,8.0,13.0,1.8,1.6,1.4,0.8,0
2015-02-03 00:00:00,26,30,A,1415,1,0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,DLLLL,WWWDW,0,3,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,25.0,8.0,1.8,0.2,0.8,2.0,0
2015-02-04 00:00:00,5,40,A,1415,1,0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,LWLLL,LDLLW,0,3,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,13.0,0.6,1.0,2.2,0.8,0
2015-02-04 00:00:00,9,36,H,1415,1,0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,DDDWW,LLDWW,3,0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,16.0,16.0,1.8,2.0,1.6,1.6,0
2015-02-04 00:00:00,21,14,H,1415,1,0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,WDLDD,DWLWD,3,0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,19.0,18.0,1.8,1.6,1.2,1.2,1
2015-02-04 00:00:00,44,37,H,1415,1,0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,WLDDL,DWLWD,3,0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,14.0,14.0,2.6,0.6,1.6,2.4,0
2015-02-04 00:00:00,45,10,H,1415,1,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,DWWLW,LDLLL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,23.0,0.2,2.2,1.8,1.6,1
2015-02-05 00:00:00,1,0,A,1415,1,0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,DWWWW,DDWWL,0,3,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,17.0,27.0,1.2,2.8,1.2,2.4,0
2015-02-05 00:00:00,22,20,D,1415,1,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,LDWLL,LDWLD,1,1,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,11.0,8.0,1.0,2.2,1.6,1.4,1
2015-02-07 00:00:00,10,9,D,1415,1,0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,DWDLL,LLDLL,1,1,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.6,0.6,1.8,1.8,0
2015-02-07 00:00:00,21,45,H,1415,1,0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,WWDLD,WLWWL,3,0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,14.0,21.0,1.8,1.8,0.8,1.4,1
2015-02-07 00:00:00,26,40,A,1415,1,0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,LDLLL,WLDLL,0,3,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,0.2,1.8,2.0,0
2015-02-07 00:00:00,30,37,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,WWWWW,LDWLW,3,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,14.0,33.0,2.2,2.8,1.4,1.4,1
2015-02-07 00:00:00,36,12,A,1415,1,0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,WWWLW,DLWDD,0,3,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,9.0,22.0,1.2,2.0,0.8,0.4,1
2015-02-08 00:00:00,14,5,H,1415,1,0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,WWDWW,LDWWD,3,0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,14.0,23.0,1.8,2.2,1.4,0.6,1
2015-02-08 00:00:00,18,1,A,1415,1,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,DWLWL,LWDWD,0,3,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,18.0,14.0,1.6,1.0,1.0,0.6,1
2015-02-08 00:00:00,20,0,A,1415,1,0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,WDDDD,WDDWW,0,3,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,20.0,23.0,1.4,1.4,0.6,1.0,1
2015-02-08 00:00:00,44,22,H,1415,1,0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,WWLDD,LLLWW,3,0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,9.0,17.0,1.2,0.8,2.0,2.2,1
2015-02-13 00:00:00,0,30,A,1415,1,0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,WWLWW,WWWWD,0,3,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,28.0,19.0,1.8,1.6,0.6,1.2,1
2015-02-14 00:00:00,9,26,H,1415,1,0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,WDDDW,DLWLL,3,0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,8.0,19.0,0.4,2.0,1.4,1.6,1
2015-02-14 00:00:00,12,20,D,1415,1,0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,DLLLD,DLDWL,1,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,12.0,13.0,1.0,0.8,1.6,0.8,0
2015-02-14 00:00:00,22,14,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,DLDWL,LDWLW,3,0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,19.0,9.0,2.0,1.4,1.8,0.6,0
2015-02-14 00:00:00,40,44,H,1415,1,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,WLWDD,LDLLW,3,0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,10.0,19.0,1.4,1.6,2.0,2.4,0
2015-02-15 00:00:00,1,36,H,1415,1,0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,LDWWW,LLLDW,3,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,16.0,27.0,1.0,2.0,2.0,1.6,1
2015-02-15 00:00:00,5,21,H,1415,1,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,LLWLL,DWWDL,3,0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,17.0,13.0,1.2,0.6,1.2,0.6,1
2015-02-15 00:00:00,37,10,H,1415,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,LLLLW,LLDLL,3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,13.0,0.2,1.4,2.6,1.0,1
2015-02-15 00:00:00,45,18,A,1415,1,0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,WDWWL,LLLLD,0,3,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,7.0,26.0,0.4,2.6,2.4,0.8,0
2015-02-20 00:00:00,26,5,H,1415,1,0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,LLDLL,LLDWW,3,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,14.0,8.0,1.8,0.0,1.6,2.0,1
2015-02-21 00:00:00,9,45,H,1415,1,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,WWDDD,LWLWW,3,0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,14.0,22.0,1.8,2.0,1.2,0.8,1
2015-02-21 00:00:00,18,0,A,1415,1,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,LDWLW,WWDDW,0,3,0.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,23.0,14.0,2.0,1.0,1.0,1.4,0
2015-02-21 00:00:00,22,37,D,1415,1,0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,WDLDW,LLDWL,1,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,14.0,12.0,1.4,1.6,1.8,0.8,0
2015-02-22 00:00:00,14,12,H,1415,1,0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,WWWDW,WDLWD,3,0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,12.0,26.0,1.6,2.2,0.8,1.2,1
2015-02-22 00:00:00,21,20,H,1415,1,0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,WWWDL,DDLDW,3,0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,13.0,24.0,1.2,2.2,1.4,1.0,1
2015-02-22 00:00:00,30,10,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,WWWWW,LLLDL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,6.0,36.0,0.4,3.2,3.0,1.2,1
2015-02-22 00:00:00,36,40,A,1415,1,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,LWWWL,WWLDL,0,3,0.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,13.0,22.0,1.0,1.8,1.2,0.6,1
2015-02-22 00:00:00,44,1,D,1415,1,0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,WWWLD,WLWDW,1,1,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,21.0,20.0,1.8,1.2,1.0,2.0,0
2015-02-27 00:00:00,10,18,H,1415,1,0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,DDWDL,WLLLL,3,0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,0.2,0.6,2.0,1.8,1
2015-02-28 00:00:00,0,44,H,1415,1,0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,LWWLW,LLDLL,3,0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,10.0,19.0,0.6,1.8,2.4,0.8,0
2015-02-28 00:00:00,5,22,H,1415,1,0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,WLLWL,LLLLW,3,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,16.0,1.0,1.0,2.6,0.6,0
2015-02-28 00:00:00,36,26,D,1415,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,LLWWW,LDLWL,1,1,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,8.0,22.0,0.8,1.8,1.8,1.0,0
2015-02-28 00:00:00,40,45,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,WWLWD,LLWLW,3,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,14.0,22.0,1.2,1.6,1.8,2.4,1
2015-03-01 00:00:00,12,21,H,1415,1,0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,DDLLL,LDWWD,3,0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,17.0,14.0,1.2,0.6,0.8,1.0,1
2015-03-01 00:00:00,20,9,D,1415,1,0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,LWDDD,DLLDL,1,1,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,8.0,23.0,0.4,1.6,1.2,0.8,0
2015-03-01 00:00:00,30,1,A,1415,1,0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,WWWWW,DWLWD,0,3,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,22.0,39.0,1.2,3.4,0.8,0.4,1
2015-03-01 00:00:00,37,14,D,1415,1,0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,WLLLL,LLDWL,1,1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,19.0,16.0,1.0,2.0,1.8,0.8,0
2015-03-06 00:00:00,44,36,D,1415,1,0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,DWWWL,LLLLD,1,1,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,16.0,21.0,1.0,1.2,2.6,1.4,1
2015-03-07 00:00:00,9,21,A,1415,1,0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,WWWDD,LLDWW,0,3,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,17.0,25.0,1.0,2.4,1.2,0.6,0
2015-03-07 00:00:00,18,30,A,1415,1,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,LLDWL,WWWWW,0,3,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,31.0,14.0,2.4,0.6,0.8,1.6,1
2015-03-07 00:00:00,22,40,D,1415,1,0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,DWDLD,WWWLD,1,1,1.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,16.0,13.0,1.4,1.2,1.2,1.2,0
2015-03-07 00:00:00,45,5,H,1415,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,LWDWW,LLLDW,3,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,14.0,26.0,1.4,2.4,1.8,0.8,1
2015-03-08 00:00:00,1,12,H,1415,1,0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,WLDWW,LWDLW,3,0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,12.0,30.0,1.6,1.8,1.0,1.0,0
2015-03-08 00:00:00,14,26,H,1415,1,0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,WWWWD,DLDLW,3,0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,9.0,29.0,1.0,2.4,1.6,1.0,1
2015-03-08 00:00:00,20,10,H,1415,1,0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,DLWDD,LLLLD,3,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,6.0,24.0,0.4,1.6,3.2,0.8,0
2015-03-08 00:00:00,37,0,H,1415,1,0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,DWLLL,WWWDD,3,0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,26.0,17.0,2.0,1.8,1.0,1.0,1
2015-03-13 00:00:00,40,0,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,WWWLW,LWWWD,3,0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,26.0,25.0,2.0,1.6,1.8,2.0,1
2015-03-14 00:00:00,5,37,H,1415,1,0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,WWLLW,DLLDW,3,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,15.0,19.0,1.4,1.2,1.4,0.6,1
2015-03-14 00:00:00,12,44,A,1415,1,0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,WDDLL,LLLDL,0,3,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,17.0,0.6,1.2,1.8,1.0,1
2015-03-14 00:00:00,26,18,H,1415,1,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,WLLDL,LWLLL,3,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,0.4,0.4,2.0,1.6,0
2015-03-14 00:00:00,36,45,H,1415,1,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,DLLWW,LLLWL,3,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,14.0,23.0,1.2,1.4,2.2,1.2,0
2015-03-15 00:00:00,9,22,A,1415,1,0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,LWWWD,LLLLL,0,3,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,9.0,25.0,0.2,2.0,2.4,0.2,1
2015-03-15 00:00:00,10,14,A,1415,1,0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,WDDWD,DLLDW,0,3,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,20.0,9.0,0.4,0.8,1.0,1.4,1
2015-03-15 00:00:00,21,1,A,1415,1,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,WWWWD,WDWLW,0,3,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,25.0,27.0,1.6,2.8,0.8,1.4,1
2015-03-15 00:00:00,30,20,H,1415,1,0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,LWWWW,LDDLD,3,0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,13.0,39.0,1.0,2.8,1.8,0.6,1
2015-03-20 00:00:00,37,26,A,1415,1,0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,WDWLL,LDLDL,0,3,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,20.0,0.8,2.6,2.2,0.6,1
