Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-11-02 00:00:00,58,34,H,1415,1,0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,WDWDW,WLDDL,3,0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,6.0,14.0,1.25,2.4,1.25,1.6,1
2014-11-04 00:00:00,62,54,H,1415,1,0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,DWWLL,LDDWW,3,0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,11.0,7.0,1.2,0.0,1.0,1.0,1
2014-11-07 00:00:00,53,21,H,1415,1,0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,DWWLW,LLLWL,3,0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,4.0,16.0,0.5,1.3333333333333333,1.5,1.0,1
2014-11-08 00:00:00,8,12,D,1415,1,0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,WWWLD,WLLWD,1,1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,11.0,10.0,2.0,0.0,0.6,5.0,0
2014-11-08 00:00:00,9,44,A,1415,1,0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,WWDDD,DLWLL,0,3,3.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,12.0,1.6,1.6,1.6,1.4,1
2014-11-08 00:00:00,13,58,H,1415,1,0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,WWLWD,DLDLL,3,0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,11.0,1.0,2.5,1.5,0.5,1
2014-11-08 00:00:00,16,27,D,1415,1,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,DLLLW,DLLDD,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,8.0,1.2,2.5,1.2,1.0,0
2014-11-08 00:00:00,24,55,H,1415,1,0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,DWWDD,LWLLD,3,0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,12.0,1.4,0.5,2.0,1.5,1
2014-11-08 00:00:00,34,4,A,1415,1,0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,DDWDW,DLDDW,0,3,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,6.0,11.0,1.4,0.8,2.0,0.2,1
2014-11-08 00:00:00,43,62,H,1415,1,0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,DLWDW,LWLDL,3,0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,5.0,11.0,0.5,0.0,2.5,1.5,1
2014-11-08 00:00:00,61,46,H,1415,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,LWDWL,LLLWL,3,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.5,1
2014-11-08 00:00:00,63,31,H,1415,1,0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,WDWDL,DWLLW,3,0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,12.0,0.0,1.25,0.0,0.5,0
2014-11-10 00:00:00,5,54,A,1415,1,0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,DWDWL,LLDDW,0,3,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,11.0,11.0,1.0,2.5,1.2,1.75,0
2014-11-15 00:00:00,8,9,A,1415,1,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,DWWWL,LDDLW,0,3,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,8.0,11.0,1.25,0.0,1.25,3.5,1
2014-11-15 00:00:00,12,16,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,WWWWD,DDDLL,3,0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,5.0,17.0,1.4,2.4,1.6,0.4,1
2014-11-16 00:00:00,4,61,A,1415,1,0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,WDWWD,LLLDD,0,3,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,17.0,0.0,1.2,0.5,1.2,0
2014-11-16 00:00:00,21,5,H,1415,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,WDLDD,LLWDL,3,0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,8.0,10.0,0.5,1.2,2.0,1.2,1
2014-11-16 00:00:00,27,63,H,1415,1,0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,LDLDL,DDWDD,3,0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,9.0,6.0,1.6,1.0,1.4,0.6,0
2014-11-16 00:00:00,31,46,H,1415,1,0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,WLWWW,LLLLW,3,0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,14.0,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1
2014-11-16 00:00:00,44,24,H,1415,1,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,LLWDL,WLWDW,3,0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,10.0,6.0,2.0,0.8,0.5,1.8,1
2014-11-16 00:00:00,54,53,D,1415,1,0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,DLLDL,WWLLD,1,1,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,0.8,1.2,1.0,1.6,0
2014-11-16 00:00:00,55,13,D,1415,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,WWWDW,LLLDL,1,1,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,16.0,0.0,1.8,0.5,0.6,1
2014-11-16 00:00:00,58,43,D,1415,1,0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,WWDWD,LDDLD,1,1,3.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,6.0,17.0,0.5,2.4,1.0,1.4,0
2014-11-21 00:00:00,24,31,H,1415,1,0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,WDWWD,LDWLL,3,0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,7.0,15.0,0.0,1.6666666666666667,0.5,1.0,1
2014-11-22 00:00:00,4,58,D,1415,1,0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,LWDWW,LDLDL,1,1,0.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,17.0,1.0,0.6,1.6,1.2,0
2014-11-22 00:00:00,5,55,H,1415,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,LDWDW,LLWLL,3,0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,5.0,11.0,1.4,2.0,2.4,1.6,1
2014-11-22 00:00:00,9,12,D,1415,1,0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,LWWDD,DWLLW,1,1,0.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,12.0,12.0,1.6,1.0,0.6,1.0,1
2014-11-22 00:00:00,34,44,H,1415,1,0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,LDDWD,WDLWL,3,0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,8.0,11.0,2.2,1.0,1.4,0.8,0
2014-11-22 00:00:00,43,54,D,1415,1,0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,WDLWD,WLLDD,1,1,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,14.0,14.0,0.8,0.6666666666666666,1.2,1.3333333333333333,1
2014-11-22 00:00:00,46,62,H,1415,1,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,WDWDW,LLWLD,3,0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,5.0,14.0,0.6666666666666666,1.5,2.3333333333333335,1.0,0
2014-11-22 00:00:00,53,8,D,1415,1,0,1.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,WDWWL,LDWDW,1,1,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,11.0,19.0,0.6666666666666666,1.5,1.0,1.25,0
2014-11-22 00:00:00,61,16,D,1415,1,0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,WLWDW,LDDDL,1,1,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,5.0,11.0,1.6,0.6666666666666666,2.4,1.0,0
2014-11-22 00:00:00,63,21,D,1415,1,0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,WWDWD,LLLLW,1,1,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,4.0,15.0,0.6,1.2,1.6,0.6,0
2014-11-23 00:00:00,13,27,H,1415,1,0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,WWWLW,DDLLD,3,0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,8.0,14.0,0.8,2.3333333333333335,1.2,0.6666666666666666,0
2014-11-28 00:00:00,44,63,D,1415,1,0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,WLLWD,LDDWD,1,1,3.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,9.0,9.0,1.2,1.0,1.2,1.6,0
2014-11-29 00:00:00,12,24,D,1415,1,0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,WWWWW,LWLWD,1,1,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,10.0,20.0,1.3333333333333333,2.6,1.3333333333333333,0.4,0
2014-11-29 00:00:00,16,9,D,1415,1,0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,DDLLL,WLDDL,1,1,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,9.0,1.4,2.2,1.2,1.2,0
2014-11-29 00:00:00,21,34,A,1415,1,0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,WWDLD,LWLDD,0,3,3.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,13.0,1.2,1.8,1.4,1.0,1
2014-11-29 00:00:00,27,46,D,1415,1,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,WLDLD,LLLLL,1,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.5,1.0,1.75,0.6,0
2014-11-29 00:00:00,31,43,D,1415,1,0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,WWLWW,DLDDL,1,1,3.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,7.0,17.0,0.6666666666666666,1.5,1.0,0.5,0
2014-11-29 00:00:00,54,13,H,1415,1,0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,DDLLD,DLLLD,3,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.6666666666666666,1.0,1.0,2.0,0
2014-11-29 00:00:00,55,53,H,1415,1,0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,DWWWD,DWWLL,3,0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,9.0,17.0,0.6,2.2,0.6,0.4,1
2014-11-29 00:00:00,58,61,A,1415,1,0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,DWWDW,WLLLD,0,3,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,5.0,18.0,0.3333333333333333,2.4,0.3333333333333333,1.2,1
2014-11-29 00:00:00,62,4,D,1415,1,0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,WDWWL,WDLDD,1,1,3.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,9.0,10.0,1.6,1.0,1.6,1.5,0
2014-11-30 00:00:00,8,5,H,1415,1,0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,LDWWW,LLLWD,3,0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,8.0,11.0,0.4,0.3333333333333333,2.2,2.3333333333333335,0
2014-12-05 00:00:00,24,54,A,1415,1,0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,WWDWW,DWLLD,0,3,3.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,15.0,18.0,1.2,2.5,1.6,1.25,0
2014-12-06 00:00:00,4,21,A,1415,1,0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,DLWDW,DLLLL,0,3,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,18.0,0.8,0.6,1.8,1.0,1
2014-12-06 00:00:00,5,12,A,1415,1,0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,WLDWD,DDWLL,0,3,3.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,13.0,14.0,2.0,1.6,1.0,2.2,0
2014-12-06 00:00:00,13,8,D,1415,1,0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,WWWWL,DLDWD,1,1,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,12.0,17.0,0.75,2.0,1.0,0.75,1
2014-12-06 00:00:00,43,27,D,1415,1,0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,DWDLW,LDDLL,1,1,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,8.0,15.0,0.6,1.0,1.2,1.0,0
2014-12-06 00:00:00,46,44,A,1415,1,0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,WWDWD,LWDLW,0,3,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,8.0,17.0,2.0,1.6666666666666667,1.6,0.6666666666666666,1
2014-12-06 00:00:00,53,16,D,1415,1,0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,DWDWW,DLDDD,1,1,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,6.0,20.0,1.6,1.4,2.2,1.2,0
2014-12-06 00:00:00,58,62,D,1415,1,0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,LDWWD,LLLWL,1,1,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,5.0,18.0,0.5,1.8,2.25,1.0,1
2014-12-06 00:00:00,63,55,D,1415,1,0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,DWWDW,LLLWL,1,1,1.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,5.0,16.0,1.6,1.4,2.8,0.4,1
2014-12-08 00:00:00,34,31,D,1415,1,0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,WLDDW,LLDWL,1,1,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,7.0,14.0,0.3333333333333333,1.2,2.0,1.0,0
2014-12-08 00:00:00,61,9,H,1415,1,0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,DWLWD,DWLDD,3,0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,12.0,12.0,1.4,0.75,1.4,1.0,0
2014-12-12 00:00:00,55,43,D,1415,1,0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,WDWWW,DDLDD,1,1,3.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,8.0,20.0,0.5,2.4,0.75,0.2,1
2014-12-13 00:00:00,8,24,D,1415,1,0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,WLDWW,DLWLW,1,1,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,11.0,14.0,1.0,0.75,1.0,1.75,1
2014-12-13 00:00:00,9,53,A,1415,1,0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,DLWWD,LDWWL,0,3,1.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,9.0,13.0,1.0,1.6,1.2,1.2,0
2014-12-13 00:00:00,12,34,H,1415,1,0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,DWWWW,WLWLD,3,0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,9.0,21.0,1.6,2.2,1.2,1.2,0
2014-12-13 00:00:00,16,5,A,1415,1,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,DDDLL,LLLLW,0,3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,0.4,2.0,2.2,1.0,0
2014-12-13 00:00:00,21,46,A,1415,1,0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,LWWDL,DLLLL,0,3,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,0.6,1.8,1.6,0.8,0
2014-12-13 00:00:00,31,13,H,1415,1,0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,DWWLW,LDLLL,3,0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,18.0,0.5,1.2,1.0,0.4,1
2014-12-13 00:00:00,44,4,D,1415,1,0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,DWLLW,DWDLD,1,1,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,10.0,10.0,1.2,1.2,1.4,1.0,0
2014-12-13 00:00:00,54,63,A,1415,1,0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,WDDLL,DLDDW,0,3,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,10.0,7.0,1.2,1.0,1.2,1.8,0
2014-12-13 00:00:00,62,61,H,1415,1,0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,DWDWW,WWLLL,3,0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,8.0,11.0,1.0,0.6666666666666666,0.75,2.0,1
2014-12-15 00:00:00,27,58,H,1415,1,0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,DWLDL,DLDLD,3,0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,1.0,1.0,1.6,0.6,0
2014-12-16 00:00:00,62,34,D,1415,1,0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,WDWDW,LWLWL,1,1,3.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,9.0,14.0,1.6,1.0,1.0,1.5,0
2014-12-19 00:00:00,4,8,H,1415,1,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,LDLWD,DDLDW,3,0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,13.0,18.0,1.0,0.6,1.2,0.8,0
2014-12-19 00:00:00,63,12,D,1415,1,0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,DDWWD,WDDWL,1,1,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,16.0,17.0,1.8,1.4,0.8,0.6,0
2014-12-20 00:00:00,5,27,H,1415,1,0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,LWLDW,DLDDL,3,0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,9.0,14.0,0.6,1.4,1.0,1.8,0
2014-12-20 00:00:00,13,9,D,1415,1,0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,DWWWW,LDWLD,1,1,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,12.0,18.0,1.2,2.0,1.6,0.6,1
2014-12-20 00:00:00,24,16,D,1415,1,0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,LWWDW,DDLDD,1,1,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,7.0,18.0,1.2,2.0,1.8,1.0,0
2014-12-20 00:00:00,34,55,H,1415,1,0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,DWLDD,DLLLW,3,0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,15.0,1.6,0.8,2.8,1.2,1
2014-12-20 00:00:00,43,44,D,1415,1,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,DDWDL,WLWDL,1,1,1.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,11.0,16.0,2.4,0.8,1.0,1.6,1
2014-12-20 00:00:00,46,54,H,1415,1,0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,LWWDW,WDWLL,3,0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,18.0,17.0,1.2,1.25,1.4,0.75,1
2014-12-20 00:00:00,58,21,H,1415,1,0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,DLDWW,WDLLL,3,0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,8.0,19.0,1.2,1.8,1.8,1.2,0
2014-12-20 00:00:00,61,53,H,1415,1,0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,WDWLW,WLDWW,3,0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,12.0,15.0,1.2,1.0,0.8,1.0,0
2014-12-20 00:00:00,62,31,D,1415,1,0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,DWDWD,DLLDW,1,1,1.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,8.0,15.0,0.25,1.0,1.5,1.2,0
2014-12-24 00:00:00,8,46,H,1415,1,0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,DWLDW,WDLLL,3,0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,15.0,0.8,1.0,1.6,1.6,1
2014-12-24 00:00:00,9,5,H,1415,1,0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,LDLWW,WLLLL,3,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,13.0,0.4,1.4,2.0,1.0,1
2014-12-24 00:00:00,12,43,H,1415,1,0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,WDWWW,DDDLD,3,0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,9.0,24.0,0.8,2.0,1.0,1.4,1
2014-12-24 00:00:00,16,13,H,1415,1,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,LDDDL,LLDLL,3,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.8,1.4,1.6,1.2,1
2014-12-24 00:00:00,21,24,H,1415,1,0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,LLWWD,DDLWL,3,0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,12.0,13.0,1.2,1.6,1.2,0.8,0
2014-12-24 00:00:00,27,62,D,1415,1,0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,WDWLD,DLLLW,1,1,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,13.0,0.8,1.0,2.2,0.8,0
2014-12-24 00:00:00,44,58,H,1415,1,0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,DDWLL,LDLDL,3,0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,0.6,1.0,1.0,1.0,0
2014-12-24 00:00:00,53,63,D,1415,1,0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,DDWDW,WDLDD,1,1,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,13.0,21.0,1.2,1.0,1.0,1.2,1
2014-12-24 00:00:00,54,34,H,1415,1,0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,LWDDL,DLWLW,3,0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,10.0,7.0,1.6,0.6,1.0,1.6,0
2014-12-24 00:00:00,55,4,H,1415,1,0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,DWDWW,DDWDL,3,0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,11.0,21.0,0.8,2.6,1.0,0.2,1
2014-12-24 00:00:00,61,31,D,1415,1,0,3.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,WWDWL,DDLLD,1,1,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,18.0,0.4,1.2,1.4,1.0,0
2014-12-28 00:00:00,4,9,H,1415,1,0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,WLDLW,DLDWL,3,0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,13.0,21.0,1.4,0.6,1.8,1.2,0
2014-12-28 00:00:00,5,53,A,1415,1,0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,WLWLD,LWLDW,0,3,3.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,12.0,17.0,1.0,0.8,1.0,1.0,1
